-1.531413841247558594e+01,1.050847816467285156e+01,8.387562751770019531e+00,8.000000000000000000e+00
2.049337625503540039e+00,-2.516186237335205078e-02,1.754761505126953125e+01,3.000000000000000000e+00
-1.800407791137695312e+01,-7.439839363098144531e+00,-4.791368484497070312e+00,2.000000000000000000e+00
-1.729898834228515625e+01,-1.429941177368164062e+01,8.208810806274414062e+00,8.000000000000000000e+00
6.195389747619628906e+00,5.600821495056152344e+00,-3.719772338867187500e+00,4.000000000000000000e+00
3.781396150588989258e-02,2.447486877441406250e+01,4.979012906551361084e-02,8.000000000000000000e+00
-1.095522284507751465e+00,-1.074551868438720703e+01,-3.561407804489135742e+00,8.000000000000000000e+00
-1.148643612861633301e+00,7.171767711639404297e+00,-1.445723342895507812e+01,0.000000000000000000e+00
-1.955400657653808594e+01,3.453663349151611328e+00,-6.577398777008056641e-01,6.000000000000000000e+00
-1.069997501373291016e+01,6.319486141204833984e+00,-9.901180267333984375e+00,5.000000000000000000e+00
-1.246463298797607422e+01,8.366353988647460938e+00,3.705901622772216797e+00,8.000000000000000000e+00
6.670748233795166016e+00,-6.253340721130371094e+00,-9.102041244506835938e+00,5.000000000000000000e+00
-7.687978744506835938e+00,-1.075692462921142578e+01,-9.357706069946289062e+00,1.000000000000000000e+00
1.769284629821777344e+01,-2.057167053222656250e+01,9.041340827941894531e+00,5.000000000000000000e+00
-5.084753036499023438e+00,-4.869154453277587891e+00,1.435609531402587891e+01,4.000000000000000000e+00
5.097508907318115234e+00,1.141038608551025391e+01,-8.776972770690917969e+00,0.000000000000000000e+00
-1.262773513793945312e+01,1.789718246459960938e+01,-7.475283145904541016e-01,8.000000000000000000e+00
-1.166940498352050781e+01,5.825397968292236328e+00,1.531072854995727539e+00,8.000000000000000000e+00
9.984286308288574219e+00,8.719201087951660156e+00,-1.902184104919433594e+01,0.000000000000000000e+00
1.902986526489257812e+01,-1.495285892486572266e+01,1.016468620300292969e+01,5.000000000000000000e+00
1.705500984191894531e+01,-1.290073204040527344e+01,8.227556228637695312e+00,5.000000000000000000e+00
1.253729915618896484e+01,2.979512453079223633e+00,-1.744627380371093750e+01,1.000000000000000000e+00
-3.664346218109130859e+00,-1.199424934387207031e+01,1.326989269256591797e+01,4.000000000000000000e+00
1.916007041931152344e+01,-1.644016075134277344e+01,-3.511630594730377197e-01,5.000000000000000000e+00
3.364249229431152344e+00,6.373613357543945312e+00,2.132235717773437500e+01,3.000000000000000000e+00
6.666518211364746094e+00,-2.687600898742675781e+01,1.940988540649414062e+00,9.000000000000000000e+00
-2.022302150726318359e+00,-2.207435417175292969e+01,-6.930452823638916016e+00,1.000000000000000000e+00
4.066308498382568359e+00,1.574645328521728516e+01,-5.775331974029541016e+00,0.000000000000000000e+00
-7.362209320068359375e+00,2.144507598876953125e+01,3.673170089721679688e+00,8.000000000000000000e+00
1.765857124328613281e+01,1.215617465972900391e+01,-4.904634475708007812e+00,5.000000000000000000e+00
4.828736305236816406e+00,-1.098595333099365234e+01,-3.955199718475341797e+00,5.000000000000000000e+00
-8.662734031677246094e+00,2.045920372009277344e+01,3.639396190643310547e+00,8.000000000000000000e+00
2.291683197021484375e+00,-2.716142892837524414e+00,1.905669975280761719e+01,3.000000000000000000e+00
-1.042380523681640625e+01,1.559283256530761719e+01,7.244488239288330078e+00,8.000000000000000000e+00
1.527986621856689453e+01,1.131066322326660156e+01,2.447791337966918945e+00,4.000000000000000000e+00
1.991386413574218750e+01,-1.498311424255371094e+01,7.898468017578125000e+00,5.000000000000000000e+00
8.649578094482421875e+00,-7.478620529174804688e+00,-1.351591944694519043e+00,5.000000000000000000e+00
-8.489261627197265625e+00,-1.119921779632568359e+01,1.236565017700195312e+01,4.000000000000000000e+00
-1.668211746215820312e+01,-1.447799873352050781e+01,8.428732872009277344e+00,8.000000000000000000e+00
1.600902557373046875e+01,1.621259880065917969e+01,-1.883414506912231445e+00,0.000000000000000000e+00
-5.491168975830078125e+00,1.296236896514892578e+01,1.716456794738769531e+01,3.000000000000000000e+00
-1.083782958984375000e+01,-9.886619567871093750e+00,5.612044334411621094e+00,8.000000000000000000e+00
-1.341318416595458984e+01,2.008607101440429688e+01,-4.561566412448883057e-01,8.000000000000000000e+00
-2.440729331970214844e+01,1.031668567657470703e+01,-1.848363876342773438e+00,6.000000000000000000e+00
-9.237397193908691406e+00,-1.425278377532958984e+01,2.720825672149658203e+00,8.000000000000000000e+00
4.492357730865478516e+00,5.251867294311523438e+00,2.625828170776367188e+01,3.000000000000000000e+00
9.252672195434570312e+00,-6.494016170501708984e+00,3.577852010726928711e+00,5.000000000000000000e+00
-2.531961822509765625e+01,8.457568168640136719e+00,-1.883777141571044922e+00,6.000000000000000000e+00
3.530002832412719727e+00,3.974606990814208984e+00,-3.154777050018310547e+00,4.000000000000000000e+00
2.790995121002197266e+00,7.568535804748535156e+00,2.332048606872558594e+01,3.000000000000000000e+00
1.470118522644042969e+01,-1.073162937164306641e+01,-7.230361700057983398e-01,5.000000000000000000e+00
3.462247848510742188e+00,8.538736701011657715e-01,2.060634040832519531e+01,3.000000000000000000e+00
1.198769092559814453e+00,1.556596755981445312e+01,8.842734336853027344e+00,3.000000000000000000e+00
-7.011209964752197266e+00,-7.617772102355957031e+00,-1.270201587677001953e+01,1.000000000000000000e+00
8.438713073730468750e+00,-1.502628898620605469e+01,2.166132736206054688e+01,4.000000000000000000e+00
-1.579834342002868652e+00,4.140820026397705078e+00,2.655082225799560547e+00,4.000000000000000000e+00
-7.255651950836181641e+00,-1.487436962127685547e+01,-1.141493797302246094e+01,1.000000000000000000e+00
1.825471878051757812e+01,1.586130523681640625e+01,-1.044498348236083984e+01,1.000000000000000000e+00
1.875332951545715332e+00,1.562590503692626953e+01,-1.346655750274658203e+01,1.000000000000000000e+00
1.092152309417724609e+01,8.098272323608398438e+00,2.548966884613037109e+00,4.000000000000000000e+00
-1.285237884521484375e+01,-2.700115919113159180e+00,-1.530445456504821777e+00,7.000000000000000000e+00
-1.338813304901123047e+01,-2.122845411300659180e+00,-6.383984088897705078e+00,7.000000000000000000e+00
3.128532409667968750e+00,1.595221614837646484e+01,-6.217144966125488281e+00,1.000000000000000000e+00
5.228929042816162109e+00,5.603693008422851562e+00,8.484328269958496094e+00,4.000000000000000000e+00
-5.607873916625976562e+00,1.969885063171386719e+01,-1.412624955177307129e+00,8.000000000000000000e+00
-2.577385139465332031e+01,6.772411346435546875e+00,-2.149484395980834961e+00,6.000000000000000000e+00
-6.451492786407470703e+00,-2.590265083312988281e+01,7.516948699951171875e+00,8.000000000000000000e+00
1.150172328948974609e+01,-1.694442176818847656e+01,-9.580358505249023438e+00,5.000000000000000000e+00
6.628726124763488770e-01,4.229562282562255859e+00,-3.673965930938720703e+00,4.000000000000000000e+00
1.303288817405700684e+00,-5.112132072448730469e+00,-6.780682086944580078e+00,0.000000000000000000e+00
1.168024444580078125e+01,1.751137733459472656e+01,-9.890149116516113281e+00,1.000000000000000000e+00
-1.060139369964599609e+01,-1.201121330261230469e+01,6.094605445861816406e+00,8.000000000000000000e+00
-3.622584342956542969e+00,7.585178613662719727e-01,8.710952758789062500e+00,4.000000000000000000e+00
-3.336949110031127930e+00,1.243880838155746460e-01,-1.323193264007568359e+01,1.000000000000000000e+00
-1.174319362640380859e+01,5.949606895446777344e+00,-1.348164749145507812e+01,5.000000000000000000e+00
-8.501907348632812500e+00,1.792552185058593750e+01,-8.732312917709350586e-01,8.000000000000000000e+00
5.094443798065185547e+00,1.295593166351318359e+01,-3.470629215240478516e+00,0.000000000000000000e+00
-4.244376659393310547e+00,-1.392538356781005859e+01,-1.495866584777832031e+01,1.000000000000000000e+00
-1.805134201049804688e+01,-1.079029655456542969e+01,1.057860183715820312e+01,8.000000000000000000e+00
5.466832160949707031e+00,-6.000488281250000000e+00,-2.038193130493164062e+01,0.000000000000000000e+00
9.483636856079101562e+00,-1.178260326385498047e+01,1.574096298217773438e+01,4.000000000000000000e+00
2.111001014709472656e+01,-1.676720237731933594e+01,1.253399014472961426e+00,5.000000000000000000e+00
7.207293510437011719e+00,-2.516852617263793945e+00,4.001039028167724609e+00,5.000000000000000000e+00
-1.250732707977294922e+01,-2.400448608398437500e+01,-5.075178146362304688e+00,8.000000000000000000e+00
2.256925821304321289e+00,1.789942383766174316e+00,2.918073463439941406e+01,3.000000000000000000e+00
-5.802655816078186035e-01,-1.721631622314453125e+01,1.146072673797607422e+01,4.000000000000000000e+00
-8.181582450866699219e+00,-1.483222007751464844e+01,-6.803274154663085938e+00,1.000000000000000000e+00
-2.870631790161132812e+01,2.643233060836791992e+00,8.801617622375488281e+00,6.000000000000000000e+00
-4.264670372009277344e+00,8.271520614624023438e+00,2.154835700988769531e+01,3.000000000000000000e+00
-2.509758949279785156e+00,-6.151923656463623047e+00,1.267395591735839844e+01,4.000000000000000000e+00
-7.547404170036315918e-01,8.427263259887695312e+00,-1.720754814147949219e+01,0.000000000000000000e+00
-8.390023231506347656e+00,-1.684650039672851562e+01,-8.077194213867187500e+00,1.000000000000000000e+00
1.994745826721191406e+01,-2.043258666992187500e+01,4.511420726776123047e+00,5.000000000000000000e+00
-5.846236705780029297e+00,-1.022691249847412109e+01,-1.550780010223388672e+01,1.000000000000000000e+00
7.874039649963378906e+00,2.078410339355468750e+01,-1.119433784484863281e+01,1.000000000000000000e+00
-1.450049114227294922e+01,5.938591003417968750e+00,5.022710800170898438e+00,8.000000000000000000e+00
-2.689232826232910156e+01,1.248404788970947266e+01,-3.375908613204956055e+00,6.000000000000000000e+00
2.013213634490966797e+00,2.442329216003417969e+01,-1.869549393653869629e+00,8.000000000000000000e+00
-1.167595195770263672e+01,6.387513160705566406e+00,5.608170628547668457e-01,8.000000000000000000e+00
-4.894011974334716797e+00,-8.000078201293945312e+00,-1.859462738037109375e+01,0.000000000000000000e+00
5.256171703338623047e+00,-2.394309282302856445e+00,-1.844705963134765625e+01,0.000000000000000000e+00
-2.815293884277343750e+01,6.066442489624023438e+00,7.636768817901611328e+00,6.000000000000000000e+00
-2.263357734680175781e+01,-9.569518089294433594e+00,5.803244113922119141e+00,8.000000000000000000e+00
1.668758773803710938e+01,-1.369741344451904297e+01,-6.074160099029541016e+00,5.000000000000000000e+00
-8.650324821472167969e+00,-1.489589881896972656e+01,2.846543312072753906e+00,8.000000000000000000e+00
1.590925979614257812e+01,4.923850059509277344e+00,-1.249035263061523438e+01,0.000000000000000000e+00
1.032894706726074219e+01,1.673792076110839844e+01,1.055419158935546875e+01,3.000000000000000000e+00
1.029260063171386719e+01,9.519870758056640625e+00,4.942646622657775879e-01,4.000000000000000000e+00
-9.515977859497070312e+00,-6.801678657531738281e+00,8.263254761695861816e-01,4.000000000000000000e+00
2.258773088455200195e+00,1.306248378753662109e+01,-1.644800376892089844e+01,1.000000000000000000e+00
-2.096128225326538086e+00,-2.241304016113281250e+01,-7.824486732482910156e+00,1.000000000000000000e+00
-1.206997513771057129e+00,5.752443075180053711e-01,7.444613456726074219e+00,4.000000000000000000e+00
-1.315212368965148926e+00,-9.319382667541503906e+00,7.992268562316894531e+00,4.000000000000000000e+00
-1.598793625831604004e+00,-1.506463140249252319e-01,4.809060096740722656e-01,4.000000000000000000e+00
-4.676279067993164062e+00,1.968227028846740723e+00,-1.382523345947265625e+01,1.000000000000000000e+00
-1.923376655578613281e+01,6.843542575836181641e+00,-2.823278903961181641e+00,6.000000000000000000e+00
-1.320550251007080078e+01,-1.075530624389648438e+01,5.799457550048828125e+00,8.000000000000000000e+00
2.969839870929718018e-01,-2.278141212463378906e+01,-1.030750751495361328e+01,1.000000000000000000e+00
8.504292368888854980e-01,-1.034778594970703125e+01,-2.084301185607910156e+01,0.000000000000000000e+00
8.803711891174316406e+00,2.054973363876342773e+00,2.192697715759277344e+01,3.000000000000000000e+00
7.560992717742919922e+00,6.806796073913574219e+00,-1.890931701660156250e+01,1.000000000000000000e+00
3.371978044509887695e+00,4.752667427062988281e+00,-5.415689945220947266e+00,4.000000000000000000e+00
-2.570194482803344727e+00,-6.854336261749267578e+00,9.464293479919433594e+00,4.000000000000000000e+00
2.031924438476562500e+01,3.428476572036743164e+00,-1.513697743415832520e+00,2.000000000000000000e+00
-1.284027671813964844e+01,1.745167732238769531e+01,-1.090289592742919922e+00,8.000000000000000000e+00
-6.758441925048828125e+00,-2.607751083374023438e+01,7.231314659118652344e+00,8.000000000000000000e+00
2.237612247467041016e+00,8.610147476196289062e+00,9.054076194763183594e+00,3.000000000000000000e+00
2.870548248291015625e+00,-1.038080120086669922e+01,-2.189816665649414062e+01,0.000000000000000000e+00
-2.894426584243774414e+00,2.752146148681640625e+01,1.135170459747314453e+00,8.000000000000000000e+00
4.973459720611572266e+00,-1.191392135620117188e+01,-3.454366683959960938e+00,5.000000000000000000e+00
2.109183311462402344e+00,-1.738571548461914062e+01,1.241192626953125000e+01,4.000000000000000000e+00
1.558697891235351562e+01,-2.053752326965332031e+01,-7.422798275947570801e-01,5.000000000000000000e+00
-1.687187194824218750e+01,-1.130157279968261719e+01,7.533038616180419922e+00,8.000000000000000000e+00
9.775930047035217285e-01,9.855646133422851562e+00,-5.162269592285156250e+00,5.000000000000000000e+00
-6.434141844511032104e-02,7.313621044158935547e+00,1.203878116607666016e+01,3.000000000000000000e+00
-1.266431236267089844e+01,1.574066066741943359e+01,8.739064216613769531e+00,8.000000000000000000e+00
3.702901840209960938e+00,2.080990552902221680e+00,2.558298110961914062e+01,3.000000000000000000e+00
-8.295990943908691406e+00,-2.262904405593872070e+00,-1.659330558776855469e+01,0.000000000000000000e+00
9.621569633483886719e+00,-1.134771347045898438e+01,4.362507343292236328e+00,5.000000000000000000e+00
1.808219528198242188e+01,-1.201412773132324219e+01,8.122531890869140625e+00,5.000000000000000000e+00
-1.459540963172912598e+00,9.660407066345214844e+00,1.460591506958007812e+01,3.000000000000000000e+00
-5.557844161987304688e+00,1.152320194244384766e+01,1.865240478515625000e+01,3.000000000000000000e+00
-2.159259796142578125e+01,1.166278648376464844e+01,-2.771110057830810547e+00,6.000000000000000000e+00
-6.628434658050537109e+00,-8.150410652160644531e+00,-1.514923763275146484e+01,1.000000000000000000e+00
-1.025016498565673828e+01,-2.469693946838378906e+01,6.515581607818603516e+00,8.000000000000000000e+00
-3.693532466888427734e+00,2.161711502075195312e+01,-2.843176841735839844e+00,8.000000000000000000e+00
9.998504638671875000e+00,2.299337959289550781e+01,2.926275014877319336e+00,8.000000000000000000e+00
1.569773674011230469e+00,-6.551053047180175781e+00,-2.014432144165039062e+01,0.000000000000000000e+00
-1.249443912506103516e+01,1.622540473937988281e+01,8.920697212219238281e+00,8.000000000000000000e+00
-1.618024587631225586e+00,-5.300988674163818359e+00,2.094109916687011719e+01,4.000000000000000000e+00
-2.012069463729858398e+00,8.620701789855957031e+00,1.696105575561523438e+01,3.000000000000000000e+00
-3.484848976135253906e+00,-1.560255718231201172e+01,-4.156031131744384766e+00,1.000000000000000000e+00
2.711597681045532227e+00,-7.314239978790283203e+00,-3.439470291137695312e+00,5.000000000000000000e+00
-8.552380561828613281e+00,9.675322532653808594e+00,-1.686651945114135742e+00,8.000000000000000000e+00
-5.967672824859619141e+00,2.933170080184936523e+00,5.445454597473144531e+00,4.000000000000000000e+00
-1.028604388236999512e+00,9.553627967834472656e+00,1.468359088897705078e+01,3.000000000000000000e+00
-1.338938999176025391e+01,1.017437744140625000e+01,-1.177634525299072266e+01,5.000000000000000000e+00
4.010048389434814453e+00,7.262943267822265625e+00,3.273906230926513672e+00,4.000000000000000000e+00
-5.639841556549072266e+00,7.500692367553710938e+00,-8.399505615234375000e+00,5.000000000000000000e+00
1.154025554656982422e+00,1.045203781127929688e+01,1.952668762207031250e+01,3.000000000000000000e+00
-2.572324275970458984e+00,-1.318616122007369995e-01,-1.324389648437500000e+01,1.000000000000000000e+00
-1.062444210052490234e+00,-3.951530694961547852e+00,4.550815105438232422e+00,4.000000000000000000e+00
-2.827149868011474609e+00,1.380959129333496094e+01,-1.167811107635498047e+01,5.000000000000000000e+00
-1.265562248229980469e+01,-1.354973888397216797e+01,6.842630386352539062e+00,8.000000000000000000e+00
1.402894306182861328e+01,1.594404029846191406e+01,-1.403400897979736328e+01,1.000000000000000000e+00
-5.266046524047851562e-01,-2.192002487182617188e+01,-1.179290962219238281e+01,0.000000000000000000e+00
4.131947040557861328e+00,-1.320935249328613281e+01,1.896638107299804688e+01,4.000000000000000000e+00
-8.726677894592285156e-01,1.867858022451400757e-01,3.980976819992065430e+00,4.000000000000000000e+00
2.039606475830078125e+01,1.315896320343017578e+01,-9.647666931152343750e+00,1.000000000000000000e+00
5.052963256835937500e+00,-4.786756038665771484e+00,2.920199632644653320e+00,5.000000000000000000e+00
9.076449394226074219e+00,-9.948425292968750000e+00,7.030562877655029297e+00,5.000000000000000000e+00
1.690601539611816406e+01,-1.130538082122802734e+01,-6.183149814605712891e+00,5.000000000000000000e+00
-6.939062595367431641e+00,-1.859621620178222656e+01,-4.410319328308105469e+00,1.000000000000000000e+00
8.518034934997558594e+00,1.698320198059082031e+01,9.785609245300292969e+00,3.000000000000000000e+00
-1.959680366516113281e+01,-7.167992115020751953e+00,-5.794758319854736328e+00,2.000000000000000000e+00
1.203781795501708984e+01,1.717142295837402344e+01,-2.372629642486572266e+00,1.000000000000000000e+00
1.089809536933898926e+00,1.016374588012695312e+01,1.919132041931152344e+01,3.000000000000000000e+00
2.256059837341308594e+01,-2.274956107139587402e-01,3.678587973117828369e-01,2.000000000000000000e+00
-3.580301046371459961e+00,-8.824366569519042969e+00,1.717225456237792969e+01,4.000000000000000000e+00
9.150830268859863281e+00,3.095423221588134766e+00,-1.813665008544921875e+01,1.000000000000000000e+00
1.140940070152282715e+00,-2.525992155075073242e+00,-2.124273681640625000e+01,0.000000000000000000e+00
-4.743468284606933594e+00,-3.585332870483398438e+00,1.105099010467529297e+01,4.000000000000000000e+00
1.481584358215332031e+01,7.385560035705566406e+00,-1.395346450805664062e+01,1.000000000000000000e+00
7.052809596061706543e-01,2.060322761535644531e+01,-6.879019737243652344e-02,8.000000000000000000e+00
1.729300117492675781e+01,-1.368952083587646484e+01,-5.377279281616210938e+00,5.000000000000000000e+00
1.861504745483398438e+01,1.964730834960937500e+01,-2.618564367294311523e+00,5.000000000000000000e+00
-5.698556900024414062e+00,-1.179702568054199219e+01,-1.924792861938476562e+01,0.000000000000000000e+00
-2.061063051223754883e+00,1.824952483177185059e+00,-1.561144828796386719e+01,0.000000000000000000e+00
7.810116291046142578e+00,1.249816608428955078e+01,-1.417073249816894531e+01,1.000000000000000000e+00
2.050703048706054688e+01,1.361943054199218750e+01,-9.317202568054199219e+00,1.000000000000000000e+00
-7.559829711914062500e+00,-2.629640007019042969e+01,1.088592624664306641e+01,8.000000000000000000e+00
6.194769382476806641e+00,1.134868812561035156e+01,-2.135751533508300781e+01,1.000000000000000000e+00
1.855825042724609375e+01,-2.251131820678710938e+01,8.076619148254394531e+00,5.000000000000000000e+00
-1.173911094665527344e+01,-3.747079372406005859e+00,-2.755185365676879883e+00,7.000000000000000000e+00
1.748208045959472656e+01,1.522553634643554688e+01,-6.407793521881103516e+00,1.000000000000000000e+00
1.454731273651123047e+01,-2.094614219665527344e+01,-1.132849216461181641e+00,5.000000000000000000e+00
-5.098899364471435547e+00,1.830047607421875000e+01,-2.843842267990112305e+00,8.000000000000000000e+00
-1.157664489746093750e+01,5.042799472808837891e+00,1.263752341270446777e+00,8.000000000000000000e+00
-9.531558036804199219e+00,-3.579879045486450195e+00,-1.949742507934570312e+01,0.000000000000000000e+00
6.870135307312011719e+00,1.598233604431152344e+01,4.515692710876464844e+00,5.000000000000000000e+00
-2.364060401916503906e+01,2.801120996475219727e+00,1.134352207183837891e+01,6.000000000000000000e+00
-8.287240028381347656e+00,3.811813890933990479e-01,-5.419092655181884766e+00,5.000000000000000000e+00
-7.127037525177001953e+00,-2.609249305725097656e+01,3.414470195770263672e+00,8.000000000000000000e+00
-4.781053543090820312e+00,-1.011485862731933594e+01,-1.592357349395751953e+01,1.000000000000000000e+00
5.276252746582031250e+00,-2.240047645568847656e+01,8.486292839050292969e+00,4.000000000000000000e+00
-1.920373678207397461e+00,4.140058040618896484e+00,1.027059745788574219e+01,4.000000000000000000e+00
-4.555348753929138184e-01,-1.115242004394531250e+01,1.974178504943847656e+01,4.000000000000000000e+00
-8.612601280212402344e+00,-6.274601459503173828e+00,-1.842793273925781250e+01,1.000000000000000000e+00
4.077646732330322266e+00,-2.225169754028320312e+01,8.004252433776855469e+00,4.000000000000000000e+00
3.537831783294677734e+00,3.973253726959228516e+00,-3.124239683151245117e+00,4.000000000000000000e+00
1.164399719238281250e+01,-2.003753089904785156e+01,1.669898986816406250e+01,3.000000000000000000e+00
1.641551256179809570e+00,1.176302242279052734e+01,-1.448882579803466797e+01,0.000000000000000000e+00
8.714774131774902344e+00,-9.174485206604003906e+00,-4.275787353515625000e+00,5.000000000000000000e+00
1.057318449020385742e+00,5.613933086395263672e+00,1.280161619186401367e+00,4.000000000000000000e+00
-1.097949981689453125e+01,-4.929978370666503906e+00,-1.108883190155029297e+01,1.000000000000000000e+00
1.486041992902755737e-01,-1.616338348388671875e+01,-1.545358848571777344e+01,1.000000000000000000e+00
1.906754684448242188e+01,1.778364753723144531e+01,1.800594449043273926e+00,4.000000000000000000e+00
1.556015610694885254e+00,-1.518857002258300781e+01,-1.516608428955078125e+01,1.000000000000000000e+00
-1.389245223999023438e+01,-1.036051845550537109e+01,8.022275924682617188e+00,8.000000000000000000e+00
7.206980705261230469e+00,-2.689031124114990234e+00,1.123010158538818359e+00,5.000000000000000000e+00
2.248167419433593750e+01,1.146901988983154297e+01,-3.168564558029174805e+00,0.000000000000000000e+00
-2.425531387329101562e+00,-1.230143547058105469e+00,-1.386517047882080078e+01,1.000000000000000000e+00
9.775155067443847656e+00,1.685728836059570312e+01,-1.343082523345947266e+01,0.000000000000000000e+00
-2.313743400573730469e+01,2.862363100051879883e+00,-4.436991214752197266e+00,6.000000000000000000e+00
2.489628219604492188e+01,1.257219600677490234e+01,-1.703442335128784180e+00,1.000000000000000000e+00
9.062294363975524902e-01,-1.925803947448730469e+01,1.634947395324707031e+01,4.000000000000000000e+00
2.177567863464355469e+01,-1.753865432739257812e+01,-6.140579581260681152e-01,5.000000000000000000e+00
1.206775546073913574e+00,1.070876216888427734e+01,9.072843551635742188e+00,3.000000000000000000e+00
8.274514675140380859e-01,4.263961315155029297e+00,6.502753257751464844e+00,4.000000000000000000e+00
-1.270746135711669922e+01,-2.873819351196289062e+00,-1.636498451232910156e+00,7.000000000000000000e+00
-1.213789558410644531e+01,1.496124839782714844e+01,3.341032743453979492e+00,8.000000000000000000e+00
2.573953819274902344e+01,1.172587013244628906e+01,-1.097470402717590332e+00,1.000000000000000000e+00
-2.638504981994628906e+01,1.719108462333679199e+00,4.639015674591064453e+00,6.000000000000000000e+00
-1.853423881530761719e+01,-1.080077743530273438e+01,1.074367237091064453e+01,8.000000000000000000e+00
2.057499504089355469e+01,-1.696373558044433594e+01,-1.795556426048278809e+00,5.000000000000000000e+00
-1.638509941101074219e+01,-8.682233810424804688e+00,5.304393291473388672e+00,8.000000000000000000e+00
8.150012791156768799e-02,1.338103675842285156e+01,1.229406261444091797e+01,3.000000000000000000e+00
-1.132534503936767578e+00,4.355360984802246094e+00,1.371120572090148926e+00,4.000000000000000000e+00
9.115982055664062500e+00,-8.467391967773437500e+00,7.088464736938476562e+00,5.000000000000000000e+00
6.490465402603149414e-01,-1.968327903747558594e+01,-1.089030361175537109e+01,1.000000000000000000e+00
-2.421512985229492188e+01,7.228921890258789062e+00,-1.873870015144348145e+00,6.000000000000000000e+00
2.099644839763641357e-01,-5.789461135864257812e+00,-1.167098522186279297e+01,2.000000000000000000e+00
-1.361744999885559082e+00,4.348311424255371094e+00,7.008442401885986328e+00,4.000000000000000000e+00
1.524669837951660156e+01,1.232795524597167969e+01,-1.234429740905761719e+01,1.000000000000000000e+00
-4.695889949798583984e+00,1.887410759925842285e+00,-1.628312873840332031e+01,0.000000000000000000e+00
1.391180515289306641e+01,-1.568718528747558594e+01,9.342924118041992188e+00,5.000000000000000000e+00
-1.502216219902038574e+00,-1.078197574615478516e+01,-3.395777940750122070e+00,8.000000000000000000e+00
9.840483665466308594e-01,1.328042888641357422e+01,1.533432960510253906e+01,3.000000000000000000e+00
-1.062384414672851562e+01,-6.192774772644042969e+00,4.343341350555419922e+00,8.000000000000000000e+00
-2.347672080993652344e+01,-1.354061722755432129e+00,-1.549932003021240234e+01,9.000000000000000000e+00
8.836924552917480469e+00,-4.301295757293701172e+00,-1.853738594055175781e+01,0.000000000000000000e+00
1.661475300788879395e+00,-1.744841003417968750e+01,1.264961051940917969e+01,4.000000000000000000e+00
2.140505599975585938e+01,-2.138210535049438477e+00,-2.925961017608642578e+00,2.000000000000000000e+00
1.488911342620849609e+01,-1.092650032043457031e+01,-8.521336913108825684e-01,5.000000000000000000e+00
-1.148271751403808594e+01,-2.027279853820800781e+00,6.914518833160400391e+00,8.000000000000000000e+00
-2.491689026355743408e-01,2.261539840698242188e+01,-1.665125083923339844e+01,9.000000000000000000e+00
-2.332345199584960938e+01,3.737599372863769531e+00,3.667283535003662109e+00,6.000000000000000000e+00
1.767630815505981445e+00,1.534646129608154297e+01,-1.348390197753906250e+01,1.000000000000000000e+00
-1.412592792510986328e+01,1.048943328857421875e+01,3.677872180938720703e+00,8.000000000000000000e+00
-2.025346755981445312e+01,-5.578322887420654297e+00,-6.540011405944824219e+00,2.000000000000000000e+00
-8.936215400695800781e+00,-1.596527767181396484e+01,9.239921569824218750e+00,4.000000000000000000e+00
-1.820868402719497681e-01,1.136840152740478516e+01,1.974267005920410156e+01,3.000000000000000000e+00
-5.883400440216064453e-01,4.307992458343505859e+00,6.858128070831298828e+00,4.000000000000000000e+00
1.155322265625000000e+01,1.631891250610351562e+01,-1.447979354858398438e+01,0.000000000000000000e+00
-2.024936294555664062e+01,-9.736850738525390625e+00,-2.988211154937744141e+00,7.000000000000000000e+00
-5.263777256011962891e+00,-6.460058689117431641e+00,2.159864616394042969e+01,4.000000000000000000e+00
-1.194507980346679688e+01,-1.052752017974853516e+01,-1.157305812835693359e+01,1.000000000000000000e+00
6.758973121643066406e+00,-1.774882507324218750e+01,-6.962340831756591797e+00,5.000000000000000000e+00
-1.223606204986572266e+01,1.994211769104003906e+01,-3.188974142074584961e+00,8.000000000000000000e+00
1.134285259246826172e+01,3.093577384948730469e+00,-2.026432991027832031e+01,1.000000000000000000e+00
5.163685321807861328e+00,5.150260329246520996e-01,1.862877655029296875e+01,3.000000000000000000e+00
8.324502110481262207e-01,1.329332637786865234e+01,1.527329540252685547e+01,3.000000000000000000e+00
1.115305137634277344e+01,1.674301338195800781e+01,1.062768840789794922e+01,3.000000000000000000e+00
-2.880323648452758789e+00,9.072692871093750000e+00,2.568033599853515625e+01,3.000000000000000000e+00
-7.520789146423339844e+00,-8.504931449890136719e+00,-7.076406478881835938e+00,1.000000000000000000e+00
3.397793769836425781e+00,7.502041339874267578e+00,1.966878700256347656e+01,3.000000000000000000e+00
-1.948844194412231445e-01,-1.473821258544921875e+01,-1.800330543518066406e+01,1.000000000000000000e+00
9.758142471313476562e+00,7.837755680084228516e+00,-1.235588169097900391e+01,1.000000000000000000e+00
-2.676729202270507812e+00,1.413048648834228516e+01,1.337048530578613281e+01,3.000000000000000000e+00
1.254747962951660156e+01,1.941387939453125000e+01,-1.195271968841552734e+01,1.000000000000000000e+00
3.602695465087890625e+00,2.435355949401855469e+01,4.728015422821044922e+00,8.000000000000000000e+00
-6.999871253967285156e+00,1.543103027343750000e+01,-1.165289402008056641e+01,5.000000000000000000e+00
