% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
195,195,255,255,193,196,196,254,255,255,195,198,201,57,178,196,195,202,195,198,4
45,45,39,41,44,44,44,49,34,34,45,46,73,41,63,61,68,74,66,58,4
53,53,47,51,55,59,55,64,87,87,56,56,112,85,108,97,112,116,91,58,4
93,91,119,129,94,93,95,135,140,143,96,98,120,39,126,118,99,102,106,97,4
98,98,118,139,92,89,97,126,159,154,99,99,159,97,98,96,137,162,116,95,4
45,43,68,81,34,39,34,77,59,72,33,43,73,86,46,40,65,82,65,42,4
22,21,18,20,21,22,21,24,29,28,21,21,30,16,28,24,24,25,23,22,4
126,129,242,255,127,124,147,126,223,235,150,147,193,180,136,130,170,212,158,132,4
66,67,62,66,68,67,68,68,74,74,65,65,73,60,77,72,64,66,71,67,4
25,24,44,44,26,25,24,41,40,41,24,24,35,69,25,24,31,40,22,23,4
35,36,142,116,36,38,36,108,40,42,35,35,57,149,48,44,54,55,47,37,4
134,133,254,254,133,137,135,227,254,254,134,130,137,132,133,128,129,136,139,131,4
134,136,147,148,138,139,138,143,152,150,140,140,122,85,124,127,120,122,129,137,4
52,52,48,60,49,47,51,83,84,83,53,52,79,88,73,54,49,57,53,54,4
53,52,72,73,54,55,52,68,79,81,53,53,93,44,86,77,88,91,55,52,4
147,179,167,176,196,224,166,177,249,242,185,236,184,177,191,194,180,199,176,213,4
60,60,52,60,57,57,57,53,83,88,59,59,98,55,84,72,82,91,78,57,4
38,38,39,43,36,36,38,50,54,54,38,37,47,23,39,37,40,43,38,37,4
82,84,40,49,93,103,85,91,121,121,83,81,146,31,112,93,125,133,88,78,4
37,38,54,66,38,38,40,50,61,62,39,38,43,23,38,36,38,40,42,39,4
232,215,59,111,209,220,201,126,249,252,202,203,253,39,255,253,213,222,242,217,4
125,124,214,210,127,127,124,207,218,219,122,121,153,66,129,129,143,174,127,124,4
103,104,115,146,104,102,102,118,180,179,105,105,128,42,125,111,105,116,121,106,4
81,70,49,63,64,66,66,40,63,76,66,67,90,44,116,113,73,82,108,86,4
78,77,61,76,83,80,79,47,78,63,79,78,98,21,73,67,94,96,73,69,4
27,27,37,38,28,27,28,38,38,38,28,28,27,34,27,28,28,27,28,28,4
154,133,148,159,121,121,120,127,140,177,127,137,171,119,213,207,160,182,191,199,4
65,63,115,67,62,62,61,87,60,62,60,61,92,97,87,68,65,64,62,62,4
134,154,184,224,192,197,172,185,245,233,226,223,186,217,192,185,214,238,191,221,4
19,19,21,24,19,19,18,21,32,31,19,19,22,12,25,23,18,18,26,21,4
52,52,64,73,52,54,52,89,85,86,53,53,64,27,48,48,55,55,53,52,4
42,42,76,79,28,35,33,57,70,75,32,38,56,86,41,45,51,68,51,40,4
232,231,254,255,231,231,228,229,255,255,229,228,242,50,246,240,238,246,235,231,4
94,92,184,168,98,97,92,20,50,65,92,91,118,16,94,98,102,105,103,93,4
237,235,242,255,206,209,167,228,255,255,224,225,251,42,255,253,230,244,253,234,4
26,26,25,30,25,25,26,30,37,37,26,26,32,20,28,25,26,29,27,27,4
19,19,22,26,18,18,17,23,31,32,17,18,21,30,28,26,18,17,25,19,4
163,161,48,64,162,164,169,159,194,150,161,167,253,66,184,144,228,238,156,155,4
217,216,161,150,216,216,219,133,247,251,220,226,202,204,245,238,230,241,249,240,4
47,48,64,76,43,44,44,58,74,81,42,35,63,86,56,47,53,70,46,46,4
139,139,204,166,161,175,152,114,136,143,166,173,253,129,186,167,226,236,159,173,4
127,111,127,110,97,96,97,23,41,60,113,127,146,37,170,159,145,151,117,163,4
181,179,249,255,178,180,185,151,248,254,188,190,218,55,172,175,215,246,210,178,4
226,225,250,255,226,225,223,255,255,255,224,223,233,52,228,213,228,206,223,224,4
68,69,73,84,68,67,67,78,119,120,68,69,99,33,112,96,68,78,79,69,4
100,100,90,119,99,98,100,147,177,178,100,99,140,46,136,112,97,102,103,101,4
169,211,189,193,127,132,200,137,195,198,150,222,251,175,94,106,230,243,157,189,4
44,43,83,75,30,32,38,64,62,71,35,46,59,81,40,40,54,72,66,42,4
227,226,255,255,226,225,223,238,255,255,224,222,205,59,224,228,217,239,211,224,4
255,252,44,46,216,218,239,59,96,148,253,254,159,72,255,250,201,174,182,251,4
183,187,117,151,192,195,190,66,144,154,194,193,209,41,181,175,203,209,195,174,4
103,106,61,91,105,104,105,172,181,182,106,107,167,48,130,114,104,112,103,108,4
54,55,59,71,55,54,56,39,72,75,55,54,69,24,68,61,65,74,76,59,4
60,62,109,108,67,59,60,72,67,84,60,61,110,159,58,56,86,103,88,57,4
60,61,60,77,59,58,59,75,103,107,60,60,95,21,99,83,58,67,66,59,4
46,41,25,26,43,46,44,24,41,39,42,41,66,20,64,66,62,65,65,52,4
181,184,111,151,185,186,182,66,142,161,184,182,182,39,171,160,187,197,183,173,4
27,27,37,41,27,27,27,38,43,42,27,27,30,26,34,31,27,27,28,27,4
28,27,34,38,27,27,27,38,42,41,28,27,35,34,29,28,29,32,30,27,4
56,51,32,36,56,59,54,70,85,84,54,54,84,24,88,84,56,58,57,54,4
93,94,92,125,92,91,89,163,163,162,93,92,121,51,107,94,89,92,90,96,4
80,86,130,143,79,78,83,132,134,136,93,146,100,112,79,78,94,151,72,81,4
35,34,21,25,33,34,33,14,19,22,33,33,47,13,49,48,42,45,48,41,4
161,159,227,225,154,153,153,232,171,197,152,151,158,255,246,233,155,154,219,167,4
88,89,124,149,104,104,91,60,108,129,87,86,165,39,138,129,145,159,148,106,4
155,161,66,113,150,153,171,241,247,242,158,156,238,35,172,136,150,182,146,159,4
21,21,9,12,21,21,21,9,11,11,20,21,30,14,24,23,29,29,30,24,4
28,29,37,40,29,28,29,32,42,44,29,29,30,33,41,35,30,31,36,31,4
55,58,61,59,75,66,57,50,56,55,51,57,77,37,49,50,118,119,51,51,8
74,80,69,69,71,70,87,69,65,67,79,74,71,74,67,65,85,83,68,68,8
109,136,109,99,80,103,186,81,79,79,144,117,82,140,84,83,142,142,83,83,8
186,202,174,176,193,190,244,185,187,187,197,194,243,60,187,190,254,254,187,184,8
155,166,160,158,153,146,220,151,150,150,171,164,190,67,147,146,255,255,147,149,8
74,76,71,68,119,97,96,91,85,84,75,77,153,75,75,75,182,190,75,74,8
26,33,24,23,24,24,37,23,23,22,26,23,27,15,26,24,44,44,23,23,8
34,38,31,32,37,38,57,32,31,30,34,32,47,40,35,32,71,72,31,32,8
67,69,97,90,66,67,79,64,64,64,72,70,67,128,63,63,79,75,65,63,8
25,27,31,30,29,30,58,26,27,27,30,31,29,41,27,27,56,58,26,26,8
94,99,85,84,83,85,105,91,86,85,95,89,83,88,92,89,103,103,87,87,8
106,107,120,116,102,103,111,104,107,105,107,106,106,128,103,104,115,116,104,104,8
35,40,18,18,28,34,49,26,28,29,42,38,27,29,28,26,31,32,26,26,8
51,71,52,47,44,43,95,38,39,38,69,48,43,29,40,38,88,89,38,38,8
94,100,102,96,94,97,114,92,91,91,101,96,94,101,91,91,109,110,90,91,8
185,193,240,236,193,196,225,184,188,193,206,210,184,255,182,181,184,185,182,184,8
94,108,82,79,89,82,146,108,124,122,105,92,110,79,87,86,191,201,85,83,8
41,43,44,41,37,40,66,34,35,35,40,36,37,43,35,35,68,69,34,34,8
18,20,24,23,17,17,22,19,20,20,21,20,19,14,18,19,25,28,21,19,8
119,128,119,118,119,131,154,119,118,119,139,143,121,120,114,114,129,140,114,114,8
11,12,11,11,12,11,19,12,11,11,12,11,12,10,10,11,23,24,11,11,8
247,250,213,213,251,242,253,237,241,241,241,238,252,42,234,234,255,255,235,236,8
119,167,75,75,74,77,210,72,76,76,112,72,147,95,74,70,221,216,70,73,8
28,29,29,28,27,27,42,28,29,29,28,27,44,28,27,28,53,50,28,28,8
46,66,52,49,41,44,92,40,42,43,62,46,45,39,40,41,79,80,43,43,8
144,166,75,74,83,95,185,84,94,93,164,142,82,120,108,85,184,191,79,84,8
35,42,36,37,34,34,47,35,35,34,37,35,42,34,34,35,47,48,35,35,8
125,128,163,150,129,126,142,131,129,128,130,129,126,154,124,123,143,142,126,126,8
39,42,41,41,43,42,64,37,36,37,44,41,49,29,39,37,65,66,39,40,8
208,238,202,200,194,181,253,141,144,146,238,209,144,112,151,145,201,207,147,152,8
145,167,169,166,152,154,241,138,109,105,166,137,176,88,135,133,222,241,121,132,8
143,135,72,72,111,86,99,72,70,71,57,69,92,75,125,135,146,145,141,101,8
94,102,91,91,92,92,109,89,92,92,101,95,97,96,89,90,113,114,89,89,8
72,79,72,73,71,72,89,69,71,71,77,73,80,67,69,68,93,93,68,67,8
143,171,148,148,178,188,188,150,157,157,154,153,255,101,150,146,255,255,152,151,8
65,65,95,105,65,59,97,65,65,65,63,62,111,47,67,67,104,113,65,65,8
181,189,146,149,156,146,238,151,155,156,167,153,254,202,161,151,255,255,153,153,8
12,13,12,11,12,12,16,12,11,11,13,12,12,27,11,12,20,20,12,11,8
244,255,193,192,199,204,255,209,202,202,240,212,196,211,238,208,255,255,207,210,8
65,67,77,83,63,59,85,62,64,64,62,62,92,67,65,65,120,124,63,62,8
36,38,37,38,39,38,90,36,36,36,64,54,53,49,36,35,94,89,37,37,8
87,90,86,88,84,86,109,83,89,84,86,84,93,100,85,85,123,125,81,83,8
44,46,50,50,54,49,71,46,45,46,46,48,57,254,47,47,109,110,46,47,8
36,42,25,25,24,27,45,24,24,24,35,27,24,20,29,24,41,43,24,25,8
45,47,50,49,75,59,53,63,97,79,48,60,63,31,47,46,108,111,46,48,8
32,35,36,35,34,33,48,32,34,34,33,34,43,42,32,32,65,66,35,33,8
20,22,17,18,15,15,23,17,17,17,20,17,16,19,14,14,25,30,15,16,8
41,42,55,56,51,48,51,48,50,46,47,52,48,32,43,43,90,89,41,44,8
174,189,179,176,221,233,179,157,227,223,170,189,200,255,177,162,255,255,160,163,8
43,52,47,46,41,44,78,37,38,37,56,49,40,24,40,40,59,58,38,38,8
77,92,63,63,88,87,132,60,61,61,106,90,92,79,61,61,110,116,65,66,8
102,101,80,72,54,56,99,54,57,55,66,57,76,40,69,61,109,113,51,53,8
36,44,26,26,26,27,48,27,29,28,42,34,27,28,28,27,39,40,27,26,8
24,27,20,20,20,20,37,21,22,23,27,24,23,21,20,20,39,37,20,20,8
48,71,58,58,48,47,138,59,59,58,65,53,93,77,31,38,80,99,36,45,8
76,100,63,62,65,64,115,63,65,62,77,67,85,84,67,62,124,128,63,62,8
207,227,190,188,212,206,254,203,207,207,233,221,242,116,206,207,253,253,202,203,8
102,104,119,114,106,104,113,104,103,103,102,106,104,113,103,103,118,118,102,104,8
47,59,51,50,48,48,78,45,47,47,53,46,47,233,44,42,82,84,48,46,8
70,70,74,74,73,72,101,70,71,73,73,95,73,80,68,67,102,104,69,70,8
38,38,32,33,37,35,46,32,34,33,33,33,45,26,33,32,73,74,33,32,8
56,65,69,62,53,54,88,52,53,54,65,55,62,61,51,52,116,107,51,51,8
46,53,55,54,45,46,72,43,45,45,46,46,47,32,42,43,88,90,42,43,8
9,9,9,10,9,9,17,9,9,9,10,9,10,13,8,9,18,17,9,10,8
174,194,95,96,100,101,177,98,100,99,106,100,162,124,159,109,202,202,99,101,8
22,26,23,22,22,22,40,21,21,21,27,23,22,26,21,21,38,39,21,21,8
106,112,108,109,108,108,137,105,107,107,117,110,116,119,104,106,136,134,108,110,8
49,59,46,46,46,45,75,44,45,45,49,44,96,73,44,44,81,94,46,44,8
41,43,46,44,48,43,88,45,44,44,61,55,46,71,42,41,89,91,42,42,8
147,148,190,191,195,170,166,135,158,158,173,203,154,69,144,143,215,215,142,145,8
177,188,152,153,165,154,250,156,157,159,158,160,204,198,146,149,255,255,149,151,8
41,43,43,42,42,41,47,42,41,41,42,42,53,63,39,39,55,57,41,41,8
95,119,128,116,80,78,177,80,82,81,125,102,85,106,82,81,153,169,83,83,8
254,255,250,250,251,253,255,251,250,250,255,255,254,251,250,249,255,255,250,251,8
43,44,64,65,109,94,57,138,95,99,55,55,105,117,68,66,86,98,62,54,8
80,94,119,113,99,84,140,97,157,144,89,91,95,113,95,91,175,176,84,83,8
21,23,37,37,27,24,28,15,18,18,26,28,20,11,20,21,30,32,21,22,8
12,11,11,11,11,10,20,10,10,10,11,10,21,15,11,11,25,24,10,11,8
64,66,67,65,63,64,76,63,63,65,65,62,68,181,63,63,82,80,63,63,8
61,63,64,62,61,62,81,62,61,60,66,60,66,69,62,62,86,85,61,61,8
55,58,56,56,70,60,130,69,56,55,71,65,83,78,54,55,174,182,64,67,8
42,42,41,41,39,37,54,34,34,34,39,35,40,33,34,35,72,73,34,36,8
42,42,50,49,64,48,50,48,82,75,47,57,48,35,42,42,94,96,42,43,8
27,32,23,23,23,25,45,22,22,23,32,29,24,27,23,23,34,37,23,23,8
229,239,157,155,155,152,246,146,143,147,194,159,245,228,189,157,254,255,149,153,8
16,17,17,17,17,17,22,16,16,17,18,23,17,12,16,15,21,23,15,16,8
37,38,37,35,35,35,59,32,33,33,35,34,38,34,34,34,70,72,33,31,8
23,28,22,23,23,22,43,21,21,22,23,23,52,27,22,22,54,54,23,23,8
99,102,109,104,100,101,112,100,103,105,101,100,104,115,99,100,118,118,100,100,8
44,46,45,45,59,72,86,42,42,41,60,85,45,62,43,43,92,95,42,43,8
81,85,111,101,98,82,193,98,126,125,138,165,101,65,78,80,213,204,98,129,8
101,127,131,134,93,106,129,62,64,65,70,65,146,200,69,58,254,249,59,59,8
245,255,191,183,191,233,253,157,153,153,221,182,163,253,220,195,249,250,161,161,8
26,34,21,21,22,30,48,22,21,21,38,39,21,29,22,21,28,31,22,22,8
72,79,68,68,68,70,87,67,69,70,77,71,81,65,69,66,90,89,67,67,8
119,117,113,112,117,115,131,119,120,119,119,119,147,128,116,116,129,132,119,122,8
253,255,251,250,252,255,255,252,251,250,255,255,254,251,250,250,255,255,251,252,8
56,61,58,56,63,59,68,54,54,54,58,56,65,105,58,57,87,88,56,57,8
41,48,45,47,40,44,63,37,34,35,49,42,40,17,34,33,51,52,36,37,8
91,93,98,99,101,103,123,92,97,97,96,96,101,110,89,89,133,135,93,92,8
79,84,59,59,61,73,86,60,59,59,74,68,59,69,67,64,80,85,56,57,8
176,183,171,167,202,183,226,157,198,189,161,176,191,93,160,162,255,255,161,162,8
58,64,56,55,58,58,165,56,57,54,73,59,69,73,61,58,163,163,58,58,8
86,100,104,102,78,81,236,101,125,121,168,141,86,83,77,79,191,173,104,125,8
166,199,147,147,157,148,254,149,149,148,198,165,192,98,145,145,254,255,146,147,8
139,138,52,51,137,84,74,55,53,55,48,62,95,121,134,138,123,122,149,119,8
128,128,132,130,137,133,134,141,137,135,129,130,141,150,127,129,154,156,130,130,8
102,127,146,140,112,146,210,89,96,92,120,102,94,52,83,83,181,194,86,87,8
12,12,12,11,11,11,20,11,11,11,12,12,13,13,11,11,23,23,11,11,8
52,52,57,56,96,81,54,50,101,74,51,51,105,38,51,51,116,120,51,50,8
38,39,40,39,38,38,51,38,40,40,41,41,51,45,37,38,54,54,41,39,8
17,18,16,16,16,15,22,17,17,17,17,17,19,15,16,17,29,32,16,16,8
39,39,38,39,39,36,48,40,40,39,39,38,45,59,40,41,54,56,37,37,8
42,44,42,41,57,47,48,35,33,41,40,41,52,21,43,40,78,78,38,39,8
112,137,65,65,72,75,179,73,75,75,121,91,119,118,80,72,174,177,69,68,8
57,64,20,21,47,52,59,31,36,36,46,42,40,13,49,45,60,62,40,41,8
58,93,68,67,54,58,122,61,62,62,85,53,76,114,44,40,133,135,49,48,8
99,106,113,109,97,99,117,99,100,98,105,101,101,109,96,95,106,109,99,98,8
16,18,20,20,16,17,22,18,19,18,18,18,18,13,18,18,31,32,19,17,8
12,12,12,12,12,11,16,11,10,11,11,11,13,9,11,12,24,24,11,12,8
25,28,26,26,28,26,44,25,26,26,28,26,33,14,26,24,56,56,25,26,8
216,239,157,155,149,154,244,145,138,143,192,148,255,186,170,148,255,255,148,148,8
30,35,31,30,28,28,50,26,25,25,35,30,29,29,26,26,53,53,26,27,8
140,152,168,167,132,147,175,125,123,122,151,134,128,168,133,131,136,136,129,128,8
29,32,33,33,27,29,46,31,27,27,31,29,30,30,26,26,50,50,26,27,8
201,220,219,215,213,194,252,203,229,226,214,203,228,78,192,191,252,252,190,189,8
91,91,98,99,210,170,99,204,109,98,91,93,250,32,120,115,216,240,93,96,8
39,35,29,28,26,26,33,27,26,27,39,38,27,26,31,31,35,33,28,29,8
18,19,20,21,18,17,21,18,20,20,19,18,19,12,20,20,30,31,20,19,8
68,79,127,129,85,89,76,60,61,62,59,58,229,35,59,56,242,230,57,57,8
96,138,79,79,78,96,192,58,72,74,127,71,81,88,59,59,172,171,62,69,8
126,175,128,127,131,130,246,124,124,126,130,130,253,249,125,123,255,255,124,127,8
26,29,29,29,30,32,46,27,29,29,30,30,28,80,26,26,45,47,26,27,8
42,50,55,52,39,45,76,39,52,51,54,42,38,16,40,40,51,46,40,43,8
98,100,98,97,100,100,108,97,97,96,100,101,109,101,97,99,119,120,99,101,8
45,55,42,42,45,44,71,42,42,41,44,43,82,54,41,41,88,94,41,40,8
61,62,58,58,61,59,157,58,56,57,67,60,84,121,59,61,162,163,59,61,8
86,89,106,102,90,91,120,85,86,88,92,88,93,57,84,86,160,162,86,89,8
43,46,55,55,44,43,92,44,45,45,66,58,43,63,41,41,74,77,44,46,8
19,23,17,17,17,17,33,19,17,17,21,19,19,19,16,17,36,37,18,17,8
69,72,87,78,66,66,98,68,89,88,70,76,73,49,72,71,112,115,71,75,8
41,46,41,40,40,41,69,38,36,37,51,45,47,25,39,39,68,67,39,39,8
184,185,245,242,197,201,223,195,197,198,201,209,184,255,181,181,190,189,184,182,8
221,238,209,211,204,203,255,203,212,214,239,217,247,140,202,200,255,255,200,204,8
175,187,164,154,180,156,244,136,79,77,150,162,195,21,142,136,255,255,139,141,8
36,37,36,36,39,36,46,36,38,37,38,37,61,52,35,35,56,58,36,36,8
214,225,193,193,220,213,252,211,213,213,227,218,255,89,212,211,255,255,212,209,8
47,48,47,47,61,48,57,46,46,46,47,47,94,75,46,46,97,104,46,46,8
164,228,103,103,117,113,250,105,110,111,192,121,110,70,124,108,255,255,109,110,8
63,64,63,64,61,60,79,62,60,59,65,64,68,73,61,60,86,86,62,63,8
62,64,61,61,63,62,81,62,62,61,64,63,68,72,63,63,83,85,63,63,8
175,198,150,144,150,147,247,138,145,146,211,180,222,51,142,137,254,254,138,139,8
26,30,23,22,23,26,42,21,23,23,33,35,22,18,22,23,28,31,23,24,8
200,230,157,158,167,170,213,152,147,149,159,163,249,255,171,157,255,255,155,156,8
22,24,38,39,24,28,28,21,17,18,24,30,22,11,21,21,30,31,21,23,8
27,28,33,34,28,30,35,35,41,37,27,29,26,22,25,24,45,42,24,25,8
90,93,82,82,85,80,159,80,86,85,81,83,99,255,77,80,240,248,79,79,8
23,29,22,23,23,22,47,22,22,22,26,22,36,24,21,22,47,48,22,21,8
141,144,140,142,162,141,201,143,144,144,145,142,255,59,140,140,254,255,140,142,8
28,29,26,27,25,25,30,28,26,26,29,28,53,14,30,29,57,58,29,28,8
29,31,35,34,31,30,34,31,32,31,28,31,30,28,29,28,39,40,29,28,8
26,26,32,34,44,35,30,28,46,46,30,36,37,52,27,27,60,62,25,27,8
38,44,38,36,36,40,65,33,32,32,41,35,33,30,37,32,62,63,34,33,8
72,75,74,73,74,75,89,74,74,74,76,73,75,80,72,71,92,93,73,73,8
156,187,122,124,133,129,169,126,126,127,126,125,220,97,144,128,239,239,126,127,8
25,26,26,27,31,27,38,23,24,24,26,27,55,32,26,25,63,66,25,25,8
39,47,41,37,35,36,67,32,37,36,47,41,34,37,33,33,57,57,33,33,8
41,39,35,33,35,34,57,32,34,32,36,33,37,16,33,33,69,72,33,33,8
47,72,62,63,59,55,143,62,63,61,83,56,81,89,45,34,97,94,55,47,8
11,10,11,10,10,11,13,10,10,9,9,10,17,20,10,10,19,19,10,10,8
19,20,20,20,23,21,25,20,24,24,20,23,21,10,20,20,40,40,19,20,8
29,30,31,31,33,40,59,28,28,28,33,49,31,56,27,28,67,68,28,29,8
102,134,123,129,85,93,137,61,63,64,66,61,211,79,78,55,237,238,59,60,8
29,38,26,25,25,27,41,24,23,23,29,25,25,22,25,24,40,42,24,24,8
95,110,94,101,70,81,139,72,78,76,77,63,103,236,79,66,178,191,68,66,8
94,114,251,251,70,88,117,55,55,55,116,93,61,93,63,56,62,62,55,55,8
58,70,58,58,61,59,194,57,56,55,76,61,86,144,58,58,202,204,55,56,8
35,38,35,34,38,39,53,32,34,36,35,33,36,29,32,32,70,70,32,33,8
50,51,85,72,63,57,125,58,66,66,92,77,72,218,55,49,119,121,48,51,8
181,207,180,171,179,187,208,158,192,195,162,166,182,94,175,163,254,255,161,160,8
49,60,50,48,50,47,71,46,47,47,50,48,85,67,47,45,100,102,45,47,8
101,130,88,88,101,93,190,93,94,101,115,95,190,101,93,91,169,186,91,93,8
41,49,24,22,19,21,56,20,21,20,43,32,22,25,25,20,51,51,19,18,8
27,31,26,27,26,25,32,25,25,25,25,25,37,30,25,25,44,47,24,25,8
239,247,234,237,247,241,255,236,240,241,248,244,255,251,237,235,255,255,236,239,8
113,120,129,131,105,108,121,101,103,102,118,111,103,118,106,104,106,106,102,102,8
132,149,141,142,181,196,224,133,181,176,196,240,137,61,131,130,249,252,131,145,8
177,178,186,189,221,221,226,191,179,170,223,203,176,255,179,177,197,202,175,177,8
197,211,226,214,190,190,231,181,184,184,218,205,188,214,184,183,189,188,181,185,8
25,35,28,27,26,46,57,24,24,24,43,44,25,36,23,23,35,40,24,24,8
24,29,21,21,20,21,37,20,19,19,20,19,32,26,21,20,47,46,20,20,8
235,246,201,203,244,231,248,224,229,227,230,222,250,49,222,218,255,255,221,223,8
26,22,19,20,29,53,45,17,15,15,20,24,56,22,46,37,21,21,32,39,1
43,46,27,25,63,63,58,67,23,22,48,50,39,24,57,54,51,49,65,59,1
48,52,40,38,60,56,69,66,54,54,48,47,60,155,79,82,58,55,54,81,1
172,125,120,121,222,213,170,179,213,212,143,160,209,255,217,222,169,177,196,157,1
57,56,82,84,77,90,82,80,29,29,78,78,72,39,86,96,75,82,90,117,1
46,56,47,45,61,83,89,33,34,35,95,99,51,25,76,74,68,68,64,86,1
39,36,31,32,38,39,31,21,21,21,39,32,26,16,62,58,50,43,40,38,1
26,49,23,22,29,65,35,27,42,43,41,36,76,24,85,84,31,38,46,35,1
18,26,16,16,34,50,64,73,21,19,66,67,60,35,22,19,25,25,72,35,1
75,103,49,52,108,88,90,78,58,58,73,75,93,24,100,108,68,69,81,78,1
31,25,13,14,31,44,40,48,24,21,18,17,39,47,16,14,22,22,39,46,1
43,49,49,54,103,105,69,39,54,56,89,98,52,31,70,61,91,87,64,72,1
88,89,91,86,96,118,98,79,100,94,98,100,128,116,137,137,111,111,104,110,1
47,32,29,27,25,45,39,18,19,19,46,56,58,14,37,38,29,25,56,29,1
159,134,81,86,128,226,252,246,130,142,134,120,135,125,109,146,227,239,255,255,1
38,33,26,27,51,52,44,22,27,26,44,45,66,29,57,60,54,59,50,45,1
182,133,68,62,197,162,105,66,57,55,195,201,141,51,89,102,201,203,205,123,1
84,84,50,49,102,98,85,59,48,48,88,88,35,31,133,138,92,85,100,97,1
87,82,115,99,79,85,74,56,59,58,65,67,92,73,88,95,88,83,82,73,1
31,33,33,33,41,41,33,48,46,44,31,33,40,23,32,27,41,42,36,38,1
51,43,55,61,86,159,135,171,43,41,65,60,73,75,74,59,172,182,189,193,1
55,45,32,33,116,177,119,106,36,34,46,48,153,44,81,99,65,60,141,168,1
80,91,26,29,66,72,79,86,38,36,80,80,64,20,78,81,88,92,67,72,1
43,40,30,32,58,57,51,48,26,27,52,51,46,30,62,57,55,54,57,57,1
31,33,21,25,39,30,30,31,28,36,34,40,30,31,47,55,51,52,25,53,1
18,18,22,22,30,30,26,30,14,14,28,28,29,19,31,27,31,30,30,28,1
38,28,22,21,38,30,28,20,20,20,44,44,35,27,43,46,48,48,39,39,1
43,47,35,36,94,109,73,84,25,24,74,77,90,46,82,82,86,84,98,88,1
251,249,162,170,255,255,248,231,180,179,239,236,239,181,253,251,239,236,243,244,1
46,50,30,33,64,70,74,30,28,29,68,68,53,16,93,97,66,60,64,59,1
149,140,99,95,190,197,149,201,109,105,151,143,178,135,154,130,140,140,185,148,1
55,48,30,32,66,61,74,30,37,36,66,78,56,15,91,94,71,74,59,57,1
63,70,37,37,84,94,70,44,52,52,73,75,71,36,91,91,80,78,75,73,1
27,29,12,11,28,29,33,16,14,13,29,29,17,14,30,33,17,17,30,31,1
82,76,41,42,73,76,80,43,45,46,88,86,99,15,81,88,75,63,89,67,1
148,112,95,103,146,205,199,60,77,84,154,142,196,23,195,201,142,179,209,167,1
27,25,22,20,30,35,27,15,22,22,27,28,28,12,34,34,29,30,24,27,1
45,49,23,22,44,36,44,49,47,47,38,31,47,28,54,52,36,36,36,44,1
39,42,41,36,53,50,67,69,46,46,58,53,65,63,62,65,51,50,52,67,1
14,13,11,11,14,26,18,13,9,9,12,11,22,10,17,21,18,18,19,28,1
46,46,59,64,68,116,108,127,52,53,55,54,88,105,67,94,95,96,131,144,1
76,77,38,38,76,84,70,42,41,39,76,79,75,35,83,85,84,79,76,65,1
24,22,25,23,45,60,41,37,18,19,30,31,62,162,31,36,23,24,51,58,1
18,18,24,25,39,68,65,63,23,23,31,32,56,78,23,31,33,32,70,71,1
37,46,27,29,28,31,31,41,23,23,35,42,23,20,40,56,60,59,25,51,1
83,87,91,85,106,119,115,66,86,85,87,85,118,185,122,129,96,97,100,126,1
11,15,26,29,31,34,28,49,30,31,25,29,35,24,20,28,36,33,42,36,1
17,17,36,28,26,32,21,15,18,19,24,23,31,21,30,32,24,25,20,21,1
57,51,41,42,60,56,53,42,39,41,59,57,62,144,77,75,64,61,67,57,1
29,29,19,18,40,37,19,16,17,16,32,39,15,13,34,32,24,25,25,23,1
65,54,45,49,61,117,121,133,122,123,61,55,82,79,48,55,85,88,130,134,1
80,78,43,40,123,117,133,50,63,65,131,130,76,24,113,118,134,135,66,67,1
6,6,7,7,14,17,17,19,7,7,10,9,15,9,6,8,8,8,18,18,1
43,36,23,22,32,34,30,34,26,26,38,37,43,162,43,43,46,47,46,31,1
47,49,51,46,42,42,49,29,24,23,39,48,65,135,51,58,43,43,34,55,1
47,48,39,39,48,58,52,31,33,36,53,49,66,31,68,70,61,59,51,66,1
111,75,83,98,178,123,79,56,53,55,225,197,126,66,237,242,242,239,113,172,1
25,26,49,54,57,91,64,95,31,31,37,41,55,54,35,32,82,80,98,100,1
137,181,67,72,238,218,181,83,61,67,178,222,124,23,223,223,221,211,220,225,1
16,13,12,11,13,17,14,11,12,12,15,15,19,9,16,18,12,12,17,13,1
27,30,25,24,32,49,37,16,31,31,27,28,58,18,53,53,28,30,26,34,1
123,109,72,70,129,112,95,93,98,99,77,87,105,49,117,129,88,89,112,125,1
80,72,48,49,103,192,175,134,48,47,97,104,156,74,153,154,115,112,217,240,1
16,17,14,14,29,28,26,25,12,12,24,23,22,12,29,26,26,25,30,28,1
