% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1272' real
@attribute 'pixel 1649' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1186' real
@attribute 'pixel 1738' real
@attribute 'pixel 1120' real
@attribute 'pixel 1168' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1362' real
@attribute 'pixel 1364' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
88,137,133,122,38,68,38,28,28,28,29,30,144,124,29,29,29,30,30,135,6
81,96,35,29,28,90,40,20,26,27,23,23,90,94,22,22,27,25,23,103,6
96,125,113,118,83,91,67,55,51,52,63,65,116,106,64,63,63,63,65,121,6
49,67,100,100,122,109,52,41,69,81,72,70,116,216,101,96,59,60,69,69,6
57,63,57,57,62,61,41,24,50,60,28,28,59,83,37,47,43,42,36,64,6
28,38,19,20,16,23,34,13,12,12,18,18,28,33,14,16,35,32,17,39,6
85,61,49,40,24,64,75,23,19,18,24,23,81,78,22,24,49,42,29,83,6
131,175,110,107,107,164,106,50,50,51,85,61,183,175,63,64,106,103,86,171,6
34,65,65,64,32,30,28,15,15,15,25,27,71,66,25,40,37,35,28,58,6
33,43,34,33,59,73,29,85,61,60,39,30,72,26,90,80,43,31,30,28,6
255,208,152,105,71,253,238,57,57,56,57,58,245,234,61,61,86,80,82,251,6
66,110,25,23,26,66,32,31,27,32,27,28,87,80,29,29,25,24,28,97,6
139,213,201,207,108,64,58,49,49,49,49,48,192,161,49,50,47,47,55,214,6
78,75,63,71,106,113,86,42,134,146,128,129,81,147,112,133,104,104,96,91,6
23,20,32,31,21,27,19,25,34,35,21,19,29,17,32,24,35,32,20,18,6
192,170,161,143,74,137,162,56,56,55,83,74,215,198,58,59,121,118,91,189,6
131,211,230,232,125,125,139,94,90,90,105,103,243,156,108,126,132,128,129,189,6
79,139,81,73,34,88,40,28,28,29,29,29,145,127,30,31,36,35,30,133,6
202,251,240,243,50,105,170,41,42,42,50,49,254,253,45,47,109,105,51,253,6
57,92,62,65,81,88,66,34,158,151,64,61,93,80,92,105,104,104,61,92,6
54,42,42,47,37,44,32,30,52,55,31,29,70,27,62,54,49,49,40,31,2
68,60,135,136,51,50,51,71,140,141,50,52,102,28,103,104,144,143,74,74,2
31,27,74,73,24,24,28,35,69,70,29,27,52,20,30,33,74,74,37,36,2
39,42,40,45,28,24,24,29,40,41,24,24,40,43,46,47,45,46,32,31,2
34,30,22,22,32,36,30,36,27,26,29,35,51,15,46,44,54,54,30,25,2
43,35,80,81,33,33,39,44,80,80,32,31,58,31,52,49,81,83,44,45,2
26,25,49,49,22,20,20,26,44,46,21,20,30,16,42,43,47,46,27,27,2
31,30,27,29,15,15,15,18,30,29,14,15,24,11,22,22,31,32,22,19,2
21,19,49,48,19,21,22,25,47,47,17,17,32,24,26,28,46,47,26,25,2
70,67,42,45,50,52,52,52,55,55,49,52,93,35,74,77,71,70,57,50,2
43,44,66,65,31,26,27,33,67,68,24,28,65,21,40,47,73,73,45,37,2
78,79,91,95,44,46,48,59,93,93,47,44,81,29,105,104,103,104,63,63,2
30,27,35,37,26,31,27,34,42,44,25,27,56,17,41,40,44,44,33,28,2
55,49,106,104,48,41,46,55,131,130,42,43,122,37,74,77,127,126,68,74,2
51,55,33,37,34,32,30,32,49,49,27,25,55,19,53,55,51,57,47,40,2
126,104,74,84,58,62,61,66,142,144,53,56,111,39,113,102,94,98,78,67,2
35,27,74,73,28,32,32,39,74,75,30,29,57,30,44,42,77,76,40,37,2
17,14,35,36,15,18,19,19,34,35,16,17,22,18,25,21,35,33,20,19,2
34,29,110,108,31,41,56,32,110,107,44,44,85,56,57,46,108,106,56,44,2
18,17,45,46,20,22,22,23,43,43,19,19,33,23,22,22,44,43,26,22,2
26,23,47,49,29,31,30,38,56,58,29,31,45,24,36,34,43,44,35,31,2
106,110,126,131,60,60,57,71,142,145,57,60,92,34,101,102,135,138,81,76,2
16,17,50,50,20,24,22,22,52,53,20,20,35,24,32,24,51,51,28,21,2
16,14,36,36,14,16,19,22,36,36,15,15,26,20,19,19,35,35,22,18,2
89,84,101,106,52,50,49,57,106,109,43,48,81,26,97,100,112,114,63,61,2
47,42,101,100,45,37,40,54,132,129,40,42,122,32,70,69,126,122,58,68,2
46,48,77,76,40,31,31,34,30,30,35,36,46,24,80,78,76,67,46,32,2
50,45,65,68,33,43,32,36,44,44,30,28,58,29,53,50,64,61,45,35,2
72,64,69,81,42,52,55,58,109,109,42,41,85,27,69,72,91,91,62,57,2
78,69,51,54,51,50,46,49,57,56,48,51,82,39,79,80,70,69,57,52,2
56,55,24,24,34,33,31,43,40,42,32,33,58,39,57,54,59,55,37,36,2
61,59,39,44,31,28,30,27,61,61,29,27,39,22,40,40,47,52,40,33,2
69,62,45,46,52,56,52,61,59,58,52,56,91,38,67,68,76,75,53,48,2
34,32,36,39,24,28,24,31,26,27,25,28,42,19,42,46,42,41,30,28,2
15,12,26,28,14,16,16,11,28,28,14,13,19,16,30,25,28,29,17,14,2
56,58,57,59,33,38,32,38,42,41,29,30,58,33,54,55,68,67,46,41,2
58,43,113,114,36,42,50,55,109,111,40,39,66,29,65,67,110,110,56,56,2
27,25,41,46,25,28,26,31,55,53,24,25,51,20,40,36,44,43,32,28,2
67,54,57,58,29,38,35,25,63,62,30,27,57,30,49,51,60,62,35,28,2
88,91,87,88,49,47,51,62,95,91,44,39,80,51,87,90,85,96,61,64,2
21,19,48,48,20,24,25,24,49,48,21,21,29,22,28,24,45,45,27,25,2
55,57,46,45,26,21,22,27,48,54,16,20,61,43,33,32,57,59,30,33,2
45,47,59,66,31,30,31,33,36,35,32,35,49,23,62,64,69,67,37,34,2
47,47,27,30,29,29,27,28,32,33,27,27,57,15,48,48,51,55,36,31,2
65,69,56,61,32,39,34,40,57,58,32,30,63,29,51,49,63,64,44,38,2
44,45,76,75,29,23,29,37,69,72,29,33,55,21,38,45,76,75,44,40,2
39,36,39,43,25,25,26,32,27,26,27,27,49,21,41,42,53,54,30,30,2
56,49,53,57,42,49,48,55,51,51,41,52,78,32,63,66,64,65,52,49,2
101,114,132,133,255,219,248,252,131,130,253,233,131,235,254,255,132,130,208,206,9
251,252,163,163,255,255,255,255,211,207,255,255,164,205,255,255,168,163,255,255,9
120,124,58,61,200,173,163,91,95,98,168,129,82,56,173,187,80,79,215,217,9
46,34,24,23,48,55,54,24,23,23,59,55,22,17,26,33,22,21,56,54,9
114,97,25,25,101,99,64,25,26,25,46,77,25,29,108,100,25,26,112,100,9
134,119,68,69,168,181,180,140,70,70,184,176,67,53,116,133,69,68,164,195,9
158,138,103,95,176,175,161,82,103,102,157,129,75,33,92,97,75,76,196,198,9
72,94,64,64,134,134,108,67,67,69,86,65,64,72,125,121,65,65,136,125,9
102,97,49,53,133,170,168,182,78,79,169,200,77,55,82,84,78,77,180,143,9
158,204,78,81,178,210,218,120,95,102,227,212,83,182,91,92,84,83,133,226,9
45,57,28,28,34,33,35,64,32,31,37,34,31,32,34,34,33,33,63,61,9
89,58,52,51,104,87,97,52,53,53,104,94,41,112,51,51,50,51,108,118,9
41,52,31,29,39,34,38,53,31,32,41,35,32,37,38,40,32,33,64,65,9
247,232,158,161,255,255,255,255,235,227,255,255,159,252,255,255,164,161,255,255,9
41,37,19,21,59,52,60,43,32,31,62,59,30,11,33,37,32,32,53,50,9
190,184,173,173,251,233,249,219,177,177,255,250,176,118,255,255,175,173,255,255,9
77,107,64,65,137,135,104,67,67,69,81,67,64,77,134,132,66,66,137,132,9
131,105,26,26,119,114,110,34,29,28,96,80,27,48,52,84,28,29,127,115,9
63,105,55,57,121,121,90,60,59,59,66,57,57,61,124,123,58,59,125,121,9
227,192,164,157,238,247,244,183,169,171,247,252,161,36,159,179,157,159,254,245,9
141,103,70,72,172,180,163,74,80,79,160,128,73,20,110,118,73,73,189,193,9
65,88,62,64,135,136,126,67,69,68,106,69,63,77,133,130,65,65,137,136,9
120,145,44,39,131,130,124,45,47,48,145,148,41,58,41,40,41,39,132,158,9
253,253,160,154,255,255,255,254,182,180,255,255,146,242,255,255,154,146,255,255,9
92,70,37,38,102,93,107,40,50,52,110,104,46,107,44,42,50,50,100,107,9
180,196,178,179,255,243,253,255,181,179,255,231,178,230,255,255,178,178,255,255,9
138,112,28,27,129,121,114,39,31,31,101,96,30,51,54,75,30,30,137,125,9
119,103,77,75,168,197,203,179,78,78,207,220,78,58,84,114,77,77,185,177,9
198,159,159,156,254,248,253,219,161,161,254,242,161,74,229,238,159,160,255,243,9
64,81,63,66,135,139,128,64,67,67,110,65,65,70,135,133,65,64,142,140,9
115,123,56,64,176,134,132,81,72,71,136,91,74,58,166,180,75,74,236,209,9
120,105,25,26,113,107,82,27,27,27,61,64,26,30,110,109,27,27,121,108,9
255,255,164,167,255,255,255,251,183,182,255,255,172,208,255,255,172,169,255,255,9
61,106,51,52,111,111,70,54,55,54,54,51,51,54,111,107,54,53,113,104,9
248,249,169,168,255,254,254,224,148,143,253,232,156,178,254,253,149,147,255,255,9
69,86,65,66,138,134,121,66,69,69,101,68,67,79,134,132,68,66,143,141,9
126,111,25,27,114,109,84,29,27,26,68,79,27,38,107,111,28,28,125,112,9
113,148,65,65,168,142,94,69,70,68,87,69,67,106,163,157,67,66,183,145,9
106,102,126,125,252,232,255,254,123,123,255,233,125,204,240,254,125,128,201,194,9
87,71,52,50,103,88,97,49,54,54,102,94,40,97,42,43,49,51,101,107,9
95,70,44,44,101,96,107,45,54,53,113,104,39,109,46,44,51,51,108,109,9
44,56,27,29,36,34,36,67,31,31,38,35,33,33,35,35,33,34,66,63,9
201,198,152,155,255,255,255,255,194,188,255,254,157,250,255,255,156,152,255,255,9
222,176,168,167,255,255,255,235,170,169,255,255,168,77,228,232,165,166,254,255,9
106,92,45,48,203,201,204,196,82,81,208,185,81,75,101,139,80,79,172,200,9
34,34,19,22,49,39,53,50,31,31,58,47,31,15,39,48,33,33,50,59,9
108,98,46,45,103,104,111,45,55,54,114,112,45,91,35,32,52,51,64,114,9
136,145,60,63,150,128,133,85,65,65,132,113,64,51,126,123,64,64,201,179,9
29,28,63,53,20,21,20,48,37,34,20,20,28,51,31,30,28,28,27,24,7
28,28,84,79,20,20,19,38,34,29,20,19,27,58,29,30,27,27,25,23,7
27,26,90,86,21,21,19,28,32,28,19,20,28,63,28,28,27,27,24,20,7
26,24,94,91,20,22,22,20,22,21,21,22,27,52,28,28,27,28,22,21,7
24,23,75,69,19,22,21,22,23,20,21,22,27,62,27,27,27,28,21,20,7
26,24,58,56,19,20,20,22,31,27,20,21,27,61,28,28,27,26,21,20,7
27,25,54,46,21,21,21,21,30,26,20,21,26,64,28,28,27,27,20,19,7
28,27,26,26,20,19,20,46,38,36,20,19,26,92,29,29,27,27,27,24,7
26,26,28,26,20,21,20,19,26,23,20,20,27,98,28,28,28,27,22,20,7
25,23,34,28,21,20,21,20,24,23,20,21,27,99,28,27,29,28,21,20,7
26,24,39,34,20,21,20,20,25,22,20,20,28,101,28,28,27,27,21,20,7
27,26,50,42,20,20,20,20,25,25,19,20,27,105,28,28,28,27,21,20,7
25,23,92,68,19,19,19,20,26,25,19,20,28,106,26,27,27,29,21,20,7
25,25,77,47,19,20,19,20,26,26,20,20,27,120,27,27,26,27,21,20,7
25,23,25,26,19,19,19,20,26,25,19,20,27,116,27,27,27,27,19,19,7
26,23,23,25,18,18,19,19,27,27,19,19,26,107,26,26,28,27,20,19,7
21,20,24,24,19,20,20,20,26,25,20,21,26,171,27,26,26,26,20,18,7
24,22,25,26,19,19,18,19,26,27,17,18,25,147,26,26,26,27,19,19,7
25,22,26,26,17,18,17,19,26,26,17,17,26,153,26,27,26,26,20,19,7
24,21,27,27,19,19,18,19,27,26,17,18,26,167,26,26,25,25,18,17,7
21,19,27,27,19,19,19,17,26,25,19,19,25,39,26,25,25,25,18,18,7
20,19,25,25,19,18,19,18,25,25,19,20,25,28,25,25,25,25,18,18,7
22,17,24,25,17,17,19,17,25,25,19,19,24,34,26,25,24,24,19,20,7
19,18,24,25,14,14,17,17,24,23,17,18,23,24,24,24,24,24,16,16,7
21,18,23,24,17,17,17,16,23,23,16,14,24,16,24,24,23,23,15,17,7
15,18,24,24,17,15,15,17,23,23,14,17,23,16,23,23,23,23,16,19,7
15,15,22,22,14,14,18,15,22,22,18,14,23,46,22,23,23,23,15,17,7
13,18,22,22,11,18,14,17,22,23,14,16,22,13,23,24,22,22,13,13,7
13,14,21,21,13,12,11,12,20,22,11,13,21,16,20,22,21,21,10,12,7
12,14,20,20,11,11,9,10,20,20,9,15,20,15,20,20,20,20,9,9,7
157,147,53,56,87,79,76,72,70,71,78,78,132,51,160,160,137,139,105,85,7
146,138,74,79,78,75,76,66,68,69,79,82,136,46,160,158,137,140,101,83,7
156,145,73,83,88,79,78,71,93,95,79,77,131,25,161,162,137,138,104,84,7
143,134,117,126,78,76,78,66,83,88,78,80,131,31,157,156,134,142,96,79,7
144,138,106,111,79,76,78,78,105,105,77,77,130,30,160,158,137,140,96,76,7
152,145,113,115,85,78,76,51,70,73,79,79,131,25,153,151,133,138,103,79,7
153,148,119,128,83,73,78,50,76,82,79,78,128,25,153,152,134,138,108,85,7
138,125,95,103,74,72,76,88,83,82,78,85,132,27,160,156,136,140,78,73,7
146,135,118,122,77,74,74,62,92,96,76,77,132,21,155,153,138,138,98,81,7
141,131,103,110,76,74,75,71,93,94,74,79,132,22,157,155,137,138,90,77,7
147,139,124,125,75,70,77,66,102,108,76,75,133,27,154,153,134,138,96,77,7
136,118,74,83,72,71,75,86,121,125,75,79,136,38,154,152,135,136,76,75,7
136,120,99,114,73,72,76,83,123,127,76,78,133,50,156,152,134,136,82,75,7
114,96,92,97,71,70,77,95,123,119,78,85,136,50,150,146,136,138,76,73,7
145,134,113,119,75,71,74,73,130,134,74,74,133,43,154,153,134,137,88,77,7
130,115,89,95,72,71,74,86,138,138,73,77,134,29,152,150,134,134,79,74,7
121,107,118,121,74,73,75,80,132,134,74,80,136,87,148,144,135,136,80,73,7
135,122,125,131,72,68,73,72,134,136,73,73,126,64,153,151,130,133,88,74,7
