% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
68,57,64,49,57,67,59,45,41,39,25,19,20,21,21,17,25,18,14,46,49,46,45,47,52,55,53,53,60,72,59,51,56,53,60,26,31,21,24,43,38,36,39,39,34,36,36,33,34,65,53,57,44,46,42,47,45,56,40,42,40,14,13,13,13,13,13,13,47,53,44,49,54,42,45,47,39,40,55,60,62,68,58,57,52,46,42,40,41,41,41,40,40,40,40,8
74,58,93,63,99,160,159,129,142,116,64,69,68,67,66,72,64,62,61,56,53,82,63,54,58,68,55,68,59,147,122,85,80,64,66,62,61,62,62,62,64,64,62,63,63,62,62,62,63,133,104,122,74,85,53,53,44,47,79,92,76,105,90,114,85,100,107,100,43,49,40,44,40,37,40,44,46,51,126,133,135,103,137,115,140,114,53,49,44,48,51,48,43,45,48,8
108,99,106,100,105,121,121,111,120,116,104,115,113,109,101,113,102,100,101,97,98,99,98,97,99,99,99,100,100,116,117,113,119,111,102,99,99,100,99,99,99,101,98,96,97,100,98,99,101,113,105,113,98,105,101,104,98,99,100,102,101,110,113,109,106,104,108,105,97,96,97,96,98,96,95,95,95,96,105,106,109,120,111,118,120,117,98,99,98,98,99,98,98,98,98,8
17,16,18,18,18,28,29,30,33,33,19,21,20,20,19,24,20,20,20,17,17,17,16,16,17,17,17,17,19,20,22,21,24,21,20,17,18,19,18,18,18,17,19,18,18,19,18,19,23,21,17,19,17,18,18,19,20,22,18,19,18,13,13,13,13,13,13,13,17,17,19,18,17,19,18,18,18,18,25,31,32,30,31,27,29,30,17,19,18,17,17,19,18,18,19,8
12,12,12,11,12,22,23,23,23,23,12,13,12,12,12,12,11,11,11,12,11,18,12,12,11,17,13,13,18,20,16,13,16,14,12,11,11,10,11,12,11,11,11,11,11,10,11,11,11,14,11,14,11,11,11,11,12,12,12,20,13,9,9,9,9,9,10,10,11,11,11,11,11,11,12,11,12,11,23,24,24,23,23,24,24,23,12,11,11,12,12,11,12,12,11,8
28,25,28,25,28,52,57,57,57,58,26,27,26,26,25,26,25,26,26,28,25,36,29,28,26,36,29,27,37,53,44,36,44,36,28,26,25,26,26,26,25,25,25,25,25,26,26,26,25,37,28,35,25,28,26,28,26,25,33,55,33,14,12,14,11,13,13,14,25,26,25,26,25,25,24,24,24,24,58,56,56,53,58,56,58,58,25,25,25,26,26,25,25,26,26,8
243,216,239,178,220,188,227,255,255,255,155,156,157,155,153,155,153,157,151,154,150,210,177,149,154,248,208,165,254,255,244,198,229,168,157,144,145,143,143,207,171,181,139,143,148,138,143,145,142,255,195,231,153,192,148,155,152,152,255,255,255,181,119,186,197,213,255,255,196,231,162,170,209,147,148,151,152,152,255,255,255,255,255,255,255,255,156,148,148,148,147,146,147,148,150,8
35,30,35,31,35,55,57,53,59,58,29,32,31,30,29,33,29,30,29,27,27,32,29,28,28,33,30,29,34,59,50,42,49,42,38,26,26,27,26,27,27,28,26,26,26,25,25,25,26,42,36,42,30,35,30,35,30,33,28,37,29,30,29,29,28,28,27,26,27,27,27,26,27,26,26,26,26,26,54,53,53,58,53,58,58,58,27,26,27,27,27,26,27,28,29,8
152,140,152,136,151,178,177,135,171,148,168,170,168,167,166,171,162,147,142,131,136,133,130,132,147,133,131,148,134,167,175,167,170,167,158,128,125,128,126,132,148,148,125,125,125,123,122,121,132,168,151,167,139,151,134,149,131,136,128,129,128,168,169,168,167,167,168,166,133,135,132,133,133,131,131,130,130,127,137,136,136,148,135,148,173,149,131,129,127,128,130,129,128,128,128,8
32,29,32,29,31,59,59,50,59,55,31,34,33,33,31,37,30,30,31,27,29,35,31,27,29,35,31,31,36,56,46,38,47,38,35,31,31,31,30,29,27,27,27,27,27,27,27,27,29,38,31,37,28,31,29,31,31,32,31,36,30,31,29,30,29,29,27,27,26,27,26,26,27,26,26,27,27,27,49,50,50,55,50,56,60,56,27,26,27,27,27,27,27,29,31,8
216,201,220,200,218,255,255,253,255,255,204,228,219,215,210,234,208,224,238,188,187,239,227,213,194,245,237,209,248,254,252,235,248,241,239,213,203,230,216,197,203,204,209,208,208,229,226,225,253,237,216,237,203,214,203,220,213,219,216,244,228,82,79,78,70,72,87,139,189,193,189,192,192,189,191,188,189,186,251,252,252,255,252,255,255,255,196,190,189,189,194,192,192,191,198,8
92,91,91,92,93,173,190,255,250,254,98,99,98,99,100,95,100,100,101,165,142,242,241,210,170,239,240,208,244,125,99,91,104,96,97,169,204,141,205,148,107,108,101,98,98,109,98,95,139,93,92,92,92,91,93,96,94,96,249,199,250,33,29,32,32,35,35,29,181,129,169,120,97,159,115,98,115,100,183,216,240,247,255,239,208,245,93,93,93,96,94,96,94,95,93,8
31,39,35,38,36,41,39,33,40,39,29,31,29,28,27,28,27,36,32,26,26,26,27,26,26,27,27,27,27,29,33,38,38,39,38,26,27,26,26,27,27,26,29,30,32,26,27,28,26,33,36,35,41,39,38,39,34,37,26,31,27,25,25,26,26,26,27,27,28,28,28,31,33,29,31,35,32,34,34,35,33,31,35,32,35,33,38,28,28,29,32,27,27,27,29,8
18,18,19,18,18,23,26,29,32,31,19,22,20,21,22,25,21,21,21,19,18,17,17,18,17,17,17,16,17,21,21,21,25,23,21,19,18,21,21,17,19,18,19,19,19,20,20,19,22,23,18,20,17,19,18,20,19,21,20,24,19,12,11,12,12,13,13,13,20,20,20,20,18,20,20,18,20,19,27,30,31,32,32,29,30,27,17,20,19,19,18,20,20,20,19,8
106,68,79,57,61,159,170,202,161,144,121,122,127,129,132,133,134,76,73,83,93,121,96,85,89,159,131,109,174,134,76,61,67,61,62,61,60,63,62,118,128,122,61,63,62,61,62,62,60,81,59,67,58,59,58,59,58,58,199,252,229,29,25,35,22,31,28,23,64,80,57,59,58,55,56,56,54,56,244,242,230,203,221,196,179,191,58,57,57,57,56,57,58,57,57,8
86,96,138,149,171,218,224,172,225,228,79,79,79,79,79,84,77,76,75,81,97,93,77,78,96,95,78,95,104,210,192,176,197,179,128,57,58,57,59,79,81,81,74,75,74,72,74,73,74,190,166,175,90,127,71,120,74,75,82,105,81,82,41,88,47,97,77,70,57,60,57,59,60,57,59,59,58,64,172,172,171,227,172,227,228,227,90,62,65,69,71,62,63,66,69,8
242,126,175,128,142,255,255,255,255,255,128,128,128,127,129,126,130,133,130,126,127,224,142,131,130,247,180,130,255,255,246,131,185,130,134,124,124,123,124,129,129,131,129,127,128,124,126,126,126,213,128,150,129,130,130,131,130,132,238,255,253,243,254,249,255,246,254,255,126,135,126,125,130,123,123,126,124,126,255,255,255,255,255,255,255,255,126,124,125,127,129,124,127,128,129,8
30,26,29,26,27,64,69,50,64,59,34,28,29,29,31,27,30,34,33,28,31,43,34,30,32,41,35,36,41,62,46,36,47,40,37,28,27,30,29,28,32,32,27,27,26,29,29,29,33,38,30,35,28,30,30,32,32,34,28,34,28,70,64,80,65,108,94,74,27,26,27,26,26,27,26,27,27,27,44,45,47,62,48,64,69,65,26,26,26,27,27,25,26,27,29,8
49,42,50,42,52,86,86,44,75,59,57,59,55,52,51,56,49,52,48,39,42,47,42,39,45,44,41,45,42,81,76,68,76,68,68,40,39,47,42,40,45,45,43,43,42,52,51,52,57,63,52,66,44,54,42,54,57,55,38,41,38,15,14,16,17,19,33,25,41,40,40,40,40,40,40,41,40,40,53,51,46,69,46,66,79,64,40,40,41,43,43,42,48,54,59,8
101,98,100,100,101,114,116,121,116,116,98,98,98,97,97,97,96,94,94,98,97,111,105,100,100,114,106,101,114,116,108,101,105,101,102,97,97,99,98,99,95,95,96,96,96,97,96,96,97,104,100,101,100,100,101,99,103,102,108,118,109,101,102,101,101,101,101,102,97,96,98,97,97,98,99,98,101,101,120,119,120,119,120,119,117,118,101,99,99,101,102,99,99,101,101,8
61,45,55,44,51,70,83,95,95,97,42,42,42,42,42,42,42,44,43,42,42,69,55,45,44,76,62,49,82,92,71,51,62,46,42,41,42,41,42,54,43,44,42,43,42,42,41,42,42,63,46,57,42,44,43,43,42,42,79,95,82,57,57,54,63,55,61,67,42,46,42,41,43,41,41,41,41,41,81,88,94,95,95,95,92,96,43,41,41,40,42,41,40,42,42,8
62,61,62,61,64,164,166,164,164,167,58,58,58,58,57,58,58,62,59,61,60,109,68,61,59,103,65,61,97,167,157,101,159,104,70,58,58,61,58,60,59,58,57,59,58,56,57,58,55,88,65,94,61,67,60,69,63,61,88,151,84,126,115,121,118,116,116,110,60,60,60,59,61,60,61,61,61,60,165,162,163,162,164,164,167,166,61,59,59,61,60,60,60,61,61,8
85,86,89,89,88,146,167,170,175,171,87,99,106,102,100,106,100,89,85,92,92,126,103,90,91,126,98,91,120,150,120,97,119,101,97,87,85,87,86,87,92,93,87,88,88,86,88,87,86,97,91,97,91,92,88,90,89,87,92,118,93,56,55,57,55,57,42,40,83,83,85,84,87,85,86,87,86,86,160,160,162,162,165,167,174,171,90,86,88,89,88,87,87,87,87,8
43,43,46,43,51,105,103,61,95,70,50,56,55,55,54,68,54,58,60,43,43,60,50,44,43,56,45,43,50,95,92,86,105,97,90,44,44,46,46,43,45,45,43,43,44,45,45,47,54,64,54,77,45,66,58,74,61,72,42,47,43,70,62,63,55,56,58,63,41,41,41,41,41,41,41,42,42,42,68,74,77,93,72,85,95,78,44,44,45,46,46,48,54,55,56,8
24,19,23,18,23,36,38,38,39,39,16,17,17,17,17,17,18,19,19,16,17,19,18,17,17,20,18,18,21,36,33,26,31,26,21,19,19,19,19,16,19,20,18,18,18,17,17,17,17,30,21,27,17,21,19,20,19,19,19,25,19,18,13,19,13,18,15,13,16,17,16,16,17,17,17,17,16,16,35,36,37,40,37,40,39,39,17,18,17,17,17,19,18,18,19,8
74,69,72,71,68,135,134,113,115,105,73,102,87,78,79,126,78,133,132,61,66,106,85,66,66,107,87,75,109,120,98,80,97,86,123,70,68,74,66,107,64,63,76,76,76,89,88,88,77,80,70,78,67,70,76,75,119,120,88,88,73,37,47,49,63,65,60,47,74,75,73,72,72,73,71,70,71,71,112,112,115,134,119,137,131,125,68,71,73,75,75,70,75,83,97,8
46,41,46,40,48,80,82,64,77,73,37,43,41,40,40,45,40,44,43,40,41,56,45,40,41,54,44,44,54,77,69,61,71,61,54,39,38,40,39,37,36,36,37,37,37,36,37,37,44,57,49,59,43,51,45,52,43,47,44,58,47,23,16,25,21,27,25,23,39,39,39,39,40,39,39,39,39,39,69,68,67,75,67,76,79,74,38,39,39,39,39,40,41,42,42,8
184,184,185,184,184,234,231,194,224,219,238,249,245,242,239,255,237,255,251,188,186,202,193,197,201,202,207,213,219,228,223,224,233,232,233,211,195,232,211,188,213,218,189,189,189,197,198,199,198,195,186,196,189,201,209,225,217,226,187,185,184,254,255,255,255,255,255,250,180,182,180,181,183,180,181,183,181,183,187,190,189,202,190,207,224,213,182,184,183,182,182,183,183,182,181,8
243,221,238,216,237,255,255,255,255,255,208,211,209,211,210,210,211,241,225,204,202,240,225,204,203,248,219,205,239,255,255,253,255,252,242,202,203,204,205,206,211,212,213,214,214,212,214,216,219,253,237,254,223,239,217,235,211,224,251,255,247,94,99,140,89,140,145,124,205,207,201,202,204,199,200,204,196,200,255,255,255,255,255,255,255,255,206,200,203,204,204,200,204,206,206,8
204,175,187,152,182,255,255,255,255,255,164,205,164,154,156,197,171,255,255,144,178,239,218,180,156,245,226,200,252,253,244,182,209,198,223,142,136,158,153,140,187,237,106,88,94,79,77,81,79,217,167,208,141,150,162,157,210,199,171,236,195,19,19,21,20,23,21,20,146,170,134,142,160,136,136,146,136,136,255,255,255,255,255,255,255,255,141,139,140,141,139,138,141,142,156,8
36,36,37,35,36,49,60,62,63,62,37,36,36,36,37,37,36,39,36,37,37,55,43,39,36,55,43,37,54,58,46,40,46,39,36,34,36,34,36,38,37,37,37,37,37,38,37,37,37,39,36,38,36,38,37,37,37,36,58,62,61,49,48,52,51,50,50,49,35,36,35,35,36,35,35,35,36,35,58,56,58,56,61,62,64,63,36,36,36,36,36,36,35,35,35,8
224,214,225,212,221,255,255,255,255,255,193,191,193,193,192,190,195,254,231,213,210,254,237,220,213,243,227,219,242,254,252,242,252,251,240,210,211,209,207,198,199,199,214,215,215,213,213,212,210,241,220,237,219,227,218,236,212,222,248,255,255,56,47,89,49,90,162,173,214,214,212,212,212,211,211,212,213,213,254,255,255,255,255,255,255,255,215,212,210,209,211,211,211,210,211,8
49,47,48,48,48,88,94,104,107,106,48,48,47,47,47,49,48,48,48,48,48,91,76,61,48,97,88,70,101,75,57,48,52,49,49,47,46,46,47,63,48,49,46,46,47,46,46,46,45,49,46,50,46,47,47,47,47,47,89,101,94,103,88,75,73,49,48,44,46,46,46,46,46,45,46,48,46,47,88,97,104,104,104,106,100,105,46,46,46,46,47,45,45,45,46,8
230,164,228,156,217,255,255,255,255,255,111,106,103,103,104,124,105,103,105,118,117,159,131,117,113,192,142,112,215,255,250,214,239,166,135,102,105,103,103,109,107,109,109,110,109,110,111,108,113,255,204,245,131,192,121,141,113,117,108,240,110,34,21,70,18,80,76,80,127,167,104,124,138,106,108,114,107,109,255,255,255,255,255,255,255,255,117,109,111,110,112,107,110,109,110,8
64,63,64,61,64,84,86,86,86,86,64,65,63,64,61,62,62,63,62,59,60,70,64,61,60,70,63,60,70,82,79,71,81,74,68,62,62,62,63,60,62,62,61,61,62,60,59,61,60,69,66,71,64,65,64,67,63,64,67,82,68,74,75,73,73,70,68,68,62,62,62,61,61,61,60,62,60,60,87,86,86,83,85,84,87,87,63,62,62,63,63,63,63,63,63,8
61,62,64,63,65,84,84,85,86,86,62,61,61,61,61,61,62,63,61,61,62,71,64,63,62,70,63,63,70,84,81,70,79,71,64,62,62,62,62,61,61,61,62,62,62,62,61,62,62,70,66,71,64,64,63,64,62,62,69,80,68,74,71,72,70,71,76,80,63,63,62,63,63,62,63,63,62,62,84,83,85,85,84,85,85,86,63,63,63,63,64,62,62,62,63,8
195,175,198,175,201,251,254,255,255,255,147,154,150,144,144,151,144,197,172,145,145,171,158,150,147,179,160,156,180,251,247,234,245,238,212,137,138,144,137,144,142,144,149,152,152,145,146,145,146,226,203,230,176,211,180,209,156,178,202,248,222,52,43,51,46,66,89,82,139,151,138,142,148,137,137,139,136,138,253,254,254,250,255,254,255,255,155,138,138,139,142,140,140,140,141,8
28,26,30,26,30,47,48,39,48,47,22,23,23,22,22,23,22,24,23,23,23,30,25,23,26,29,28,33,34,48,42,38,45,46,47,22,21,22,22,23,23,23,23,23,23,23,23,24,23,36,31,36,26,33,35,40,42,45,22,23,22,18,14,18,15,20,19,17,23,22,23,22,22,23,23,22,22,22,26,28,31,46,34,46,47,47,24,23,23,24,24,23,23,24,30,8
237,200,230,193,211,247,255,250,252,244,158,157,157,158,158,163,158,163,161,154,164,214,179,167,170,223,197,192,244,240,213,180,215,174,184,149,152,147,147,178,164,163,149,151,154,147,149,154,156,208,171,187,153,159,163,168,161,170,232,255,249,250,250,255,255,255,255,255,198,207,171,171,177,158,157,157,156,157,255,255,255,255,255,255,255,252,153,155,155,156,157,154,154,153,154,8
25,22,24,22,23,33,31,26,26,25,33,38,38,39,38,41,37,19,17,22,26,32,28,24,28,34,29,32,35,30,28,26,27,34,38,19,21,17,19,24,32,32,20,20,19,17,18,17,16,25,23,25,22,24,30,32,35,37,21,24,22,11,11,11,11,11,12,12,22,21,21,21,22,21,21,21,21,21,29,30,31,41,30,39,32,31,22,21,22,23,25,21,21,23,27,8
30,27,28,25,27,42,40,35,28,27,33,32,33,34,34,35,33,21,20,24,28,35,31,28,30,37,34,32,40,41,35,30,34,36,46,34,35,34,36,27,31,31,33,30,26,41,37,32,45,31,26,30,25,27,29,32,34,39,25,30,26,26,25,22,21,20,26,30,26,27,24,25,27,24,24,25,24,24,41,45,42,48,42,47,37,36,25,24,24,25,26,24,24,25,26,8
114,90,93,79,85,251,252,252,224,214,90,84,82,82,83,87,84,85,87,81,81,147,88,85,80,159,99,102,191,216,159,99,126,120,118,79,80,79,81,83,82,84,85,84,84,86,85,83,90,138,82,117,79,81,83,81,98,104,94,192,99,255,255,255,255,255,255,255,80,81,78,77,75,77,80,79,78,79,239,240,248,255,255,253,251,249,80,79,80,79,79,79,81,77,89,8
29,23,29,22,27,48,48,48,48,48,22,21,22,23,22,22,22,24,23,22,22,24,23,23,22,25,23,22,26,48,47,40,48,40,24,22,22,21,22,22,23,22,23,24,23,22,22,22,23,43,25,41,22,26,22,26,22,22,35,47,36,26,28,24,30,23,24,27,22,23,21,21,22,22,22,21,19,21,47,47,48,47,48,47,49,48,22,22,21,21,21,22,21,22,21,8
139,141,144,144,144,255,255,255,255,255,140,139,140,142,143,144,144,147,144,143,142,240,205,162,141,243,209,162,244,243,201,159,197,164,142,142,143,143,143,164,145,144,144,144,143,144,144,143,143,162,146,164,142,145,142,147,136,138,255,255,255,43,35,59,41,67,77,52,140,140,140,140,141,140,140,139,138,138,252,254,255,255,255,255,255,255,140,140,141,142,142,140,140,140,138,8
30,28,29,29,30,50,58,58,60,60,27,27,26,27,27,28,28,27,28,29,28,33,24,25,25,17,19,20,23,28,30,31,39,34,31,28,28,29,29,29,30,30,26,27,26,26,26,26,24,33,29,31,27,29,28,29,28,28,48,57,53,14,11,14,10,17,15,15,31,31,30,30,30,29,29,29,29,29,56,57,58,55,60,60,61,60,27,29,29,28,29,30,30,29,29,8
30,29,31,29,31,40,40,34,34,32,32,35,35,34,34,36,33,35,34,29,29,33,32,31,30,35,34,33,37,38,34,29,32,32,35,31,31,32,33,28,31,31,30,31,30,32,31,31,31,33,30,31,27,28,31,31,33,33,29,31,30,30,29,28,27,27,31,33,30,32,28,29,29,28,28,28,28,28,37,39,40,44,41,42,38,36,28,29,28,28,28,29,28,28,28,8
26,26,26,25,25,58,58,50,42,42,30,33,32,34,34,32,35,32,31,37,32,63,56,44,35,64,54,44,58,30,30,33,37,45,54,23,28,19,25,29,32,31,38,37,36,46,46,44,57,27,27,28,28,30,36,40,38,46,37,49,37,50,60,52,54,46,37,36,27,27,27,27,26,27,27,26,27,27,59,60,62,71,63,64,56,54,27,25,26,27,28,26,26,26,27,8
39,38,44,37,44,75,76,65,69,67,35,41,38,36,36,46,31,39,41,35,41,39,37,36,40,43,39,40,45,75,65,48,61,46,46,33,33,33,33,34,32,31,32,33,32,32,32,32,36,55,44,52,35,41,35,39,40,41,33,39,33,30,28,30,33,32,28,27,33,35,33,37,43,32,32,34,32,33,59,62,63,73,63,74,76,74,34,34,33,33,33,33,33,34,37,8
75,72,75,73,75,94,93,95,93,94,74,74,74,73,74,74,74,76,76,74,75,79,76,74,75,79,76,74,81,94,89,81,88,81,77,74,74,74,74,75,73,73,75,74,74,74,74,73,72,81,77,82,75,76,73,76,73,75,75,84,75,79,80,80,75,79,80,77,73,73,72,72,72,72,71,72,72,72,91,92,93,95,94,95,94,95,73,73,71,73,74,72,72,73,74,8
221,156,187,133,151,186,210,237,235,231,122,122,122,124,124,125,125,128,131,126,127,169,151,133,129,202,173,145,229,230,169,131,142,130,126,127,126,127,125,149,142,153,126,127,126,126,127,126,127,172,135,143,126,126,125,127,123,125,212,217,220,91,86,97,90,104,99,90,175,203,130,144,175,127,128,134,121,124,209,239,239,225,236,223,223,233,126,126,127,127,126,126,126,126,123,8
27,25,26,26,27,51,65,68,70,71,27,26,26,27,27,27,27,25,25,26,25,58,42,31,27,59,42,32,60,60,38,30,39,31,28,24,23,24,24,30,28,27,24,24,24,24,24,24,24,29,27,30,26,26,27,27,27,26,54,67,55,34,34,32,35,31,31,28,26,27,25,26,26,25,25,24,25,25,62,63,66,70,69,69,69,69,26,25,25,25,26,25,25,25,27,8
43,39,47,40,46,77,78,56,76,72,38,45,41,37,36,48,34,42,43,34,36,40,38,35,36,41,38,36,40,73,67,56,67,56,55,32,32,34,33,32,33,33,35,35,35,37,36,36,41,54,45,57,41,47,41,48,42,47,33,43,34,34,33,37,34,37,28,27,34,36,33,33,35,34,33,33,33,33,58,57,57,72,57,72,77,72,34,33,34,33,34,35,34,37,39,8
42,41,39,35,38,63,71,73,74,73,33,36,35,33,33,38,33,32,32,33,32,38,37,35,34,44,39,38,47,71,57,42,54,40,36,32,32,33,32,32,33,32,33,33,32,34,32,32,34,42,37,42,33,36,33,34,33,34,44,56,37,20,20,16,17,16,25,27,33,32,33,33,34,33,33,33,33,33,71,69,72,72,73,73,74,74,32,33,33,33,32,33,33,32,32,8
48,47,72,60,81,166,161,111,152,129,63,61,62,63,63,67,63,63,62,58,53,83,67,59,55,81,60,55,66,165,143,101,100,74,54,62,62,62,62,60,65,65,63,63,63,63,61,61,63,110,87,115,68,83,56,60,53,53,73,119,81,84,79,89,78,85,107,96,44,55,37,45,46,31,34,36,38,40,108,97,94,112,111,119,144,124,56,55,46,47,49,55,49,48,49,8
10,11,10,10,10,18,20,20,20,19,11,11,11,10,10,10,11,11,10,10,11,17,12,10,11,16,12,10,16,18,13,11,14,11,10,10,10,10,9,12,11,10,10,10,11,10,9,10,10,11,11,11,10,9,10,11,10,10,18,20,17,19,21,20,20,18,19,20,10,10,10,10,10,11,10,10,10,10,19,19,19,18,19,19,19,20,10,10,10,10,10,10,10,10,11,8
20,19,20,19,20,39,39,36,27,24,19,20,20,20,20,23,21,22,23,20,19,32,27,23,21,33,29,24,35,31,25,21,23,24,39,20,20,22,20,19,20,20,19,20,20,24,24,23,23,21,20,22,21,20,23,23,37,38,21,30,21,10,9,10,10,10,9,10,19,20,19,20,20,19,20,20,20,20,39,40,40,42,40,41,39,39,20,19,20,20,22,19,20,24,31,8
30,29,30,28,30,66,68,67,66,66,32,32,31,31,30,31,30,41,28,31,33,62,43,33,40,63,48,53,66,66,59,51,65,65,64,29,28,29,28,32,31,32,27,28,29,28,28,29,29,40,30,43,29,33,49,62,66,66,31,37,31,47,40,56,35,48,41,40,28,29,27,27,27,29,28,28,27,27,64,67,68,68,68,69,67,68,27,28,28,29,31,28,28,33,51,8
137,102,134,82,112,106,144,216,182,198,120,119,123,129,133,137,136,81,76,87,98,80,77,85,93,118,84,89,131,158,137,89,119,76,64,61,61,62,62,117,133,127,64,63,64,63,64,64,64,132,87,110,65,66,61,63,60,63,182,253,211,61,48,79,59,84,89,78,96,121,62,78,101,56,55,68,58,58,225,237,238,216,233,208,171,201,61,59,59,60,60,58,59,59,59,8
38,29,38,28,35,43,45,44,45,45,23,26,26,25,24,25,23,24,23,24,28,25,24,25,27,26,25,26,26,47,41,34,40,31,25,24,24,25,25,24,23,23,23,23,23,23,23,23,23,42,32,37,25,29,25,27,23,24,27,30,25,21,16,22,18,23,19,17,26,32,24,25,28,24,24,24,25,24,40,40,42,44,43,44,45,46,23,24,24,24,24,23,24,25,24,8
124,95,110,78,88,195,223,218,197,190,100,103,94,101,76,98,64,82,84,64,77,89,85,70,81,107,96,90,123,181,139,99,131,98,108,74,72,85,76,143,69,69,72,71,69,78,76,74,87,120,91,110,71,77,63,67,74,91,98,142,103,240,240,236,237,227,242,249,74,104,70,79,92,67,66,72,64,63,169,178,191,220,211,226,222,219,70,68,67,66,65,68,67,69,72,8
116,94,114,93,114,129,132,65,120,89,255,250,251,251,250,180,250,78,72,65,74,56,59,70,88,58,73,98,73,94,117,136,116,131,115,54,55,55,54,119,205,206,55,55,55,55,55,55,54,126,114,134,93,116,93,113,75,90,63,62,61,57,77,93,116,121,157,155,64,77,57,63,76,54,56,62,54,54,63,62,62,81,64,83,123,87,74,55,54,55,62,54,55,54,56,8
68,58,70,57,71,199,200,203,200,201,57,58,58,58,58,57,58,58,56,60,60,94,62,61,59,89,60,60,80,201,194,148,199,150,95,56,57,56,57,57,59,57,55,55,55,56,55,56,55,143,69,148,58,76,61,89,57,57,89,187,86,152,219,144,205,127,139,168,56,59,57,58,57,57,58,58,57,57,201,202,204,200,204,202,201,201,58,55,56,56,56,56,58,57,57,8
41,35,38,33,33,73,74,68,66,62,32,36,35,34,34,40,33,40,41,35,38,53,40,38,39,51,45,42,55,64,53,41,48,40,45,32,32,33,34,33,32,31,32,33,32,34,36,35,41,40,31,42,33,35,33,35,41,43,36,53,36,30,29,29,30,29,41,56,32,33,32,32,35,32,32,33,32,32,67,70,70,75,71,76,74,76,33,32,33,33,33,32,32,34,36,8
61,50,51,46,66,123,147,125,157,133,79,97,85,72,69,83,69,65,69,65,57,71,66,63,57,81,67,60,80,143,125,104,109,85,67,62,58,64,63,60,64,64,64,64,63,66,66,65,67,92,83,106,73,92,77,85,62,68,66,90,72,191,195,218,220,147,98,87,61,59,58,55,56,55,49,46,42,38,114,119,121,106,118,113,153,125,58,48,53,51,53,48,54,53,52,8
213,181,207,176,206,254,254,249,229,240,162,177,180,171,167,173,166,221,228,174,187,234,203,179,187,236,208,192,239,245,208,167,183,193,226,172,158,204,172,163,157,159,158,159,158,192,195,193,235,235,191,198,159,162,166,173,205,213,168,221,182,62,91,94,123,121,99,98,182,200,166,175,174,162,163,168,162,163,252,254,255,255,255,255,249,253,156,161,161,160,160,161,163,164,168,8
