% data set for courswork
@relation 'signs'
@attribute 'pixel 1123' real
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1221' real
@attribute 'pixel 1468' real
@attribute 'pixel 1469' real
@attribute 'pixel 1472' real
@attribute 'pixel 1518' real
@attribute 'pixel 1519' real
@attribute 'pixel 997' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1143' real
@attribute 'pixel 1190' real
@attribute 'pixel 1714' real
@attribute 'pixel 1761' real
@attribute 'pixel 1035' real
@attribute 'pixel 1036' real
@attribute 'pixel 1081' real
@attribute 'pixel 1082' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1130' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1179' real
@attribute 'pixel 1224' real
@attribute 'pixel 1272' real
@attribute 'pixel 1320' real
@attribute 'pixel 1321' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1648' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1697' real
@attribute 'pixel 1043' real
@attribute 'pixel 1237' real
@attribute 'pixel 1285' real
@attribute 'pixel 1800' real
@attribute 'pixel 1801' real
@attribute 'pixel 1802' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1897' real
@attribute 'pixel 1222' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1318' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1415' real
@attribute 'pixel 1416' real
@attribute 'pixel 1138' real
@attribute 'pixel 1185' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1737' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1885' real
@attribute 'pixel 1934' real
@attribute 'pixel 1071' real
@attribute 'pixel 1072' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1167' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1216' real
@attribute 'pixel 1217' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1376' real
@attribute 'pixel 1423' real
@attribute 'pixel 1470' real
@attribute 'pixel 1471' real
@attribute 'pixel 1317' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1365' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'pixel 1412' real
@attribute 'pixel 1413' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
104,101,102,102,104,137,151,133,162,137,109,86,107,124,134,103,114,51,68,102,101,102,102,102,101,103,103,102,103,105,105,105,104,104,102,31,36,29,32,155,118,94,124,144,131,95,123,112,111,105,104,105,101,104,105,105,108,104,153,134,152,40,39,37,37,35,33,31,165,150,160,134,107,162,141,118,152,134,128,142,152,149,155,153,157,152,100,157,146,133,115,162,158,149,134,4
61,61,61,61,61,60,62,81,65,78,84,67,82,95,91,95,79,95,88,62,64,62,61,61,59,59,61,61,61,60,58,59,60,60,59,90,91,83,92,75,86,94,56,67,79,66,74,83,78,60,61,59,61,60,59,59,59,59,86,85,88,50,51,52,52,56,57,81,94,93,90,85,76,85,75,66,68,61,71,65,62,61,63,60,59,66,60,62,60,59,58,60,60,58,59,4
83,85,85,85,84,85,82,99,94,106,148,135,149,148,144,148,140,112,111,82,81,81,83,82,83,82,84,82,83,84,85,86,84,84,84,98,128,64,98,135,109,119,152,148,145,150,150,150,148,86,88,86,86,86,87,87,89,86,84,78,81,49,50,50,54,54,56,56,142,120,120,102,88,100,87,82,85,83,81,83,82,81,80,82,82,88,86,91,87,89,86,114,90,90,88,4
180,187,196,199,202,208,215,192,220,192,57,51,58,72,87,60,100,45,46,193,206,199,197,197,203,203,202,201,203,203,201,201,201,202,201,85,108,64,82,124,159,136,217,204,179,181,180,154,145,204,205,203,203,202,202,201,203,202,201,212,210,40,40,42,41,47,51,46,192,201,203,199,188,191,181,172,175,171,204,200,212,212,220,221,220,210,203,188,192,200,202,191,190,196,200,4
91,96,94,96,94,71,68,86,58,86,119,88,129,157,177,164,163,84,91,83,88,81,87,96,103,90,92,95,77,87,86,89,83,86,87,254,254,250,254,171,148,132,237,233,225,254,253,245,255,92,95,92,98,94,94,91,95,93,140,75,80,242,242,244,241,239,236,241,206,140,158,105,106,107,109,112,110,108,66,76,73,66,64,65,64,62,97,99,99,99,96,91,96,97,97,4
183,184,186,187,189,242,186,255,255,255,251,199,254,255,255,255,255,114,156,185,182,186,184,187,186,183,186,187,185,186,189,184,186,188,245,224,253,244,211,255,255,255,255,255,255,255,255,255,255,187,185,188,185,186,190,193,237,245,240,181,200,51,67,69,79,82,139,148,236,163,172,184,184,183,184,184,185,186,182,184,189,187,248,246,250,255,187,172,187,186,187,236,175,188,189,4
135,136,135,136,136,124,131,237,240,238,253,254,254,254,253,254,253,90,97,136,135,136,137,136,135,136,135,133,133,134,134,131,132,132,128,98,166,101,103,239,251,246,234,238,237,234,227,215,92,135,132,134,132,131,129,131,129,129,133,131,122,50,56,56,68,35,63,47,170,119,115,135,137,137,136,136,134,134,133,127,144,146,240,222,206,240,136,107,129,132,131,223,117,122,127,4
21,20,20,22,22,23,17,7,10,8,9,7,7,8,7,7,7,8,7,21,21,21,21,21,20,21,21,21,22,21,22,22,23,24,26,11,10,12,10,23,8,7,10,9,8,11,10,8,9,21,21,21,21,22,21,22,21,22,23,24,19,10,10,14,14,15,12,12,26,21,27,23,20,30,27,23,29,27,24,20,15,15,10,11,12,9,21,30,28,27,24,29,29,29,27,4
126,126,125,125,123,214,222,190,218,200,127,88,131,171,188,141,154,18,44,125,123,124,124,126,122,125,125,123,124,122,120,121,123,120,121,64,99,44,68,214,167,111,211,206,180,190,183,125,117,123,123,122,124,122,120,122,120,122,204,192,216,50,17,21,36,51,19,59,126,120,118,127,127,126,123,126,127,124,187,214,219,221,217,218,221,214,125,162,131,118,124,203,167,132,115,4
141,145,147,152,158,190,229,255,255,255,254,236,255,255,254,252,252,67,69,180,180,171,175,182,181,177,184,182,188,174,178,181,184,188,189,133,182,82,127,254,254,253,254,254,254,248,252,252,241,164,168,172,174,179,183,186,185,189,192,177,209,44,49,49,51,45,38,38,179,135,147,127,135,130,131,140,132,142,185,188,228,236,255,253,253,255,167,177,158,167,173,231,195,164,173,4
149,149,154,152,156,165,171,184,181,183,175,167,172,178,183,164,178,88,104,152,150,155,153,151,149,152,150,148,150,155,153,152,151,151,150,91,115,77,97,189,175,164,179,181,181,179,175,176,160,159,155,155,149,152,149,150,147,148,176,168,178,55,54,53,54,55,55,57,183,165,178,162,152,178,165,155,175,166,163,169,176,176,178,181,178,183,146,177,169,159,151,182,179,168,157,4
37,36,35,35,35,47,51,52,55,54,148,152,151,130,97,125,78,146,145,39,43,35,36,36,39,36,37,38,37,36,36,35,35,35,36,104,73,127,91,72,59,56,49,46,41,43,40,34,36,35,36,36,35,35,36,35,36,36,56,55,56,149,148,148,148,149,143,110,55,57,55,51,45,53,44,39,40,36,49,51,53,51,54,53,55,55,36,42,37,34,35,48,41,35,35,4
113,123,153,244,246,245,246,254,204,251,195,240,199,180,210,171,240,158,165,139,144,149,145,139,142,130,132,138,149,247,242,186,187,175,236,144,160,161,154,174,210,230,221,218,198,212,213,203,193,247,244,244,187,188,183,187,241,242,145,211,217,29,31,25,25,25,33,53,147,115,116,106,105,106,103,106,131,142,185,223,248,244,253,234,249,250,186,135,142,153,168,210,219,227,236,4
75,73,75,74,76,124,142,122,140,122,57,48,61,77,96,76,113,20,21,85,85,83,84,85,85,84,84,84,84,84,82,81,83,83,83,37,48,34,37,116,118,95,128,122,102,93,90,75,66,77,76,78,75,78,77,82,75,81,143,109,127,34,32,33,33,33,31,30,137,135,142,127,103,137,120,96,122,89,103,120,135,138,141,139,141,141,74,129,104,86,78,140,123,103,89,4
61,61,59,58,56,58,59,88,84,89,75,79,49,64,84,68,90,51,53,57,57,57,55,56,52,54,55,53,55,58,57,60,61,62,60,94,92,88,95,90,90,89,84,89,93,93,93,88,95,59,60,58,59,60,61,62,60,60,93,72,83,57,137,110,141,76,56,73,97,80,81,62,58,65,59,61,59,62,58,58,56,59,65,66,67,82,54,61,61,61,58,62,60,60,59,4
50,52,51,52,51,53,52,84,69,81,84,75,81,83,84,81,83,54,56,50,52,52,51,51,51,52,51,51,51,52,51,51,49,51,51,86,85,80,85,83,84,84,72,76,81,83,84,84,81,52,51,51,52,51,51,51,51,51,57,50,52,23,24,25,22,22,21,20,48,49,49,49,50,50,50,50,50,51,50,50,53,52,60,59,60,70,53,51,52,53,53,49,51,52,52,4
107,107,106,110,109,120,156,221,209,223,162,176,155,160,178,150,194,184,117,103,103,104,103,102,102,101,101,101,99,95,97,99,99,100,102,218,195,223,168,202,211,191,219,212,209,206,205,206,199,103,105,98,106,100,103,101,105,103,207,155,187,255,255,255,255,255,255,249,219,199,211,170,133,191,146,116,122,108,117,129,164,170,204,205,194,216,112,126,111,111,110,170,128,110,110,4
104,102,90,99,90,103,123,117,128,118,97,138,113,108,113,104,106,106,108,86,84,88,85,85,85,85,84,85,85,89,88,87,88,88,89,100,90,100,90,131,103,92,107,113,89,122,123,79,90,90,92,90,96,89,98,90,112,99,118,102,122,133,133,134,135,131,114,113,121,138,134,142,139,122,136,140,124,136,101,113,129,123,134,129,132,128,117,115,127,133,131,99,112,125,134,4
50,49,49,49,49,54,58,67,69,67,41,40,40,43,46,43,51,40,40,49,52,50,50,50,51,50,50,51,49,49,49,49,50,50,50,47,53,43,48,53,62,63,68,67,65,68,66,64,64,50,50,49,50,49,49,49,49,49,68,66,69,40,39,39,39,39,38,37,66,64,65,59,54,62,54,50,53,47,57,58,60,59,64,63,64,68,50,53,49,48,49,58,53,50,49,4
75,75,76,76,76,79,81,136,132,135,124,98,129,135,134,133,132,34,38,76,76,76,77,77,77,77,77,77,76,75,77,77,78,78,79,122,148,107,158,134,133,130,255,255,255,255,255,255,251,75,76,79,77,79,78,76,77,76,85,70,84,15,14,14,14,14,17,17,134,120,131,92,68,99,66,71,70,75,75,81,107,96,119,116,102,131,77,76,70,75,77,102,77,70,75,4
44,44,43,44,43,72,77,82,79,76,64,60,66,80,82,83,78,90,90,43,43,38,38,37,37,23,30,35,24,55,36,37,31,35,43,73,61,84,75,83,79,80,70,78,79,70,75,76,64,44,40,40,39,41,36,37,44,43,63,41,51,85,80,79,81,79,75,71,84,77,78,56,40,60,39,43,38,43,41,45,56,55,75,74,83,85,45,53,43,41,42,69,55,44,41,4
233,233,233,233,232,233,244,255,255,255,255,246,255,255,255,255,255,172,169,223,234,148,173,155,203,88,84,202,89,62,88,170,154,226,227,255,255,238,253,255,255,255,255,255,255,255,255,255,255,193,227,153,229,202,228,221,233,228,255,250,255,94,106,109,91,99,119,115,255,255,254,251,243,250,242,238,240,237,237,237,242,244,251,250,251,254,232,241,238,237,236,246,242,237,237,4
129,128,127,127,127,129,137,139,143,141,124,117,123,133,138,131,140,122,121,130,129,129,129,129,128,128,129,129,128,127,128,129,129,129,128,106,107,105,106,141,143,134,116,122,123,110,108,109,104,127,126,126,127,125,125,129,128,129,133,126,132,114,117,119,120,120,116,119,142,142,144,139,134,145,138,133,138,135,125,132,140,135,141,140,141,142,130,141,139,137,133,138,141,141,138,4
193,198,201,202,205,216,228,166,201,171,66,57,70,86,116,78,120,48,60,201,204,200,202,203,205,203,203,204,204,200,201,202,203,201,201,70,98,54,64,159,135,110,193,181,164,166,151,121,111,203,202,201,202,202,200,202,200,202,211,218,215,39,41,38,39,42,52,49,198,192,188,179,180,184,177,183,185,190,207,214,219,224,213,219,221,198,202,196,196,197,198,199,197,198,199,4
109,110,111,112,125,219,238,218,221,220,216,243,209,171,165,138,179,86,79,111,114,111,112,113,114,114,113,113,119,171,168,144,140,130,147,124,157,97,118,190,194,192,182,184,186,184,185,176,177,148,143,161,128,139,136,136,175,166,189,140,171,71,73,73,73,76,78,80,191,172,176,145,118,145,118,116,112,112,115,122,145,159,175,199,236,231,117,114,111,110,114,129,118,113,119,4
114,114,106,101,97,104,135,219,213,215,185,169,189,205,215,210,215,172,216,109,108,108,110,109,108,109,109,107,106,98,100,99,99,100,100,148,194,146,152,213,214,213,227,235,241,230,232,238,229,96,100,98,100,98,100,99,100,99,167,99,149,212,197,221,166,182,186,230,222,171,194,135,108,148,108,108,102,111,101,112,165,154,194,193,177,211,99,108,107,106,102,148,100,104,107,4
148,124,99,104,100,148,171,185,194,179,102,91,109,126,140,107,145,41,66,96,99,97,97,97,97,98,99,97,97,97,97,97,97,97,99,47,37,48,37,182,163,140,99,120,131,71,77,79,69,99,100,98,110,98,108,99,125,106,189,144,179,34,33,39,40,45,42,55,143,172,175,189,190,187,194,189,199,190,125,154,179,175,190,189,186,193,126,189,183,169,150,184,193,188,172,4
227,226,226,225,226,222,182,255,255,255,255,255,255,255,255,255,255,154,154,227,227,224,225,225,226,224,225,225,225,223,223,222,222,222,222,137,178,103,148,247,255,255,255,255,255,247,255,255,249,225,224,224,222,223,220,219,221,221,225,228,226,101,74,86,93,58,49,48,251,235,235,220,229,207,226,229,215,224,225,217,194,192,247,242,243,255,223,248,222,207,217,255,253,226,200,4
23,20,20,20,21,19,19,28,24,28,19,19,20,20,21,22,27,22,22,20,21,21,21,21,20,21,21,21,21,21,21,21,21,21,20,20,23,20,23,26,30,31,30,31,29,31,30,30,30,22,21,21,20,20,20,21,20,20,31,26,30,24,29,29,27,27,22,20,32,32,32,31,29,32,30,26,28,24,20,20,21,20,22,21,20,24,21,26,23,21,20,28,25,23,21,4
90,92,93,94,96,90,92,134,114,135,115,86,114,143,158,143,162,86,85,89,90,92,91,89,90,91,90,91,90,90,90,90,90,91,92,114,146,84,117,164,158,159,158,152,160,161,161,165,164,95,96,93,96,93,93,92,92,92,129,88,105,45,46,53,52,58,61,63,157,131,137,110,96,117,94,89,89,93,88,90,92,91,97,96,99,113,95,95,93,94,94,111,94,95,96,4
118,119,131,150,182,228,215,255,248,253,213,197,221,185,181,172,214,178,207,183,169,214,204,183,163,177,169,158,150,195,244,227,223,209,230,211,189,228,231,185,205,228,245,246,237,230,232,231,216,200,251,249,232,230,202,203,215,218,175,182,179,211,215,190,198,161,140,142,188,197,195,193,163,193,170,132,138,119,182,201,222,210,241,233,232,250,232,187,183,195,196,211,185,190,200,4
154,154,158,157,166,255,255,230,251,233,126,78,132,190,246,192,247,22,23,148,146,179,154,148,143,163,149,146,150,148,156,156,155,160,211,132,182,83,123,251,251,215,245,232,194,225,197,131,124,182,159,156,158,159,159,159,197,203,231,179,217,37,38,39,36,34,15,16,184,145,146,140,146,142,147,149,142,147,157,201,236,238,241,241,252,243,158,130,139,154,156,191,140,139,156,4
133,133,135,135,134,110,133,146,150,150,144,132,145,148,147,145,145,127,142,134,138,136,136,136,140,136,137,138,136,137,138,138,135,137,132,89,118,76,86,146,142,141,148,149,147,147,147,144,161,136,133,135,135,137,135,136,136,135,116,116,128,102,107,92,75,85,89,80,100,115,112,127,130,125,128,129,127,131,121,121,137,135,149,151,151,151,134,115,131,135,135,119,116,127,132,4
232,230,218,221,219,242,251,249,255,255,160,170,157,167,170,149,164,38,39,216,221,217,216,215,216,216,215,215,215,217,217,217,217,219,221,40,72,38,43,195,170,146,236,255,255,190,244,252,215,216,218,217,220,217,227,223,239,228,185,176,188,219,217,139,141,54,35,35,255,255,255,254,253,255,253,249,252,248,192,233,252,250,254,254,255,255,229,254,250,246,239,255,254,253,250,4
46,46,46,47,47,62,69,61,72,62,91,94,101,84,67,60,53,30,29,49,53,47,48,49,51,47,48,48,47,48,46,46,47,47,46,42,48,40,42,72,55,47,57,56,54,44,43,42,35,47,46,47,45,46,45,46,46,45,75,73,75,26,25,25,26,27,26,31,71,68,67,61,53,63,55,50,48,48,66,70,73,71,73,76,75,69,47,55,51,49,46,64,56,49,46,4
28,28,28,28,28,40,50,47,51,48,39,39,38,44,47,43,44,30,33,27,28,27,26,26,28,26,27,27,28,26,27,27,27,28,28,36,34,34,36,50,43,39,48,49,45,41,44,41,36,27,28,27,28,28,29,28,29,28,44,40,44,29,25,29,27,36,38,34,43,33,36,28,26,35,26,27,31,27,36,41,46,49,49,50,52,51,28,41,34,29,28,48,43,34,29,4
66,66,65,66,66,74,90,115,110,113,73,74,72,63,67,70,84,72,55,65,69,64,65,64,65,65,65,65,65,67,65,65,65,65,64,78,98,66,79,88,108,108,113,114,108,110,103,95,93,65,64,66,65,66,65,65,65,65,112,100,108,88,98,103,101,106,86,87,117,103,103,80,68,79,67,65,65,66,75,71,87,87,103,105,105,112,66,67,64,66,67,81,69,64,65,4
250,248,237,236,223,254,235,125,163,129,35,35,35,36,40,36,50,55,52,244,245,220,229,238,234,225,229,214,221,213,218,224,221,225,232,62,68,55,57,44,71,117,183,174,138,155,166,120,164,213,221,219,231,228,236,230,242,237,95,148,117,67,67,63,64,62,67,60,249,253,252,254,255,254,255,255,255,254,179,178,173,183,158,171,198,154,238,255,253,249,246,249,254,253,251,4
202,202,202,202,202,191,255,255,255,255,255,255,255,255,255,255,255,58,70,200,199,201,200,201,199,200,200,200,200,201,201,200,200,200,200,197,255,96,164,255,255,255,255,255,255,255,255,255,255,202,201,201,202,201,201,201,202,200,226,198,255,46,57,35,33,35,33,61,165,204,199,202,203,203,201,201,202,201,180,255,255,255,255,255,255,255,202,211,202,203,202,246,218,196,201,4
16,17,17,18,18,33,33,30,31,31,17,17,17,17,17,18,17,19,19,18,18,26,23,21,20,26,24,22,26,28,25,22,26,26,30,18,18,17,18,17,17,18,19,19,19,19,19,19,20,19,18,19,18,18,21,22,25,26,18,22,19,14,14,15,15,16,15,16,17,17,17,17,17,16,16,17,16,17,26,28,29,33,30,32,32,32,17,17,17,17,18,17,17,17,18,8
41,41,43,42,42,107,107,68,102,83,44,43,43,42,42,43,42,46,46,48,42,95,73,53,44,85,62,46,74,88,77,69,89,80,74,43,44,45,45,43,44,43,41,42,42,40,41,42,42,46,44,53,43,47,52,59,72,59,56,83,64,51,49,50,50,51,71,54,40,41,41,41,40,40,41,41,42,40,99,98,93,103,87,100,105,92,45,52,61,62,57,57,77,85,81,8
138,124,158,179,206,245,250,216,251,243,96,96,95,97,96,95,95,100,91,95,114,113,96,97,116,113,99,120,116,225,233,208,228,210,176,68,70,67,70,96,96,96,82,84,86,82,84,84,84,223,219,230,166,185,132,169,97,136,144,186,146,104,100,104,103,102,96,103,69,73,67,70,78,65,69,76,73,93,230,228,223,236,221,242,250,244,158,88,96,104,103,72,77,80,81,8
33,32,35,33,34,56,58,58,58,58,33,35,33,34,34,34,34,38,35,33,32,41,35,33,34,40,36,33,42,58,54,45,55,44,36,32,32,33,34,35,34,34,33,34,35,34,33,34,33,46,35,44,33,35,35,35,33,34,56,58,56,39,45,37,43,36,39,43,31,32,32,32,32,32,31,32,32,32,57,58,57,55,57,58,59,59,33,32,33,33,33,33,33,33,33,8
45,33,43,29,39,59,61,54,60,60,20,22,22,20,20,22,20,22,22,22,26,20,20,20,23,22,20,23,25,58,57,48,56,48,36,20,19,20,20,20,21,20,21,21,21,20,20,21,21,52,39,52,26,37,26,36,21,26,23,30,23,30,31,30,31,27,29,27,23,26,20,22,26,19,20,22,19,20,51,51,52,59,53,60,62,61,22,19,20,20,21,19,20,21,21,8
26,22,26,21,26,34,37,38,38,38,19,20,19,19,19,19,20,21,20,20,20,23,20,20,21,22,20,20,24,35,33,30,33,29,24,20,20,19,19,19,20,19,21,21,21,20,20,20,19,31,26,30,23,26,22,25,20,21,22,33,27,31,37,26,25,24,24,22,19,19,19,19,20,20,20,20,19,20,36,35,36,34,36,35,37,37,21,20,20,21,21,20,19,20,21,8
255,237,252,213,232,254,255,255,255,255,105,112,110,103,105,109,106,104,105,118,143,126,116,119,133,138,122,126,144,255,255,238,255,233,169,104,105,102,103,102,106,106,106,107,107,107,107,106,107,247,210,244,156,194,135,180,115,129,126,222,146,175,129,216,188,223,221,209,157,211,117,147,200,109,110,132,107,111,254,255,255,255,255,255,255,255,137,109,110,110,114,107,109,110,110,8
53,53,54,52,52,165,169,159,177,179,52,53,53,53,53,54,53,55,60,105,71,124,137,125,88,136,139,111,140,60,57,64,64,91,122,62,56,66,65,70,52,53,54,53,52,62,60,59,79,52,57,54,78,60,94,93,128,124,120,128,137,47,47,36,38,33,38,73,52,52,52,52,52,52,52,52,51,51,110,125,138,146,152,163,171,176,83,63,71,89,115,64,70,85,115,8
83,76,82,74,79,83,83,82,83,83,55,56,55,55,58,58,55,58,57,55,56,57,53,54,56,60,55,55,62,86,86,79,82,75,67,54,57,54,55,55,56,55,55,51,49,55,53,49,54,86,78,84,68,74,62,68,57,61,58,66,59,67,71,65,70,63,65,80,63,72,54,63,72,52,55,61,55,56,84,86,86,82,84,81,83,83,63,57,58,59,59,58,59,59,57,8
52,49,51,49,51,80,94,108,107,110,59,64,68,63,60,70,58,58,57,52,50,77,65,56,53,78,63,57,77,81,61,54,61,50,52,127,96,132,113,50,54,55,47,47,47,48,49,48,43,55,51,52,49,49,47,49,49,51,59,78,66,63,41,40,30,32,40,42,65,59,61,55,48,58,52,48,52,49,89,82,93,104,103,108,108,109,48,48,47,47,47,48,47,47,47,8
31,24,30,24,31,42,43,44,44,44,22,22,21,21,22,22,22,26,24,22,22,25,22,22,22,26,22,22,25,44,42,35,40,34,27,21,21,21,21,22,22,23,22,23,22,22,22,22,21,35,29,36,24,30,24,29,22,23,31,42,32,24,26,24,27,23,23,24,21,22,21,21,21,21,20,21,21,21,42,42,43,41,43,42,43,44,22,21,21,21,21,21,21,21,21,8
72,69,69,67,70,84,85,78,84,81,72,82,76,72,70,79,69,69,71,67,67,72,70,69,67,72,70,68,73,81,78,71,77,71,68,70,65,74,70,66,65,64,67,67,66,69,69,70,70,73,69,73,68,69,67,68,69,68,66,69,66,89,89,90,90,92,92,91,67,67,66,66,67,67,67,67,66,67,77,78,79,82,80,84,85,83,68,67,67,67,67,67,67,67,68,8
73,73,72,70,69,131,129,116,89,87,79,75,72,68,66,74,64,122,102,86,72,125,116,104,89,125,118,109,126,78,72,79,78,103,129,77,78,76,81,113,60,61,93,88,86,89,86,84,72,68,70,69,75,77,93,99,102,115,94,120,84,42,51,51,75,74,52,41,75,74,75,74,73,74,73,72,73,71,128,132,137,142,140,142,128,129,73,73,72,73,78,73,73,73,78,8
240,215,240,209,233,255,255,255,254,249,163,170,178,169,159,175,158,163,155,156,175,206,186,166,172,222,185,174,217,248,235,205,226,194,170,156,155,156,154,153,158,158,154,156,156,153,156,156,147,243,221,225,177,189,174,183,166,168,202,245,197,254,255,255,255,255,254,255,219,228,183,195,204,155,170,183,162,170,251,253,255,255,255,255,255,255,166,158,157,157,158,158,157,158,159,8
74,72,73,71,71,154,173,185,182,184,70,70,69,68,70,71,72,72,70,82,74,174,131,96,79,166,130,95,167,126,94,82,99,85,76,72,73,72,72,83,71,71,72,71,72,71,71,69,71,78,72,80,71,71,72,71,76,75,166,180,164,144,144,106,102,102,98,89,71,73,73,73,72,73,73,72,72,72,156,161,167,180,181,183,183,185,73,72,74,75,74,74,76,77,79,8
254,245,255,253,249,255,255,253,255,254,158,181,169,171,169,199,167,161,170,176,220,167,159,186,224,177,166,214,179,253,253,236,248,235,215,152,151,152,150,155,153,153,160,160,159,154,155,156,155,250,239,247,213,221,183,206,157,165,161,221,167,253,252,251,253,252,250,252,247,245,219,222,240,191,197,211,173,169,243,249,251,255,249,255,255,255,202,159,161,162,176,157,156,154,156,8
84,61,83,63,81,112,113,96,115,107,54,69,60,56,52,89,51,58,53,50,51,50,50,50,52,53,51,52,54,107,104,92,102,90,75,46,45,46,46,49,52,53,46,44,44,46,46,46,46,97,77,97,57,77,57,73,49,57,49,54,50,251,253,251,254,250,221,149,47,52,46,48,53,45,47,47,46,45,90,90,91,108,93,111,114,111,46,45,45,46,47,46,46,48,48,8
45,46,49,51,52,132,154,130,158,151,76,100,91,91,88,99,82,78,82,65,59,116,101,81,67,115,93,75,98,116,82,65,78,59,58,88,81,93,87,59,70,79,69,68,68,73,70,69,78,67,56,62,57,57,56,53,60,58,79,97,76,133,128,169,163,224,189,136,68,55,67,54,47,66,57,48,60,51,111,113,120,127,126,139,154,146,58,53,53,55,61,56,55,57,62,8
106,100,105,103,107,120,122,121,123,123,107,113,106,102,100,101,101,103,104,103,106,107,104,104,106,108,104,104,108,119,116,111,116,108,105,101,101,104,103,101,100,100,100,99,100,102,101,102,102,112,107,112,99,105,101,104,102,103,102,111,103,119,119,120,115,113,114,114,99,100,99,100,101,101,101,101,101,102,119,120,120,122,121,124,123,125,101,102,102,101,100,102,102,101,101,8
197,197,206,197,207,255,255,255,255,255,199,219,203,196,197,218,197,232,220,200,195,242,225,212,202,243,228,209,242,249,235,215,235,218,220,214,202,228,216,196,202,201,199,202,201,209,216,211,237,222,211,222,202,204,198,205,201,208,239,249,236,69,72,82,89,84,82,76,182,191,183,187,189,185,188,189,189,188,254,255,255,255,255,255,255,255,193,189,190,190,191,192,191,191,193,8
81,74,75,69,77,137,141,127,141,138,66,82,82,78,74,142,74,71,80,62,64,90,72,61,61,89,66,63,91,128,114,88,109,88,91,67,68,75,68,100,62,60,69,68,68,78,75,72,81,96,78,94,68,71,67,71,80,80,111,105,85,31,37,41,50,54,72,58,74,74,72,70,70,71,71,71,71,71,119,116,119,135,125,140,141,143,70,70,70,70,69,70,71,73,75,8
255,251,254,236,249,255,255,255,255,255,192,192,192,194,194,199,193,198,203,205,223,252,237,205,201,242,214,207,234,255,254,247,255,247,232,216,214,215,212,196,193,190,207,205,204,208,207,203,213,255,236,248,220,232,216,226,218,220,227,250,226,65,60,45,36,46,45,40,210,228,210,223,236,211,216,224,212,214,255,255,255,255,255,255,255,255,218,214,212,210,213,209,212,216,220,8
234,147,217,142,202,255,255,255,255,255,144,147,147,146,146,145,148,139,136,149,153,184,147,148,170,207,149,232,234,255,255,255,255,255,255,131,134,132,131,146,146,145,132,132,135,133,131,133,132,255,183,255,140,160,149,232,244,255,148,146,147,180,244,159,243,163,202,240,139,140,137,141,140,139,137,139,139,138,255,255,255,255,255,255,255,255,140,135,136,138,139,135,137,141,140,8
42,38,42,36,41,71,75,67,77,71,39,41,40,37,38,44,38,39,39,35,35,48,40,37,37,49,40,38,47,62,55,49,56,49,42,36,37,36,38,34,36,37,35,35,35,33,35,39,32,47,41,47,37,41,37,43,37,36,40,51,43,16,16,16,15,15,15,15,37,37,36,36,37,36,36,36,37,37,66,66,67,70,67,73,76,73,34,36,35,35,35,36,36,37,38,8
138,136,137,136,138,159,162,147,159,154,141,164,158,154,152,174,151,140,148,132,133,141,133,134,135,140,137,137,142,152,147,143,146,144,147,140,140,142,140,131,136,136,140,140,139,140,139,138,139,143,140,144,138,139,136,141,141,144,136,138,136,152,151,151,153,152,176,197,134,133,135,134,135,135,135,135,137,136,145,147,147,156,148,157,162,159,137,139,137,138,140,141,140,141,144,8
103,99,101,99,102,116,119,110,116,116,109,120,117,116,115,128,116,111,108,101,101,103,102,102,102,104,103,102,105,114,111,107,112,106,106,108,104,113,108,99,102,103,96,96,96,96,96,96,96,107,103,107,101,104,100,102,101,103,102,106,103,120,117,119,117,115,118,119,101,99,100,99,100,100,100,100,100,100,115,114,114,117,114,117,118,116,100,98,99,99,100,98,99,99,99,8
