% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
99,101,99,116,110,120,117,116,115,111,101,102,102,103,102,111,106,106,104,113,102,96,96,96,96,103,107,104,100,102,103,120,119,117,115,100,99,100,100,100,115,114,114,117,118,98,99,99,98,99,8
52,52,52,177,176,55,55,55,55,59,58,103,66,128,85,64,74,81,60,69,58,58,56,56,56,54,55,57,66,69,122,142,68,43,49,54,53,53,53,53,107,131,148,143,184,57,60,62,64,74,8
67,67,67,81,85,76,74,72,72,70,68,70,70,73,70,78,74,70,68,71,68,66,65,66,68,69,73,69,68,69,70,90,84,80,85,67,68,68,68,68,82,83,83,83,85,66,67,67,66,67,8
51,51,50,60,65,50,50,50,50,50,53,56,54,58,56,53,53,55,50,51,50,51,51,51,52,51,51,50,51,52,59,59,61,68,65,52,51,52,50,51,61,62,64,66,64,50,50,50,50,50,8
31,33,31,57,54,117,32,27,23,32,33,31,32,33,31,46,41,36,31,33,32,31,33,32,32,34,37,33,32,35,35,29,28,28,28,31,31,31,31,31,56,55,55,57,59,31,31,31,31,31,8
94,106,92,142,138,187,172,141,112,85,74,74,74,76,76,123,115,102,79,88,83,78,80,80,80,100,110,100,93,103,85,133,130,138,145,72,75,84,71,73,120,129,135,146,148,71,72,73,72,72,8
132,119,117,119,137,59,60,59,58,57,87,120,68,109,67,72,111,114,62,63,58,63,63,62,63,61,52,57,76,87,91,102,95,97,89,121,134,142,148,155,138,131,138,139,137,143,127,109,126,120,8
25,35,24,45,44,21,21,20,21,34,22,22,23,22,27,46,46,47,22,22,21,22,21,22,22,34,44,34,29,40,22,36,30,45,33,22,21,23,22,21,33,36,38,47,46,22,21,22,23,22,8
53,67,55,113,61,116,135,137,137,91,51,51,56,54,62,93,90,73,76,100,194,49,56,58,61,67,85,71,58,72,83,89,105,111,120,55,48,49,48,48,57,56,56,70,96,48,48,47,48,48,8
129,137,157,125,134,61,55,54,53,54,139,123,123,131,124,130,93,85,62,57,54,55,54,54,53,140,135,105,86,77,86,254,255,255,255,61,74,89,74,93,125,109,117,127,125,153,171,162,158,175,8
58,59,59,64,75,61,60,61,60,59,59,61,60,62,59,68,59,60,60,61,59,62,62,62,62,60,63,59,59,61,74,57,60,56,61,60,60,59,60,60,71,69,72,75,76,59,59,59,58,59,8
60,66,61,107,105,93,77,78,72,64,63,59,61,63,60,103,82,69,62,60,60,62,61,62,62,64,82,70,63,67,60,72,89,99,92,59,59,59,59,59,100,100,102,119,119,60,60,60,60,60,8
48,58,50,93,106,67,64,62,60,69,50,54,51,62,57,82,63,58,71,120,53,48,54,57,56,55,65,52,49,53,62,39,43,38,46,48,47,46,46,45,95,99,103,112,110,46,47,47,46,47,8
30,32,31,50,56,31,32,31,31,31,30,30,30,29,30,52,38,33,30,30,31,31,32,32,31,32,39,32,31,32,39,60,58,68,57,30,29,31,29,31,53,55,55,52,55,30,29,31,30,30,8
84,96,74,79,118,62,60,58,56,50,49,50,50,55,52,107,71,55,49,49,55,52,52,52,52,80,97,73,57,64,74,52,45,38,39,64,76,90,59,68,106,107,112,112,112,51,52,52,50,51,8
26,33,25,42,42,35,31,27,27,23,27,24,27,30,28,33,24,25,22,22,21,22,22,22,22,26,29,23,22,22,25,16,16,15,15,22,23,25,21,22,42,44,45,49,46,21,21,20,21,21,8
12,12,12,17,20,12,12,12,11,12,13,13,13,15,14,14,14,13,11,11,12,11,12,11,11,12,12,12,12,13,16,24,25,20,20,11,12,12,12,12,19,19,19,20,21,12,12,12,12,12,8
109,113,110,125,118,113,112,111,110,106,109,110,109,113,113,121,113,112,109,109,106,106,108,107,106,112,116,109,109,110,106,116,114,114,114,110,109,109,108,108,124,124,124,126,126,108,108,109,109,109,8
49,53,49,95,113,56,52,51,51,50,48,47,49,50,49,93,65,53,48,56,50,47,45,47,47,55,69,51,48,50,75,255,254,254,254,47,46,49,46,46,107,108,108,104,110,46,45,45,46,45,8
27,27,27,43,54,24,24,26,26,27,24,21,23,19,19,28,27,26,26,27,26,25,25,25,24,25,25,25,26,26,45,10,10,10,13,26,26,25,25,25,51,51,51,51,55,25,26,27,26,26,8
56,56,55,77,78,56,57,56,58,58,55,54,55,56,54,73,67,59,55,54,57,56,56,57,56,57,65,57,55,57,68,68,66,71,67,56,54,56,56,57,81,79,77,75,78,54,54,55,54,55,8
32,33,34,74,68,34,34,35,36,38,36,50,43,59,49,39,40,50,35,37,35,33,33,34,34,35,35,35,38,39,59,14,14,14,14,34,34,33,35,34,64,66,68,72,74,34,35,36,34,37,8
32,41,32,50,48,28,27,27,28,25,26,25,25,26,25,48,49,45,25,25,26,26,27,26,27,44,48,45,31,44,26,25,26,30,26,24,24,25,25,24,48,49,48,49,49,25,26,26,25,26,8
64,61,72,99,80,38,38,37,37,39,86,79,87,78,86,74,78,93,38,39,42,33,46,46,47,84,78,79,76,76,77,32,31,29,29,79,92,89,96,88,82,81,75,67,88,81,82,75,83,85,1
18,19,22,22,22,31,27,23,20,19,21,21,22,20,24,19,30,30,16,17,15,16,17,17,18,23,20,22,24,27,30,18,18,18,17,20,28,29,29,27,21,22,22,20,23,24,21,20,27,25,1
80,71,81,106,76,36,37,38,39,38,78,75,82,77,82,76,83,91,36,41,50,40,54,53,50,86,80,85,81,83,73,25,25,25,25,67,85,88,86,91,84,80,75,68,91,75,70,64,81,87,1
63,65,82,100,74,35,35,35,35,38,88,83,91,88,96,74,87,99,49,39,37,38,49,47,46,76,73,75,80,85,67,34,34,35,34,94,88,75,86,74,76,75,75,74,88,73,68,64,73,71,1
113,128,117,96,70,45,41,40,40,76,91,74,46,46,64,103,109,100,122,79,67,140,120,120,119,49,70,70,62,92,102,37,44,37,47,130,109,67,103,66,77,77,74,117,138,63,94,93,79,118,1
53,53,92,68,87,38,37,36,34,33,109,99,111,98,111,65,81,97,72,30,40,25,23,23,22,85,73,76,79,77,84,48,47,42,45,101,83,59,86,63,89,87,84,75,62,87,91,94,56,52,1
135,118,117,132,121,80,77,77,77,71,157,142,136,127,123,112,119,123,79,81,86,113,76,89,103,106,106,112,120,116,116,39,39,39,41,88,90,111,94,121,127,129,128,153,133,144,126,119,134,121,1
69,64,56,88,72,28,30,31,32,37,74,80,85,84,95,73,84,96,47,47,37,42,47,42,39,74,74,81,75,77,62,37,39,39,39,66,79,90,83,94,82,81,80,75,74,77,73,69,79,79,1
24,21,20,28,26,18,18,20,21,15,44,20,45,19,46,50,53,55,41,15,35,28,17,17,17,22,22,20,18,43,31,50,51,58,57,50,23,22,29,18,40,40,41,56,38,53,58,59,54,55,1
32,28,26,40,33,18,18,19,20,18,31,30,34,30,30,32,30,34,19,20,28,18,22,21,22,36,34,38,30,29,33,17,17,17,17,24,31,40,32,40,33,35,37,28,36,32,29,27,32,32,1
17,24,23,20,41,22,22,21,21,16,38,46,41,45,41,24,28,27,47,41,17,40,28,25,21,37,30,30,31,23,29,23,22,26,22,28,42,42,25,27,41,40,40,32,23,47,43,27,45,38,1
27,30,30,33,37,28,28,27,27,27,46,46,45,48,44,38,34,38,33,22,27,21,22,22,21,40,40,40,41,39,30,13,13,11,13,43,42,43,34,31,46,45,40,41,42,45,49,46,41,39,1
26,29,53,21,19,21,22,23,24,18,51,23,51,22,49,36,52,55,44,19,48,33,18,17,18,25,21,18,21,39,35,140,125,181,116,53,32,17,29,17,37,37,39,51,16,49,57,57,32,43,1
48,51,91,59,63,41,54,67,73,35,102,74,89,72,91,80,80,114,101,35,128,81,34,33,34,91,58,57,83,84,63,53,55,45,53,134,103,76,102,75,115,114,107,122,58,111,146,134,61,81,1
18,20,30,22,31,14,14,14,14,15,32,26,32,26,32,24,26,32,16,12,16,12,13,11,13,21,20,21,23,25,33,11,13,12,12,31,26,19,25,20,23,22,21,19,22,25,27,25,16,16,1
128,143,100,127,108,93,83,75,70,71,136,146,142,132,146,141,147,172,59,79,57,59,61,61,61,108,116,123,141,115,158,39,39,40,41,148,203,208,219,216,143,141,139,187,128,108,160,197,108,144,1
91,89,77,80,96,90,92,92,91,102,90,98,100,108,115,89,83,85,68,67,84,66,73,75,78,87,89,86,81,84,73,122,119,116,116,116,105,104,109,94,108,109,105,93,101,95,102,102,98,106,1
67,62,51,70,62,36,36,36,36,34,74,71,76,73,80,64,65,68,45,34,48,39,33,31,32,61,62,73,78,71,70,19,18,17,18,78,86,82,90,88,76,76,76,76,54,78,80,83,74,75,1
72,86,55,89,77,54,48,50,52,47,106,70,98,70,94,78,78,89,61,47,77,51,47,47,47,62,56,68,81,63,90,50,51,50,52,101,93,80,106,85,91,87,90,98,66,65,77,106,67,70,1
21,23,27,20,25,21,20,18,18,18,23,18,25,19,25,21,25,28,14,17,16,12,16,15,16,22,16,15,20,27,29,17,16,16,16,26,32,27,30,23,20,21,20,20,20,19,15,16,24,20,1
21,19,25,18,18,30,36,42,47,22,61,28,61,28,61,62,65,68,71,51,74,70,35,35,34,21,38,25,23,53,32,55,48,72,46,39,23,32,25,17,53,55,57,76,27,76,78,76,67,74,1
13,15,19,14,28,29,32,35,36,17,53,40,54,40,55,40,29,33,56,52,46,48,19,18,18,29,39,37,39,39,39,15,15,21,14,20,14,15,17,14,32,31,32,40,16,57,48,36,49,39,1
94,83,178,91,76,88,96,101,104,83,204,113,215,113,214,240,255,255,250,89,246,173,94,91,96,109,154,128,125,227,110,77,94,51,111,216,141,116,169,81,234,236,237,252,158,255,255,255,237,255,1
45,52,77,82,100,40,39,39,38,77,74,58,81,59,81,58,55,68,50,49,36,64,57,61,65,56,55,56,59,64,65,35,32,30,31,82,72,53,73,53,66,74,82,82,95,65,65,59,70,62,1
41,49,48,47,61,36,36,38,39,24,59,69,74,75,81,76,74,80,89,55,52,55,27,25,24,75,76,73,73,72,78,31,31,26,31,80,74,71,73,58,72,70,71,70,35,80,81,77,72,70,1
84,93,89,72,74,53,51,49,49,49,66,73,79,77,86,84,74,71,73,44,71,87,51,52,51,61,67,69,75,68,95,53,53,53,55,93,102,87,105,87,79,82,84,107,75,81,65,85,81,73,1
108,121,63,95,83,57,44,44,44,42,139,88,144,81,136,128,102,124,59,35,50,56,37,37,36,76,63,86,103,82,129,17,15,16,19,172,120,68,125,76,126,132,128,158,62,76,133,173,81,128,1
20,28,43,37,36,21,23,22,23,27,44,45,45,45,46,35,43,39,28,19,25,15,18,17,19,38,32,32,31,36,35,25,23,21,21,44,39,30,33,23,40,39,37,34,41,35,34,35,25,22,1
23,22,22,20,21,21,21,21,22,23,19,21,20,22,21,21,21,21,25,28,21,20,20,20,21,21,21,21,21,21,21,48,36,31,29,27,26,25,26,24,20,21,21,21,21,24,23,22,25,23,1
50,45,40,46,58,27,28,28,28,29,48,53,56,59,65,51,49,54,37,31,29,24,23,22,22,48,50,54,54,50,50,19,18,16,17,57,64,63,66,65,58,57,58,54,38,53,57,61,54,54,1
26,22,73,46,55,37,29,28,28,32,89,48,99,50,100,81,83,96,49,32,32,32,29,28,28,56,56,58,56,80,81,34,30,30,30,114,82,43,78,49,59,59,58,94,40,87,122,109,51,81,1
44,56,40,45,29,29,24,21,20,19,39,39,42,38,47,55,40,40,44,22,23,43,25,25,24,29,39,29,27,42,54,29,28,28,28,56,52,41,49,34,29,29,28,43,41,35,43,52,39,46,1
34,61,29,73,66,100,95,96,103,101,45,84,46,85,48,35,37,37,88,40,76,102,90,94,95,50,36,65,94,65,84,144,126,138,113,100,89,57,92,66,103,104,106,89,36,41,51,89,39,54,1
17,14,25,27,26,15,15,16,16,18,34,33,35,32,36,24,27,30,14,16,17,11,16,15,18,29,26,26,27,28,24,11,11,11,11,33,34,30,35,29,29,28,27,27,31,25,24,23,25,21,1
59,55,62,73,58,55,56,56,56,47,75,67,74,67,74,67,74,82,42,46,59,39,39,38,37,72,69,78,81,79,71,44,47,49,52,59,60,63,62,64,74,73,71,61,66,67,71,75,60,63,1
43,43,52,70,53,38,39,38,39,38,53,50,53,41,56,75,62,61,67,44,48,71,47,46,46,46,51,49,51,69,67,149,140,161,133,84,75,50,70,52,54,52,52,61,64,68,79,76,59,67,1
11,13,8,13,8,10,11,13,13,9,13,10,10,10,10,10,10,11,13,7,19,16,8,9,10,13,10,15,15,10,8,9,8,8,9,20,19,13,21,15,19,19,20,21,8,9,14,21,8,13,1
105,86,85,103,82,80,71,60,59,49,119,115,120,123,124,100,119,120,68,64,66,63,58,57,56,107,95,119,131,126,133,37,36,35,34,66,111,157,125,167,110,113,116,149,84,140,124,113,137,129,1
53,53,61,65,67,104,93,85,79,66,53,51,56,57,73,64,64,61,46,45,48,43,43,42,44,55,62,60,67,66,72,113,114,112,112,77,83,64,83,63,64,66,68,56,61,53,63,70,54,54,1
27,23,38,32,24,20,21,21,22,14,48,40,50,41,51,39,22,25,49,31,26,40,19,19,17,26,42,41,42,38,46,35,30,34,27,35,22,18,21,22,25,24,24,33,21,47,45,36,28,25,1
74,71,48,47,60,32,33,34,34,39,68,77,80,77,81,63,61,65,86,54,42,62,37,36,33,60,63,64,65,57,70,26,28,22,28,71,72,73,75,75,75,75,75,75,46,71,78,83,84,92,1
44,43,56,68,61,53,52,50,50,53,89,82,89,80,89,89,80,106,43,46,38,46,52,49,44,102,94,70,67,78,59,32,31,29,31,70,105,88,111,91,57,56,57,61,61,58,77,81,66,61,1
26,25,26,33,16,14,14,14,14,13,25,31,32,36,36,28,31,38,17,16,14,18,15,15,16,28,27,28,31,31,15,14,13,13,12,15,24,30,28,32,27,26,24,26,27,32,31,30,33,32,1
143,130,142,126,168,114,97,79,69,90,218,184,242,195,255,232,205,213,172,87,68,112,82,88,94,153,193,164,150,222,238,47,53,48,55,248,148,135,176,118,82,86,91,159,112,238,254,250,212,238,1
41,35,23,32,32,53,64,71,77,47,87,50,84,46,78,77,77,82,96,88,90,98,78,77,74,33,49,39,36,56,41,38,35,50,33,34,54,76,29,38,81,84,85,93,27,95,97,94,98,97,1
29,24,18,33,26,19,16,15,16,14,26,30,33,33,37,26,20,19,41,33,17,37,24,25,23,27,35,32,31,24,33,19,19,19,19,26,25,31,24,28,27,27,27,23,22,37,33,28,40,39,1
11,11,14,19,16,17,17,18,21,17,63,43,63,43,63,52,23,36,61,54,49,58,34,32,28,20,49,42,41,54,45,20,20,30,18,14,17,29,11,11,23,25,25,46,25,64,61,50,62,59,1
67,66,41,53,62,45,45,47,49,44,99,82,118,83,117,117,88,98,112,58,71,83,46,46,45,52,90,57,74,83,107,96,98,95,101,97,64,65,72,50,61,62,63,97,59,111,125,123,100,117,1
10,11,10,9,13,10,10,10,10,9,16,10,15,10,16,17,20,20,22,16,18,20,14,15,13,10,12,11,11,16,9,59,51,89,34,20,14,9,11,10,18,19,20,20,15,21,22,22,20,21,0
56,52,57,56,74,43,46,48,49,44,54,84,80,88,94,74,76,69,39,36,40,33,42,43,48,78,76,70,70,71,66,26,27,26,26,106,98,81,91,74,84,86,87,72,76,74,69,64,61,50,0
28,30,25,39,62,43,53,65,79,76,58,44,58,45,59,68,84,86,99,51,100,110,90,95,95,45,39,37,38,59,38,54,67,57,60,119,111,75,94,52,94,94,93,108,82,76,102,110,71,99,0
18,17,30,22,29,20,23,25,26,15,28,17,29,17,30,39,38,38,39,19,42,30,16,16,15,16,23,22,24,39,15,153,134,219,122,38,23,15,17,16,42,42,41,47,43,48,48,45,47,47,0
30,43,31,46,24,25,23,22,20,19,27,27,41,34,47,42,31,30,46,33,19,43,33,32,28,37,44,40,37,41,46,27,27,25,27,49,43,32,37,26,22,23,23,35,45,46,44,42,47,48,0
48,65,22,69,40,29,34,39,44,42,82,61,93,61,92,84,65,69,109,80,83,114,82,84,78,45,72,54,58,80,74,55,51,64,48,111,79,42,62,33,59,57,57,96,84,106,113,98,101,111,0
16,15,22,16,20,11,13,13,13,10,38,28,39,27,38,24,30,35,26,13,21,18,11,12,12,18,23,24,19,33,34,16,28,42,50,38,26,16,22,14,19,19,19,24,14,32,40,37,25,31,0
24,28,44,43,38,24,22,20,19,27,33,33,41,35,43,37,53,56,20,26,16,20,29,27,28,25,30,31,32,42,48,16,17,16,17,46,43,36,43,36,25,27,30,27,43,33,31,31,39,29,0
21,26,11,16,16,12,11,13,12,11,38,30,41,28,39,34,27,30,38,17,16,31,14,13,13,16,28,25,23,32,38,20,54,83,61,42,37,23,31,17,16,16,16,28,20,33,39,39,37,40,0
22,23,62,27,19,27,32,38,45,25,85,45,82,43,80,80,88,97,81,31,76,60,26,26,26,37,43,41,38,77,55,62,61,46,64,91,57,28,40,22,60,64,65,93,20,90,97,99,71,86,0
31,25,56,26,20,32,39,45,49,22,121,83,119,76,113,97,79,92,122,66,85,109,30,27,24,48,84,82,80,104,61,54,51,53,51,30,26,22,21,25,78,82,83,110,20,132,125,91,128,114,0
31,32,58,94,47,122,149,158,161,103,29,55,28,60,29,89,153,153,149,54,154,155,99,103,103,46,27,27,27,64,55,69,74,46,75,156,128,53,99,33,161,159,160,161,34,138,162,163,132,155,0
33,30,47,61,49,37,36,35,34,29,56,48,62,48,62,42,61,69,35,33,28,35,30,29,28,43,41,46,47,53,60,19,18,18,17,61,65,61,62,56,40,41,44,45,56,37,39,42,49,43,0
61,58,92,46,78,38,35,34,34,43,80,70,89,71,93,64,67,77,32,35,37,28,34,35,36,75,62,69,76,87,87,29,29,28,28,107,97,76,85,63,69,65,68,61,47,53,55,53,59,44,0
104,85,72,107,104,53,56,61,66,77,100,117,101,110,107,108,133,137,105,63,96,156,108,114,105,76,90,101,106,115,106,30,29,28,32,117,158,167,162,163,137,134,132,162,142,112,126,143,117,129,0
33,25,26,43,32,14,16,16,16,17,30,30,37,32,45,33,37,47,21,22,18,23,22,21,22,33,33,30,30,33,30,23,24,23,23,23,35,46,38,46,42,40,41,38,42,36,37,38,34,36,0
19,20,31,43,37,13,12,12,12,23,34,21,33,20,31,26,41,41,13,22,13,12,26,18,21,33,25,29,16,33,38,14,14,14,15,41,44,38,43,34,18,19,21,17,41,20,20,25,32,22,0
31,37,36,45,72,36,36,35,34,34,122,78,120,75,119,101,84,89,71,31,36,40,33,32,32,38,71,65,64,98,115,46,79,128,124,107,93,59,82,39,56,54,60,69,43,89,103,107,65,94,0
33,43,34,36,50,25,24,23,22,23,78,69,88,67,88,71,41,47,66,34,28,45,29,28,26,37,65,54,51,74,86,41,45,37,43,85,66,34,56,29,35,34,35,38,37,77,85,73,80,73,0
38,25,34,37,44,31,32,33,34,34,59,61,67,62,75,60,61,70,26,31,29,27,38,38,38,55,55,47,60,63,49,22,24,23,25,43,65,73,66,71,55,56,54,43,54,45,40,55,47,39,0
15,16,16,18,17,18,17,17,17,16,22,19,23,19,23,17,22,22,15,18,13,13,14,14,14,17,17,18,17,19,21,19,19,19,19,17,21,22,21,21,19,18,18,17,18,21,17,18,21,18,0
49,45,34,55,70,40,38,38,37,37,71,75,90,78,99,64,62,76,38,26,31,26,25,25,26,54,61,57,61,64,86,24,25,25,25,97,103,91,97,79,68,67,67,58,57,67,84,97,66,70,0
22,33,19,35,23,32,31,31,31,31,57,45,65,48,68,59,41,45,72,49,46,62,41,40,39,26,48,39,38,60,58,39,40,34,38,67,44,21,38,17,22,23,24,51,40,69,73,62,63,65,0
37,47,49,40,65,35,37,39,41,30,103,82,105,81,104,83,72,77,73,29,63,31,25,26,24,56,76,71,72,84,85,41,41,31,43,94,73,53,59,39,73,73,71,83,38,104,109,94,86,88,0
26,21,20,19,23,28,28,28,28,21,24,25,23,24,22,24,26,22,20,17,31,24,19,19,19,22,23,23,26,25,27,39,38,37,39,23,29,31,30,32,28,28,29,29,26,27,28,29,26,24,0
67,46,44,69,68,35,33,33,32,40,64,46,66,44,66,46,68,73,34,56,39,34,37,35,34,70,52,59,64,52,87,42,43,43,44,56,73,93,74,93,57,53,53,64,57,73,65,60,68,62,0
62,33,40,52,54,43,35,29,24,26,69,40,72,33,71,66,52,55,30,35,26,27,24,24,24,57,59,58,64,46,82,15,16,16,15,46,74,103,79,106,69,69,71,95,43,55,41,64,56,41,0
23,30,20,39,31,20,19,19,19,20,48,39,55,38,57,55,30,34,52,24,29,43,23,24,22,21,44,40,39,53,53,144,116,148,95,56,46,28,37,22,22,22,22,39,41,55,58,55,54,54,0
16,18,21,20,19,17,16,15,15,17,23,18,25,20,27,21,25,27,13,14,12,15,17,17,16,16,20,21,22,25,26,13,11,11,11,27,26,20,24,17,20,21,20,17,18,17,19,21,18,17,0
16,21,17,30,27,29,30,31,32,43,50,26,52,25,52,59,52,56,69,54,59,66,62,62,63,18,35,32,28,44,38,43,40,43,41,64,39,19,29,13,37,37,38,65,56,65,71,67,59,68,0
36,38,40,44,40,104,76,74,67,64,42,39,45,47,55,55,51,49,37,42,44,31,29,31,33,36,40,35,35,51,58,255,255,255,255,61,64,60,62,54,46,45,44,53,41,54,56,57,45,53,0
52,46,62,95,87,52,57,51,43,45,93,94,103,104,110,83,102,118,40,45,40,42,51,51,52,76,78,84,83,95,95,23,22,21,21,87,116,103,112,92,87,84,83,66,84,69,69,75,73,73,0
19,36,23,24,30,16,17,16,15,14,38,37,44,40,43,35,25,29,27,14,13,18,12,12,12,24,29,21,28,29,37,13,13,13,15,46,44,33,43,30,24,23,22,19,23,23,36,36,22,32,0
111,111,129,149,70,76,73,71,69,74,121,126,115,143,144,103,117,140,80,114,76,107,78,80,79,100,99,100,138,131,50,105,106,105,111,140,158,130,147,125,119,108,94,105,96,98,95,101,114,110,0
52,52,48,48,51,38,40,43,44,37,63,74,66,75,65,59,63,64,84,67,51,81,47,43,39,62,56,60,62,60,54,33,34,34,34,75,77,79,68,61,72,71,70,70,46,72,71,74,69,65,0
16,20,24,25,26,23,24,25,25,18,34,36,39,38,41,22,25,31,13,14,18,11,16,14,16,24,23,27,26,29,31,11,12,11,12,43,41,34,37,27,33,32,32,24,32,22,35,40,19,21,0
24,21,40,23,34,44,47,47,48,27,48,35,47,35,47,45,50,54,55,22,58,40,22,21,21,34,33,33,35,45,36,43,44,36,45,55,42,31,37,28,49,49,49,55,25,53,64,59,42,51,0
29,28,27,26,34,36,32,26,23,33,34,32,37,31,41,35,45,47,26,51,21,23,24,22,23,31,30,40,36,37,50,161,153,142,146,30,46,51,48,50,32,32,32,37,28,33,26,36,31,25,0
18,17,45,25,13,21,23,25,26,16,76,51,76,50,75,74,43,54,80,44,53,83,32,30,26,23,56,53,54,76,63,60,54,57,54,67,25,14,18,12,29,28,29,65,29,82,86,80,74,78,0
51,51,82,73,57,51,59,59,60,48,70,62,77,61,74,56,74,83,74,49,79,71,42,42,43,79,57,56,57,60,60,41,44,40,46,96,86,68,78,60,80,80,76,74,44,70,84,93,54,66,0
26,30,26,19,30,19,17,16,15,12,31,37,42,40,45,34,31,35,32,17,15,23,12,12,12,24,29,26,25,31,36,22,23,23,22,48,44,35,39,29,32,31,32,30,17,35,42,42,36,42,0
12,12,12,18,16,12,12,13,13,13,33,25,33,26,33,25,13,15,32,32,23,33,14,14,13,22,31,31,31,25,30,12,12,13,12,12,11,12,12,14,13,13,13,24,16,31,27,15,29,19,0
33,33,36,34,31,34,35,35,35,29,32,33,35,32,35,35,39,42,24,28,26,25,31,31,31,38,36,38,34,40,45,22,23,24,23,31,40,40,38,37,31,31,32,34,33,32,29,29,35,32,0
99,84,125,51,46,61,71,78,83,37,94,54,99,54,102,122,117,129,141,47,129,97,40,40,40,55,70,74,84,135,62,71,75,62,72,133,67,30,37,54,109,104,99,138,64,132,145,127,75,86,0
27,26,53,23,40,33,35,37,38,27,98,60,100,59,102,92,76,88,95,37,75,57,29,29,28,33,60,56,60,92,71,75,75,53,74,97,63,29,44,30,52,51,52,79,34,103,111,96,83,89,0
11,13,13,16,12,11,11,12,11,9,17,15,18,16,18,15,17,18,11,10,11,10,11,10,10,14,15,15,16,16,13,9,9,8,9,14,16,16,16,15,14,14,13,13,15,13,14,15,12,14,0
12,12,28,13,20,24,30,36,35,22,15,14,15,14,15,25,35,35,32,28,36,38,31,31,29,14,13,12,14,26,13,25,22,21,21,33,28,15,20,13,36,37,36,37,27,33,34,34,28,34,0
43,51,39,43,23,15,15,15,15,17,48,42,55,44,55,44,32,34,50,38,21,52,32,31,29,33,45,39,36,44,50,34,30,31,30,53,43,23,37,20,24,25,25,39,42,46,56,40,54,56,0
161,132,116,132,96,255,255,255,255,145,49,140,71,156,109,23,28,23,158,151,255,153,86,84,82,23,22,22,22,22,101,61,27,26,62,47,34,37,34,50,49,42,39,90,160,88,70,52,45,31,3
55,83,98,123,79,28,27,26,27,44,55,87,56,104,74,22,39,58,38,40,25,43,53,49,48,50,28,31,35,37,37,27,28,25,31,33,38,39,38,37,38,48,53,80,125,92,115,119,106,124,3
241,207,175,166,238,46,45,46,45,253,150,246,197,247,240,36,37,37,254,253,50,249,216,209,202,36,36,35,36,36,140,98,61,66,119,97,63,68,62,97,60,71,96,233,232,195,173,121,89,82,3
235,119,134,241,247,74,67,58,55,235,231,249,249,245,248,30,30,29,237,237,56,235,168,156,143,31,29,30,30,30,184,126,123,127,233,160,159,202,159,242,141,139,157,245,247,34,34,33,112,121,3
57,23,19,121,101,21,20,20,22,129,28,85,32,115,66,20,29,28,123,122,23,118,77,71,66,18,17,16,19,19,163,30,33,34,52,28,59,117,88,125,28,26,26,82,131,72,27,19,33,24,3
89,52,51,124,101,89,96,93,97,99,41,95,58,113,81,25,30,40,123,122,94,57,32,31,30,19,20,19,19,21,168,43,35,34,51,40,49,74,58,86,39,33,39,92,129,52,37,29,57,44,3
30,24,24,30,32,30,30,30,31,20,26,20,24,20,22,27,27,30,28,29,31,30,31,31,28,36,32,34,35,31,26,25,29,29,30,32,33,33,34,36,25,29,32,36,33,26,28,33,27,31,3
29,26,24,18,27,24,26,25,25,30,19,28,24,28,28,13,13,13,31,29,25,30,28,28,28,14,14,14,15,14,24,15,16,18,26,17,16,18,16,21,16,15,15,27,22,26,26,23,17,17,3
120,170,175,122,217,41,42,45,46,186,202,112,174,82,154,44,40,42,204,176,64,74,67,66,65,125,62,55,59,42,80,89,81,70,65,85,95,80,85,72,123,148,179,184,216,177,190,161,193,204,3
35,52,57,45,63,20,18,18,20,21,59,42,54,32,47,18,14,18,63,34,35,26,50,45,42,45,29,22,31,17,19,89,59,58,42,96,91,79,73,51,24,27,36,52,65,54,68,66,63,73,3
