% data set for courswork
@relation 'signs'
@attribute 'pixel 1171' real
@attribute 'pixel 1172' real
@attribute 'pixel 1220' real
@attribute 'pixel 1468' real
@attribute 'pixel 1472' real
@attribute 'pixel 998' real
@attribute 'pixel 1046' real
@attribute 'pixel 1094' real
@attribute 'pixel 1142' real
@attribute 'pixel 1714' real
@attribute 'pixel 1036' real
@attribute 'pixel 1083' real
@attribute 'pixel 1084' real
@attribute 'pixel 1131' real
@attribute 'pixel 1132' real
@attribute 'pixel 1272' real
@attribute 'pixel 1369' real
@attribute 'pixel 1417' real
@attribute 'pixel 1649' real
@attribute 'pixel 1696' real
@attribute 'pixel 1237' real
@attribute 'pixel 1801' real
@attribute 'pixel 1848' real
@attribute 'pixel 1849' real
@attribute 'pixel 1850' real
@attribute 'pixel 1270' real
@attribute 'pixel 1271' real
@attribute 'pixel 1319' real
@attribute 'pixel 1367' real
@attribute 'pixel 1368' real
@attribute 'pixel 1186' real
@attribute 'pixel 1689' real
@attribute 'pixel 1738' real
@attribute 'pixel 1786' real
@attribute 'pixel 1787' real
@attribute 'pixel 1119' real
@attribute 'pixel 1120' real
@attribute 'pixel 1121' real
@attribute 'pixel 1168' real
@attribute 'pixel 1169' real
@attribute 'pixel 1232' real
@attribute 'pixel 1280' real
@attribute 'pixel 1328' real
@attribute 'pixel 1375' real
@attribute 'pixel 1470' real
@attribute 'pixel 1362' real
@attribute 'pixel 1363' real
@attribute 'pixel 1364' real
@attribute 'pixel 1410' real
@attribute 'pixel 1411' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
155,161,166,232,239,37,66,113,175,38,174,150,153,151,149,171,156,155,241,174,254,252,247,242,222,223,206,158,156,156,238,34,35,30,30,206,172,143,136,139,159,150,182,190,233,146,155,159,143,149,4
21,21,22,29,17,8,9,12,13,15,21,21,21,20,20,21,22,21,9,10,12,16,11,11,9,22,21,20,21,21,30,12,14,14,14,30,24,21,23,20,29,29,29,28,26,30,27,24,31,31,4
28,29,28,29,43,34,37,40,41,34,28,29,28,29,28,29,28,28,32,27,43,43,42,44,44,28,29,29,29,28,30,40,33,32,31,44,41,36,35,30,29,30,31,32,36,36,33,31,40,36,4
55,58,53,102,81,62,61,59,57,58,57,75,66,94,81,57,68,88,50,51,54,52,56,55,55,48,49,51,57,61,77,39,37,36,36,49,49,51,50,51,116,118,119,116,90,51,51,51,50,51,8
74,80,75,87,86,69,69,69,70,69,70,71,70,71,70,87,84,79,69,66,70,66,65,67,67,81,86,79,74,79,71,72,74,75,74,66,67,70,65,66,87,85,83,87,89,68,68,68,68,68,8
109,136,110,198,141,121,109,99,94,93,86,80,103,85,95,186,172,151,81,81,77,79,79,79,79,141,170,144,117,147,82,173,140,137,124,82,84,90,83,80,142,142,142,191,203,83,84,83,83,85,8
186,202,186,252,255,174,174,176,178,231,186,193,190,213,189,244,228,214,185,183,181,188,187,187,186,194,216,197,194,200,243,51,60,51,64,188,187,188,190,192,255,254,254,254,255,187,185,184,187,186,8
155,166,158,255,255,152,160,158,147,146,149,153,146,176,152,220,199,178,151,148,152,151,150,150,149,168,192,171,164,181,190,51,67,48,86,147,147,150,146,147,255,255,255,255,255,147,149,149,149,151,8
74,76,76,171,192,73,71,68,70,83,81,119,97,140,121,96,88,108,91,103,71,75,85,84,86,76,81,75,77,81,153,87,75,64,72,75,75,75,75,74,175,182,190,189,196,75,74,74,74,74,8
26,33,25,38,45,24,24,23,23,24,24,24,24,25,23,37,27,25,23,24,24,23,23,22,22,28,32,26,23,24,27,14,15,12,15,26,26,25,24,24,43,44,44,46,46,23,23,23,23,23,8
34,38,32,67,73,31,31,32,32,30,35,37,38,43,39,57,38,37,32,31,33,31,31,30,30,34,44,34,32,35,47,40,40,38,39,32,35,34,32,32,72,71,72,74,73,31,32,32,32,32,8
67,69,67,84,74,99,97,90,87,69,68,66,67,66,67,79,77,73,64,66,76,65,64,64,64,70,74,72,70,73,67,113,128,119,114,63,63,65,63,64,75,79,75,75,83,65,63,63,64,63,8
25,27,28,59,59,31,31,30,29,37,29,29,30,31,38,58,57,59,26,27,28,26,27,27,27,29,41,30,31,47,29,35,41,38,41,27,27,28,27,26,51,56,58,60,59,26,26,26,27,26,8
94,99,92,102,108,84,85,84,83,85,89,83,85,84,83,105,97,89,91,91,84,84,86,85,85,95,101,95,89,93,83,88,88,89,89,91,92,90,89,90,102,103,103,105,108,87,87,87,88,87,8
106,107,105,121,117,124,120,116,112,105,103,102,103,104,102,111,110,110,104,111,106,105,107,105,105,107,109,107,106,108,106,128,128,137,138,104,103,105,104,105,114,115,116,122,122,104,104,104,104,104,8
35,40,36,55,31,18,18,18,20,28,31,28,34,29,37,49,46,43,26,29,29,28,28,29,30,42,45,42,38,42,27,30,29,29,28,25,28,32,26,27,32,31,32,42,54,26,27,26,27,27,8
51,71,52,97,90,55,52,47,44,40,45,44,43,41,40,95,90,66,38,38,38,38,39,38,38,71,89,69,48,69,43,27,29,27,33,38,40,44,38,41,83,88,89,96,99,38,38,38,39,39,8
94,100,93,117,108,102,102,96,95,96,98,94,97,94,97,114,111,105,92,91,95,91,91,91,93,102,109,101,96,103,94,97,101,101,100,92,91,90,91,89,108,109,110,116,116,90,91,91,91,92,8
185,193,185,234,193,247,240,236,234,247,190,193,196,201,205,225,235,236,184,217,208,188,188,193,203,192,208,206,210,228,184,254,255,255,255,183,182,182,181,182,186,184,185,205,225,182,181,184,182,180,8
94,108,86,193,214,86,82,79,81,100,79,89,82,119,95,146,120,108,108,126,78,107,124,122,119,107,127,105,92,104,110,94,79,78,90,84,87,89,86,86,182,191,201,203,213,85,84,83,84,84,8
41,43,40,74,72,48,44,41,39,43,36,37,40,40,46,66,51,47,34,38,33,34,35,35,36,44,54,40,36,41,37,37,43,51,51,34,35,38,35,35,66,68,69,78,78,34,33,34,34,34,8
18,20,20,26,30,24,24,23,23,22,18,17,17,17,17,22,23,23,19,21,20,19,20,20,20,21,22,21,20,20,19,12,14,16,14,18,18,18,19,18,24,25,28,31,32,21,20,19,20,19,8
119,128,121,160,154,118,119,118,117,126,123,119,131,124,138,154,157,158,119,118,119,119,118,119,120,134,148,139,143,154,121,121,120,131,125,115,114,115,114,115,124,129,140,154,158,114,114,114,118,120,8
11,12,11,23,23,11,11,11,11,11,11,12,11,13,12,19,15,12,12,10,11,12,11,11,12,13,15,12,11,12,12,9,10,9,10,12,10,11,11,11,24,23,24,24,23,11,11,11,11,10,8
247,250,242,255,255,212,213,213,213,232,243,251,242,252,245,253,245,248,237,245,213,235,241,241,240,239,246,241,238,239,252,32,42,41,43,231,234,233,234,234,255,255,255,255,255,235,236,236,233,230,8
119,167,104,255,255,118,75,75,75,78,78,74,77,80,76,210,139,104,72,72,76,78,76,76,76,134,186,112,72,101,147,103,95,123,89,71,74,101,70,74,225,221,216,240,255,70,71,73,71,71,8
28,29,28,48,52,30,29,28,29,30,27,27,27,29,27,42,33,30,28,28,28,29,29,29,28,28,30,28,27,28,44,26,28,25,29,27,27,28,28,28,52,53,50,47,52,28,28,28,28,28,8
46,66,49,101,80,54,52,49,47,46,46,41,44,43,44,92,84,64,40,41,42,43,42,43,42,65,82,62,46,64,45,28,39,43,49,40,40,40,41,42,77,79,80,99,103,43,43,43,42,42,8
144,166,144,238,210,76,75,74,74,89,84,83,95,101,109,185,185,190,84,86,72,91,94,93,91,163,183,164,142,164,82,129,120,127,122,89,108,130,85,107,177,184,191,237,241,79,81,84,78,81,8
35,42,34,46,48,36,36,37,36,36,35,34,34,34,35,47,42,36,35,35,36,35,35,34,34,39,44,37,35,37,42,35,34,37,36,35,34,35,35,35,48,47,48,48,47,35,33,35,35,35,8
125,128,127,151,142,171,163,150,142,134,127,129,126,130,126,142,138,132,131,138,128,127,129,128,127,127,134,130,129,132,126,158,154,150,151,125,124,125,123,124,139,143,142,148,150,126,126,126,126,126,8
39,42,40,81,65,42,41,41,41,42,42,43,42,48,45,64,56,51,37,40,37,37,36,37,37,44,51,44,41,45,49,27,29,26,31,38,39,40,37,39,66,65,66,76,84,39,40,40,40,43,8
208,238,210,255,207,193,202,200,199,160,177,194,181,175,185,253,250,234,141,142,169,153,144,146,148,236,253,238,209,242,144,122,112,102,113,143,151,170,145,151,188,201,207,237,255,147,150,152,146,149,8
145,167,144,247,250,163,169,166,165,135,146,152,154,176,168,241,203,171,138,186,148,109,109,105,105,172,209,166,137,162,176,85,88,83,96,146,135,133,133,134,235,222,241,252,254,121,128,132,119,123,8
143,135,113,120,147,73,72,72,71,74,104,111,86,120,73,99,115,107,72,71,71,73,70,71,74,123,103,57,69,65,92,80,75,89,74,129,125,116,135,149,147,146,145,147,150,141,116,101,128,129,8
94,102,96,110,115,93,91,91,90,93,92,92,92,93,93,109,105,100,89,89,91,91,92,92,91,103,108,101,95,102,97,95,96,99,99,90,89,91,90,89,113,113,114,108,114,89,90,89,88,89,8
72,79,71,92,93,72,72,73,72,75,71,71,72,71,71,89,86,78,69,69,72,70,71,71,70,76,86,77,73,78,80,70,67,76,71,67,69,69,68,69,93,93,93,93,94,68,67,67,68,68,8
143,171,146,244,255,148,148,148,148,162,146,178,188,233,237,188,149,185,150,155,155,160,157,157,159,147,147,154,153,151,255,71,101,73,100,149,150,152,146,147,255,255,255,255,255,152,152,151,154,153,8
65,65,62,98,129,65,95,105,101,60,58,65,59,78,67,97,74,62,65,65,61,63,65,65,65,62,76,63,62,65,111,64,47,56,66,66,67,67,67,67,107,104,113,119,130,65,65,65,65,65,8
181,189,163,240,255,146,146,149,151,158,149,156,146,214,165,238,163,158,151,154,153,156,155,156,157,170,214,167,153,155,254,163,202,181,235,158,161,167,151,150,255,255,255,255,255,153,152,153,153,152,8
12,13,12,19,20,12,12,11,11,12,12,12,12,14,12,16,16,14,12,12,12,11,11,11,11,12,15,13,12,14,12,25,27,25,22,11,11,12,12,12,20,20,20,21,21,12,11,11,12,12,8
244,255,221,255,255,190,193,192,192,200,206,199,204,204,202,255,253,241,209,208,193,201,202,202,204,240,253,240,212,233,196,216,211,98,207,215,238,250,208,224,255,255,255,255,255,207,208,210,212,217,8
65,67,64,120,130,62,77,83,71,61,57,63,59,75,64,85,63,61,62,62,54,64,64,64,65,66,67,62,62,65,92,49,67,92,94,66,65,64,65,65,119,120,124,129,131,63,62,62,64,63,8
36,38,36,96,64,37,37,38,39,37,36,39,38,43,38,90,90,85,36,36,37,37,36,36,35,49,70,64,54,74,53,52,49,53,49,35,36,36,35,36,95,94,89,93,95,37,37,37,51,47,8
87,90,85,118,126,87,86,88,86,85,83,84,86,106,96,109,112,117,83,80,85,82,89,84,81,87,92,86,84,95,93,101,100,103,100,86,85,87,85,85,123,123,125,123,118,81,82,83,81,82,8
44,46,46,108,107,54,50,50,50,56,47,54,49,66,57,71,55,57,46,55,51,46,45,46,46,46,54,46,48,46,57,255,254,253,253,47,47,47,47,46,108,109,110,115,113,46,46,47,45,46,8
36,42,35,43,46,27,25,25,25,25,27,24,27,25,27,45,39,32,24,24,24,24,24,24,24,38,44,35,27,33,24,24,20,16,21,26,29,35,24,28,39,41,43,47,46,24,24,25,24,24,8
45,47,47,108,104,51,50,49,49,52,45,75,59,88,74,53,62,88,63,67,47,50,97,79,65,45,45,48,60,62,63,29,31,30,32,45,47,47,46,45,105,108,111,116,112,46,47,48,47,47,8
32,35,33,64,66,35,36,35,36,36,32,34,33,40,35,48,37,40,32,33,34,34,34,34,35,34,37,33,34,35,43,42,42,38,42,33,32,32,32,33,65,65,66,68,68,35,34,33,34,34,8
20,22,18,26,28,17,17,18,17,17,15,15,15,16,15,23,26,20,17,17,16,17,17,17,17,18,22,20,17,20,16,20,19,22,20,15,14,16,14,15,21,25,30,32,24,15,15,16,15,16,8
41,42,42,78,71,53,55,56,55,49,47,51,48,67,57,51,66,78,48,50,50,48,50,46,47,43,46,47,52,55,48,31,32,33,33,44,43,43,43,43,88,90,89,97,72,41,42,44,42,42,8
174,189,169,238,200,191,179,176,174,245,221,221,233,242,244,179,215,251,157,196,162,179,227,223,212,161,168,170,189,213,200,255,255,255,255,161,177,178,162,166,254,255,255,253,232,160,160,163,159,157,8
43,52,45,82,55,50,47,46,46,48,42,41,44,41,45,78,69,62,37,37,37,38,38,37,37,55,66,56,49,58,40,21,24,16,25,39,40,41,40,40,59,59,58,71,79,38,39,38,43,46,8
77,92,78,157,124,62,63,63,63,85,76,88,87,102,99,132,127,123,60,61,71,60,61,61,62,99,117,106,90,109,92,79,79,77,79,60,61,64,61,62,105,110,116,131,157,65,65,66,79,80,8
102,101,86,94,117,89,80,72,66,54,54,54,56,58,61,99,72,57,54,53,56,53,57,55,53,81,89,66,57,62,76,41,40,41,42,53,69,89,61,72,105,109,113,113,109,51,51,53,51,51,8
36,44,36,54,41,26,26,26,27,30,27,26,27,27,32,48,49,43,27,29,28,27,29,28,28,41,46,42,34,42,27,29,28,28,28,26,28,30,27,27,38,39,40,49,57,27,27,26,27,27,8
24,27,23,39,38,21,20,20,21,23,20,20,20,21,20,37,32,27,21,20,21,22,22,23,22,28,32,27,24,28,23,21,21,19,22,20,20,21,20,20,39,39,37,38,39,20,20,20,20,20,8
48,71,53,158,108,59,58,58,58,55,43,48,47,49,49,138,50,50,59,59,58,59,59,58,58,81,110,65,53,38,93,82,77,108,68,36,31,33,38,41,100,80,99,99,153,36,43,45,35,40,8
76,100,72,111,132,63,63,62,62,64,63,65,64,67,65,115,78,67,63,62,62,63,65,62,62,82,94,77,67,69,85,89,84,77,85,65,67,68,62,62,126,124,128,131,133,63,63,62,63,63,8
207,227,203,254,255,190,190,188,187,250,201,212,206,211,206,254,251,241,203,204,194,214,207,207,206,223,243,233,221,239,242,71,116,75,128,205,206,206,207,206,252,253,253,254,255,202,202,203,203,204,8
102,104,102,123,113,119,119,114,108,104,104,106,104,111,105,113,109,110,104,109,103,102,103,103,104,102,107,102,106,107,104,116,113,112,113,104,103,103,103,102,118,118,118,125,123,102,103,104,102,103,8
47,59,49,84,85,54,51,50,47,49,46,48,48,48,47,78,60,52,45,47,46,47,47,47,47,56,66,53,46,51,47,236,233,227,236,43,44,43,42,42,82,82,84,86,87,48,47,46,47,47,8
70,70,70,100,103,75,74,74,75,86,72,73,72,80,81,101,104,102,70,70,75,72,71,73,74,71,80,73,95,102,73,79,80,81,79,69,68,68,67,68,99,102,104,104,105,69,68,70,70,70,8
38,38,35,65,74,33,32,33,32,34,32,37,35,47,42,46,38,38,32,34,31,32,34,33,32,35,42,33,33,34,45,27,26,25,28,33,33,34,32,32,72,73,74,76,74,33,32,32,33,33,8
56,65,56,90,96,75,69,62,60,56,53,53,54,55,54,88,74,66,52,51,59,54,53,54,54,65,76,65,55,64,62,70,61,65,65,52,51,51,52,51,116,116,107,104,101,51,51,51,52,51,8
46,53,47,96,90,58,55,54,55,58,47,45,46,52,46,72,50,53,43,45,44,42,45,45,47,49,57,46,46,47,47,32,32,33,33,43,42,44,43,42,87,88,90,100,100,42,42,43,41,42,8
9,9,9,18,18,9,9,10,9,9,9,9,9,9,9,17,15,11,9,9,10,9,9,9,8,9,14,10,9,10,10,12,13,11,12,8,8,8,9,9,18,18,17,17,18,9,9,10,9,9,8
174,194,139,182,204,98,95,96,98,102,104,100,101,120,106,177,105,103,98,102,101,100,100,99,101,128,154,106,100,102,162,120,124,124,123,133,159,186,109,120,197,202,202,203,204,99,99,101,97,100,8
22,26,22,43,41,22,23,22,22,39,22,22,22,26,22,40,37,38,21,20,22,22,21,21,22,27,35,27,23,27,22,23,26,21,25,21,21,22,21,21,36,38,39,43,43,21,21,21,20,22,8
106,112,107,133,137,107,108,109,109,107,107,108,108,109,110,137,127,114,105,107,110,107,107,107,107,118,130,117,110,116,116,109,119,130,120,106,104,105,106,104,136,136,134,136,136,108,110,110,108,109,8
49,59,46,58,101,45,46,46,45,47,45,46,45,60,51,75,51,45,44,44,49,46,45,45,46,52,63,49,44,46,96,60,73,71,58,44,44,45,44,43,79,81,94,102,98,46,45,44,44,44,8
41,43,42,97,87,49,46,44,43,43,41,48,43,52,44,88,91,85,45,45,44,46,44,44,45,53,66,61,55,74,46,68,71,69,68,42,42,42,41,42,77,89,91,87,97,42,42,42,42,44,8
147,148,148,254,222,167,190,191,189,194,167,195,170,197,177,166,187,243,135,112,187,169,158,158,167,143,144,173,203,209,154,68,69,68,69,145,144,144,143,143,215,215,215,252,253,142,143,145,141,141,8
177,188,156,255,255,152,152,153,151,157,179,165,154,192,185,250,191,214,156,156,155,160,157,159,160,168,215,158,160,162,204,193,198,139,219,147,146,173,149,149,255,255,255,255,255,149,150,151,151,151,8
41,43,42,53,58,43,43,42,43,41,43,42,41,45,42,47,42,41,42,42,42,40,41,41,41,43,44,42,42,42,53,62,63,99,63,39,39,40,39,40,52,55,57,57,58,41,42,41,41,42,8
95,119,94,196,182,150,128,116,102,95,78,80,78,85,78,177,163,131,80,91,77,85,82,81,80,123,156,125,102,125,85,147,106,106,107,93,82,87,81,84,133,153,169,166,191,83,81,83,83,82,8
254,255,253,255,255,250,250,250,250,251,253,251,253,253,254,255,255,255,251,251,250,251,250,250,249,255,255,255,255,255,254,254,251,228,253,249,250,251,249,250,255,255,255,255,255,250,250,251,251,252,8
43,44,42,72,167,64,64,65,66,70,91,109,94,122,111,57,52,59,138,180,69,68,95,99,85,53,52,55,55,54,105,137,117,111,102,78,68,59,66,59,78,86,98,122,121,62,58,54,64,61,8
80,94,82,188,167,124,119,113,106,125,79,99,84,115,97,140,121,108,97,105,83,114,157,144,124,97,115,89,91,100,95,114,113,118,122,109,95,86,91,86,169,175,176,180,199,84,82,83,84,82,8
21,23,21,28,25,37,37,37,35,16,23,27,24,32,28,28,35,36,15,11,31,20,18,18,15,23,25,26,28,33,20,10,11,11,11,21,20,20,21,21,29,30,32,35,26,21,21,22,21,21,8
12,11,10,22,24,11,11,11,11,10,11,11,10,12,11,20,12,10,10,10,10,10,10,10,10,11,12,11,10,11,21,18,15,15,14,10,11,11,11,10,25,25,24,24,23,10,11,11,10,10,8
64,66,63,83,80,69,67,65,64,64,64,63,64,65,63,76,72,65,63,64,64,64,63,65,65,65,69,65,62,66,68,195,181,174,199,63,63,63,63,63,82,82,80,82,84,63,63,63,63,64,8
61,63,61,85,87,64,64,62,61,61,61,61,62,63,61,81,74,67,62,61,63,61,61,60,62,66,73,66,60,66,66,69,69,71,68,64,62,62,62,62,86,86,85,84,86,61,61,61,61,62,8
55,58,59,194,177,56,56,56,58,61,56,70,60,81,61,130,139,111,69,65,61,58,56,55,55,65,83,71,65,97,83,104,78,39,45,56,54,54,55,55,168,174,182,158,190,64,67,67,71,84,8
42,42,36,70,70,44,41,41,39,41,35,39,37,44,42,54,44,40,34,36,36,34,34,34,34,40,47,39,35,39,40,32,33,36,34,34,34,34,35,34,70,72,73,74,77,34,35,36,34,35,8
42,42,45,99,84,54,50,49,47,52,45,64,48,80,64,50,60,97,48,62,43,54,82,75,68,43,44,47,57,61,48,38,35,41,49,42,42,43,42,42,94,94,96,111,97,42,42,43,43,42,8
27,32,26,46,41,23,23,23,23,33,23,23,25,25,26,45,44,45,22,22,24,22,22,23,22,33,41,32,29,39,24,26,27,26,26,22,23,24,23,23,32,34,37,45,46,23,22,23,23,23,8
229,239,202,228,255,157,157,155,154,155,160,155,152,187,165,246,186,156,146,147,154,145,143,147,148,210,235,194,159,170,245,231,228,201,246,176,189,219,157,171,254,254,255,255,252,149,153,153,148,151,8
16,17,15,29,29,17,17,17,17,18,15,17,17,19,19,22,28,29,16,17,17,17,16,17,17,17,19,18,23,26,17,12,12,12,12,15,16,16,15,16,20,21,23,29,31,15,16,16,15,16,8
37,38,35,70,68,39,37,35,34,39,33,35,35,39,37,59,44,38,32,33,32,32,33,33,33,36,45,35,34,37,38,38,34,35,36,32,34,37,34,35,68,70,72,74,75,33,32,31,33,32,8
23,28,23,45,57,22,22,23,22,22,22,23,22,31,22,43,22,24,21,21,22,22,21,22,23,22,29,23,23,23,52,32,27,39,28,21,22,23,22,22,54,54,54,55,54,23,22,23,22,23,8
99,102,100,121,120,118,109,104,101,103,101,100,101,101,101,112,106,108,100,107,99,98,103,105,102,102,107,101,100,102,104,114,115,111,112,100,99,97,100,99,119,118,118,122,123,100,101,100,100,101,8
44,46,43,96,95,47,45,45,46,42,59,59,72,84,90,86,102,100,42,42,46,40,42,41,42,47,60,60,85,97,45,64,62,50,63,43,43,43,43,44,85,92,95,98,94,42,44,43,43,44,8
81,85,81,250,164,114,111,101,93,105,78,98,82,111,86,193,210,223,98,129,94,93,126,125,126,97,126,138,165,182,101,99,65,34,32,78,78,78,80,79,211,213,204,246,232,98,127,129,110,150,8
101,127,74,175,227,124,131,134,137,84,118,93,106,94,107,129,73,66,62,64,137,65,64,65,65,91,107,70,65,67,146,244,200,202,146,65,69,92,58,57,254,254,249,228,199,59,59,59,60,59,8
245,255,253,255,249,204,191,183,174,169,223,191,233,170,221,253,235,215,157,153,159,158,153,153,154,239,248,221,182,206,163,253,253,254,253,216,220,238,195,209,239,249,250,255,255,161,161,161,157,156,8
26,34,26,48,38,21,21,21,22,28,23,22,30,24,37,48,49,46,22,20,21,20,21,21,21,36,46,38,39,48,21,31,29,38,29,21,22,22,21,22,26,28,31,46,47,22,22,22,22,24,8
72,79,71,88,89,71,68,68,68,75,70,68,70,67,69,87,87,78,67,66,69,68,69,70,70,77,85,77,71,79,81,66,65,67,66,67,69,67,66,65,90,90,89,86,88,67,66,67,67,66,8
119,117,117,135,146,113,113,112,114,132,116,117,115,127,114,131,125,118,119,119,116,119,120,119,117,121,124,119,119,120,147,126,128,129,131,115,116,120,116,116,130,129,132,132,146,119,120,122,116,119,8
253,255,255,255,255,251,251,250,251,250,255,252,255,255,255,255,255,255,252,252,251,251,251,250,250,255,255,255,255,255,254,251,251,210,252,250,250,251,250,250,255,255,255,255,255,251,252,252,253,253,8
56,61,57,85,87,58,58,56,56,55,56,63,59,72,66,68,59,64,54,55,55,55,54,54,52,61,64,58,56,56,65,97,105,108,97,57,58,56,57,54,86,87,88,89,86,56,56,57,56,57,8
41,48,41,78,50,42,45,47,48,31,41,40,44,44,45,63,61,66,37,35,44,41,34,35,36,49,56,49,42,52,40,18,17,16,17,34,34,36,33,33,48,51,52,62,68,36,37,37,37,38,8
91,93,91,134,131,98,98,99,100,125,101,101,103,110,99,123,122,131,92,90,98,99,97,97,98,94,106,96,96,106,101,109,110,110,105,89,89,90,89,90,132,133,135,134,134,93,92,92,92,94,8
79,84,75,88,89,59,59,59,60,59,68,61,73,65,77,86,85,88,60,59,62,57,59,59,60,76,81,74,68,76,59,70,69,69,71,63,67,76,64,68,75,80,85,90,87,56,56,57,57,57,8
176,183,168,251,238,171,171,167,166,212,186,202,183,236,217,226,199,234,157,175,161,157,198,189,203,166,193,161,176,190,191,58,93,128,130,159,160,174,162,161,255,255,255,255,251,161,161,162,160,160,8
58,64,59,161,156,56,56,55,56,57,58,58,58,58,58,165,129,80,56,56,55,57,57,54,55,68,120,73,59,76,69,86,73,107,70,60,61,60,58,59,165,163,163,164,165,58,58,58,58,59,8
86,100,92,243,120,107,104,102,103,109,77,78,81,85,87,236,232,228,101,107,100,85,125,121,119,169,216,168,141,180,86,114,83,47,42,76,77,76,79,78,156,191,173,217,226,104,115,125,133,164,8
166,199,163,255,255,149,147,147,148,159,150,157,148,173,156,254,232,202,149,150,149,149,149,148,149,197,234,198,165,196,192,95,98,57,110,145,145,149,145,146,254,254,255,255,255,146,147,147,146,148,8
139,138,130,118,123,51,52,51,51,51,103,137,84,131,66,74,96,111,55,53,51,54,53,55,51,94,85,48,62,79,95,145,121,180,142,87,134,133,138,152,123,123,122,129,126,149,136,119,147,131,8
128,128,129,152,155,135,132,130,129,134,128,137,133,143,138,134,133,137,141,149,127,135,137,135,135,128,129,129,130,129,141,156,150,149,151,129,127,128,129,130,152,154,156,154,155,130,130,130,132,132,8
102,127,101,253,213,157,146,140,133,158,141,112,146,127,147,210,160,158,89,112,105,87,96,92,95,112,160,120,102,121,94,44,52,39,57,82,83,90,83,83,181,181,194,245,255,86,87,87,89,90,8
12,12,12,22,23,11,12,11,10,12,11,11,11,12,10,20,16,12,11,10,11,11,11,11,12,11,17,12,12,12,13,12,13,10,12,11,11,10,11,11,23,23,23,23,22,11,11,11,10,11,8
52,52,51,102,82,59,57,56,56,58,61,96,81,108,99,54,56,73,50,49,55,62,101,74,59,52,52,51,51,53,105,38,38,37,37,51,51,51,51,51,111,116,120,112,100,51,51,50,50,50,8
38,39,38,49,57,39,40,39,40,42,38,38,38,41,39,51,41,40,38,39,39,39,40,40,39,40,43,41,41,41,51,45,45,62,46,39,37,38,38,38,54,54,54,55,57,41,39,39,39,40,8
17,18,17,26,21,17,16,16,16,17,16,16,15,16,16,22,19,16,17,16,16,17,17,17,17,16,18,17,17,18,19,14,15,13,16,17,16,16,17,16,21,29,32,29,25,16,16,16,16,16,8
39,39,38,56,57,37,38,39,41,41,37,39,36,43,39,48,41,40,40,39,39,39,40,39,40,38,41,39,38,39,45,44,59,43,41,40,40,40,41,39,56,54,56,57,56,37,36,37,38,39,8
42,44,39,65,46,43,42,41,41,30,43,57,47,70,62,48,45,53,35,24,38,43,33,41,39,41,45,40,41,43,52,20,21,20,19,41,43,45,40,39,77,78,78,76,56,38,38,39,38,38,8
112,137,106,197,194,65,65,65,66,73,73,72,75,75,77,179,150,111,73,72,67,76,75,75,76,127,157,121,91,115,119,131,118,123,125,69,80,97,72,78,172,174,177,179,205,69,68,68,69,70,8
57,64,49,67,45,19,20,21,21,18,49,47,52,53,53,59,53,60,31,21,38,39,36,36,33,53,57,46,42,47,40,14,13,13,13,44,49,54,45,47,55,60,62,68,52,40,41,41,40,40,8
58,93,63,160,129,69,68,67,66,62,53,54,58,55,68,122,64,66,61,62,64,63,62,62,62,104,122,85,53,53,76,105,114,85,100,40,44,40,40,44,126,133,135,103,140,49,44,48,48,43,8
99,106,100,121,111,115,113,109,101,100,98,97,99,99,100,117,111,102,99,100,99,96,100,98,99,105,113,105,101,104,101,110,109,106,104,97,96,98,95,95,105,106,109,120,120,99,98,98,98,98,8
16,18,18,28,30,21,20,20,19,20,17,16,17,17,17,22,21,20,18,19,18,18,19,18,19,17,19,18,18,19,18,13,13,13,13,19,18,17,18,18,25,31,32,30,29,19,18,17,19,18,8
12,12,11,22,23,13,12,12,12,11,11,12,11,13,13,16,14,12,11,10,11,11,10,11,11,11,14,11,11,11,13,9,9,9,9,11,11,11,12,11,23,24,24,23,24,11,11,12,11,12,8
25,28,25,52,57,27,26,26,25,26,25,28,26,29,27,44,36,28,25,26,25,25,26,26,26,28,35,28,26,28,33,14,14,11,13,25,26,25,24,24,58,56,56,53,58,25,25,26,25,25,8
216,239,178,188,255,156,157,155,153,157,150,149,154,208,165,244,168,157,145,143,171,143,138,143,145,195,231,192,148,155,255,181,186,197,213,162,170,209,148,151,255,255,255,255,255,148,148,148,146,147,8
30,35,31,55,53,32,31,30,29,30,27,28,28,30,29,50,42,38,26,27,27,26,25,25,25,36,42,35,30,35,29,30,29,28,28,27,26,27,26,26,54,53,53,58,58,26,27,27,26,27,8
140,152,136,178,135,170,168,167,166,147,136,132,147,131,148,175,167,158,125,128,148,125,123,122,121,151,167,151,134,149,128,168,168,167,167,132,133,133,131,130,137,136,136,148,173,129,127,128,129,128,8
29,32,29,59,50,34,33,33,31,30,29,27,29,31,31,46,38,35,31,31,27,27,27,27,27,31,37,31,29,31,30,31,30,29,29,26,26,27,26,27,49,50,50,55,60,26,27,27,27,27,8
201,220,200,255,253,228,219,215,210,224,187,213,194,237,209,252,241,239,203,230,203,208,229,226,225,216,237,214,203,220,228,82,78,70,72,189,192,192,191,188,251,252,252,255,255,190,189,189,192,192,8
