% data set for courswork
@relation 'signs'
@attribute 'Component 1' real
@attribute 'Component 2' real
@attribute 'Component 3' real
@attribute 'class' {0, 1, 2, 3, 4, 5 ,6 ,7 ,8, 9}
@data
-3.761396884918213,-20.915393829345703,-14.512866020202637,0
6.7652201652526855,-6.37130880355835,-9.073506355285645,5
-29.215909957885742,0.13566306233406067,-0.8987383246421814,6
-13.212299346923828,-3.9302656650543213,-4.616987705230713,7
13.485464096069336,-0.49469590187072754,18.38207244873047,3
-8.911094665527344,-16.735034942626953,10.569957733154297,4
5.235851764678955,-28.377256393432617,1.4718157052993774,9
19.5833740234375,-23.045467376708984,7.961114406585693,5
17.74519920349121,-15.735163688659668,4.9096479415893555,5
10.834639549255371,-11.049012184143066,-2.2183260917663574,5
10.124289512634277,23.372024536132812,3.231900453567505,8
-3.333418607711792,-6.147809982299805,18.885108947753906,4
14.10824966430664,-20.961393356323242,-1.3858152627944946,5
2.4932546615600586,27.645652770996094,-2.820463180541992,8
-16.408527374267578,2.1356165409088135,-11.274224281311035,9
2.921983242034912,12.944718360900879,-17.19101333618164,1
9.618732452392578,-23.791223526000977,11.681575775146484,8
-4.397061824798584,10.705770492553711,22.522706985473633,3
9.263679504394531,26.12088966369629,-9.301801681518555,5
5.780570030212402,-3.2982001304626465,-6.793172359466553,5
12.79179573059082,-10.245393753051758,-7.899081707000732,5
-9.269625663757324,6.173665523529053,-1.0825309753417969,8
-28.471773147583008,5.9200921058654785,7.5054802894592285,6
-9.594070434570312,3.149501085281372,-2.108116626739502,0
4.016318321228027,-4.725528240203857,-8.511611938476562,5
5.390543460845947,25.919382095336914,1.3572111129760742,8
-4.720504283905029,-16.447296142578125,-4.497274875640869,1
10.29851245880127,4.066578388214111,-12.20045280456543,1
2.2193121910095215,16.510753631591797,9.61198616027832,3
7.54142427444458,2.9729034900665283,22.420228958129883,3
19.403839111328125,-12.154582023620605,4.890183925628662,5
-13.254420280456543,-10.597095489501953,5.817525863647461,8
1.5867016315460205,-18.3985538482666,15.597630500793457,4
0.7817148566246033,-22.08005142211914,-8.433521270751953,1
22.48857307434082,-0.6490333676338196,-4.361725807189941,2
-7.377221584320068,-8.64553165435791,-7.654909610748291,1
3.6426913738250732,12.187989234924316,16.80486488342285,3
0.9288544058799744,25.126405715942383,-5.232574462890625,8
-14.55280590057373,5.666636943817139,5.26726770401001,8
6.663169860839844,4.91281795501709,0.8051772117614746,4
-12.694168090820312,-23.65438461303711,-4.528038024902344,8
9.413485527038574,-22.76285743713379,11.994054794311523,8
18.580703735351562,0.0502840019762516,-1.3543602228164673,2
4.149716377258301,6.447606086730957,-3.3208322525024414,4
-26.56930923461914,8.310884475708008,9.30761432647705,6
15.168749809265137,11.227718353271484,-11.136099815368652,1
-8.54757022857666,-7.135418891906738,-10.40347671508789,1
10.393919944763184,5.29603385925293,-15.412566184997559,1
-11.491816520690918,9.629006385803223,-7.874424457550049,5
-8.094487190246582,18.906335830688477,-0.6743692755699158,8
8.620911598205566,25.012195587158203,-8.61322021484375,5
-1.050864338874817,-18.751670837402344,1.0927445888519287,0
4.209056377410889,-13.332369804382324,19.06114959716797,4
2.6792571544647217,6.055385589599609,27.125808715820312,3
5.48215913772583,-1.6820985078811646,-14.846405982971191,1
8.410577774047852,6.039759635925293,-1.074154019355774,4
19.854516983032227,-12.2266263961792,7.697088241577148,5
12.747014045715332,17.779518127441406,-12.224568367004395,1
6.6195387840271,-27.400617599487305,2.1203453540802,9
-16.435497283935547,-12.365346908569336,8.473618507385254,8
18.15750503540039,15.360063552856445,-5.215113639831543,1
5.367464542388916,1.1777775287628174,20.709835052490234,3
4.971703052520752,5.954919338226318,18.712615966796875,3
17.18775177001953,-14.400418281555176,3.1942152976989746,5
-11.108943939208984,-10.891974449157715,5.9559221267700195,8
-19.87376594543457,11.464754104614258,-5.098888874053955,6
14.110267639160156,-19.376968383789062,-1.810756802558899,5
-9.605607032775879,9.216347694396973,-9.602824211120605,5
-9.600476264953613,22.844919204711914,1.9856101274490356,8
3.7597248554229736,4.296527862548828,-22.129804611206055,1
1.895480751991272,-10.824091911315918,22.00094985961914,4
-21.41461181640625,-5.566115856170654,-15.625429153442383,9
3.305267095565796,-2.2270278930664062,-6.303346157073975,5
8.175603866577148,-12.271154403686523,19.055492401123047,4
-9.622116088867188,-13.804183006286621,-9.131901741027832,1
-8.077341079711914,-3.5317962169647217,1.0564234256744385,0
13.035006523132324,10.082442283630371,0.3816857635974884,4
9.282169342041016,9.310161590576172,-17.770492553710938,0
16.906301498413086,6.910953998565674,11.929073333740234,2
-4.821293354034424,-24.568634033203125,8.933161735534668,8
17.331764221191406,-13.398630142211914,7.743942737579346,5
-16.757688522338867,-5.66428279876709,-5.390425205230713,7
-9.447896003723145,1.8740761280059814,-3.1855826377868652,5
-5.965934753417969,-6.601510047912598,-9.248685836791992,0
-10.092520713806152,-22.898887634277344,9.371923446655273,8
12.218330383300781,1.79295015335083,-21.140769958496094,1
8.880698204040527,17.800628662109375,8.392921447753906,3
11.551226615905762,15.773797035217285,-14.170405387878418,0
-1.0582009553909302,-11.333203315734863,11.881654739379883,4
-16.074174880981445,-8.630171775817871,4.2339959144592285,8
-18.127038955688477,1.873718500137329,12.17141056060791,6
12.017595291137695,-4.609683036804199,7.0972089767456055,5
27.6435489654541,8.538168907165527,5.582864761352539,8
-10.839917182922363,-6.539823532104492,-18.63092613220215,0
-22.264558792114258,4.282794952392578,11.901637077331543,6
8.398833274841309,24.908979415893555,-9.210273742675781,5
7.640751361846924,-12.156105995178223,16.243005752563477,4
19.84868812561035,-23.425628662109375,9.754087448120117,5
-20.526960372924805,1.797524094581604,13.19151782989502,6
13.117156982421875,2.6655821800231934,-21.552841186523438,1
-26.41506004333496,10.780562400817871,-4.599123477935791,6
10.034610748291016,5.61069917678833,-13.895123481750488,1
8.262375831604004,15.012799263000488,-15.791731834411621,1
-7.291316986083984,-23.751575469970703,6.823464393615723,8
6.8154988288879395,-0.8104677200317383,-19.293678283691406,0
7.870842933654785,-0.3936728537082672,-19.135887145996094,0
-2.170767307281494,0.1504233181476593,0.7705792188644409,4
-0.10006299614906311,1.900934100151062,22.584239959716797,3
-7.431029319763184,-1.3939082622528076,-14.34889030456543,0
18.550722122192383,-17.741344451904297,1.5096790790557861,5
-14.961585998535156,10.67332649230957,6.482234954833984,8
8.031111717224121,-12.050825119018555,20.2835636138916,4
17.272058486938477,-12.096715927124023,5.991078853607178,5
-23.73282814025879,6.375003337860107,5.487540245056152,6
-6.0003156661987305,-0.9147382974624634,3.503425121307373,4
11.943582534790039,-3.4459080696105957,6.245414733886719,5
-19.355234146118164,-12.264349937438965,5.2333903312683105,8
27.881793975830078,8.274627685546875,6.040311336517334,8
-25.99318504333496,2.3571102619171143,6.541799068450928,6
-5.412003517150879,-15.536006927490234,-17.34063720703125,0
11.170105934143066,23.631460189819336,-1.0834194421768188,6
-10.377968788146973,6.146613597869873,-9.518661499023438,5
12.059981346130371,-12.769970893859863,-1.9655448198318481,5
-6.239279270172119,4.427051544189453,6.219489097595215,4
-0.9549042582511902,-17.875049591064453,-10.137011528015137,1
-9.167546272277832,-23.010562896728516,9.259072303771973,8
-16.794601440429688,-1.7788993120193481,6.454952716827393,8
18.611230850219727,-14.236833572387695,7.407162189483643,5
-2.064582109451294,2.390925407409668,2.9014501571655273,4
-4.7489190101623535,10.504461288452148,26.2514591217041,3
-4.254298210144043,18.46955108642578,-11.657441139221191,5
1.4700090885162354,23.872365951538086,-2.239758253097534,8
16.5152530670166,-11.676661491394043,-6.259961128234863,5
-0.7140454053878784,-17.994436264038086,0.5928393006324768,0
-2.018941640853882,19.823720932006836,-6.400506496429443,5
-8.948575973510742,-25.19477653503418,5.229848384857178,8
-13.154501914978027,14.732502937316895,-3.8528661727905273,8
18.427331924438477,-22.584606170654297,9.314781188964844,5
5.549864292144775,4.097862720489502,16.96297264099121,3
18.2462158203125,1.0321481227874756,-2.9830567836761475,2
9.62207317352295,6.363661766052246,-18.680696487426758,1
-7.028153419494629,-3.1460795402526855,-18.763490676879883,0
-16.768802642822266,-16.833816528320312,-3.349830389022827,7
-0.4261816143989563,20.9565486907959,11.556292533874512,3
25.015289306640625,13.16417407989502,0.2325853854417801,1
-16.841093063354492,-3.4680683612823486,6.151371479034424,8
-1.813022255897522,4.094473361968994,-16.33443260192871,1
-16.328882217407227,-17.498741149902344,-2.9770708084106445,7
3.2566988468170166,-30.679882049560547,-2.9567534923553467,9
-7.17094612121582,21.59689712524414,3.458784341812134,8
-3.127370834350586,27.444293975830078,1.1692147254943848,8
-7.772728443145752,12.127622604370117,-1.346880555152893,8
2.8613972663879395,6.644521236419678,23.570438385009766,3
-25.030532836914062,6.404452800750732,-2.267038345336914,6
0.4538344144821167,-16.78450584411621,17.91510581970215,4
19.359907150268555,-14.314478874206543,7.950265407562256,5
10.194994926452637,-11.57923412322998,-1.7069141864776611,5
14.679301261901855,-11.374258995056152,-1.6760869026184082,5
-2.186058759689331,-2.319098472595215,5.438027381896973,4
19.3548526763916,18.910383224487305,-2.493053674697876,5
-19.805025100708008,-4.6606268882751465,-16.703208923339844,9
18.065587997436523,-18.410791397094727,5.3821821212768555,5
9.99479866027832,-3.06142258644104,-18.15781593322754,0
25.884185791015625,7.747068405151367,2.9983973503112793,8
-21.80038070678711,5.3088908195495605,4.141866207122803,6
8.34780216217041,10.652838706970215,-17.65493392944336,0
-20.843130111694336,-9.764177322387695,5.573400020599365,8
-1.2385456562042236,6.203064441680908,-15.585609436035156,1
5.492552280426025,24.07169532775879,0.7776706218719482,8
4.514211654663086,-28.15289878845215,0.47357892990112305,9
-9.788114547729492,-0.7035577893257141,14.134723663330078,4
-28.146434783935547,0.7734036445617676,9.812950134277344,6
2.8164939880371094,10.70472240447998,-14.19920825958252,1
-1.6494452953338623,0.079180046916008,6.378933906555176,4
4.630959510803223,26.05484390258789,1.5504025220870972,8
-7.766671657562256,-0.9447392821311951,-13.64599609375,0
-2.9208834171295166,24.637920379638672,2.2756779193878174,8
14.745153427124023,13.182801246643066,-12.120102882385254,1
9.829534530639648,2.426440954208374,-18.205753326416016,1
4.0369062423706055,11.678098678588867,-19.761764526367188,1
-13.440444946289062,-19.54141616821289,9.931621551513672,8
3.7144672870635986,-4.651562690734863,10.336219787597656,4
2.1816797256469727,12.603377342224121,-5.127615451812744,1
2.2046008110046387,10.350534439086914,20.540021896362305,3
-12.048160552978516,15.518884658813477,3.053630828857422,8
-6.354251384735107,-18.881603240966797,-8.823570251464844,0
-10.608400344848633,-4.637895584106445,-19.42709732055664,0
-22.726667404174805,2.810533046722412,14.242179870605469,6
18.715444564819336,19.836599349975586,-3.2692806720733643,5
3.2905635833740234,6.419675827026367,21.189468383789062,3
-1.1906636953353882,-1.6161922216415405,-1.0951223373413086,4
12.529207229614258,-21.655052185058594,6.928352355957031,4
15.415940284729004,-16.281055450439453,11.14598274230957,5
5.374225616455078,11.142112731933594,-20.463035583496094,1
-3.4193854331970215,6.92869234085083,23.753162384033203,3
-8.434148788452148,-11.775568008422852,11.601447105407715,4
-0.17211787402629852,22.57107925415039,-16.538394927978516,9
2.011873722076416,7.85941743850708,-12.924678802490234,1
9.841752052307129,8.980619430541992,-18.090307235717773,0
-0.12023632228374481,-3.8929436206817627,4.025233268737793,4
14.772555351257324,-18.599950790405273,-4.30222749710083,5
0.5811508297920227,4.37830924987793,6.78787088394165,4
-1.7384110689163208,-17.85187339782715,16.666805267333984,4
-12.641352653503418,-24.436616897583008,-4.091149806976318,8
-22.35559844970703,-2.9848453998565674,-16.35964012145996,9
5.912867069244385,1.0971451997756958,18.340351104736328,3
-21.1849308013916,-4.824642181396484,-17.59347152709961,9
-13.411477088928223,-2.1081104278564453,-6.380387306213379,7
18.02277374267578,14.817331314086914,-8.073995590209961,1
-24.74495506286621,3.184771776199341,5.988198280334473,6
2.5513851642608643,4.70399284362793,-1.6445577144622803,4
7.256842136383057,-8.169976234436035,-1.3159302473068237,5
0.35961243510246277,-23.095319747924805,-10.194689750671387,1
13.570775985717773,-21.67113494873047,13.026398658752441,5
5.202094554901123,7.488158226013184,0.9756224751472473,4
2.5568346977233887,-30.61998748779297,-3.197071075439453,9
12.358312606811523,-17.937946319580078,15.093332290649414,8
1.5076384544372559,8.119897842407227,21.001659393310547,3
8.431024551391602,-17.606983184814453,-6.579974174499512,5
6.08970308303833,-26.879980087280273,0.931435763835907,9
-11.670682907104492,-4.438111305236816,-14.000283241271973,0
1.9612009525299072,27.066373825073242,-3.4637622833251953,8
7.3717803955078125,-7.795194149017334,-1.7926100492477417,5
1.0713138580322266,4.453856945037842,6.718255519866943,4
1.9275853633880615,11.452075004577637,24.495534896850586,3
7.167281627655029,5.631811141967773,7.713747024536133,4
-18.101757049560547,-4.91960334777832,2.443203926086426,8
-2.4332058429718018,-5.234857082366943,17.790973663330078,4
-7.349685192108154,-4.289360523223877,10.615971565246582,4
5.600284099578857,27.433998107910156,0.1610644906759262,8
7.108254432678223,-17.68332862854004,-6.930811882019043,5
-8.693527221679688,-25.18588638305664,6.275569915771484,8
-2.8786942958831787,-13.375130653381348,7.32743501663208,4
6.031531810760498,-26.68989372253418,1.006783366203308,9
-7.113540172576904,-23.11928939819336,6.856728553771973,8
5.069342613220215,3.2379684448242188,18.3469295501709,3
5.372681140899658,-11.96291446685791,18.86594009399414,4
-8.40273666381836,-16.875545501708984,-7.956214427947998,1
1.0626050233840942,-14.907315254211426,15.37549877166748,4
-7.402994155883789,-10.01411247253418,4.693538188934326,8
10.330341339111328,-16.558956146240234,-11.982450485229492,5
10.775084495544434,18.75725555419922,-11.668922424316406,1
-12.438194274902344,19.301664352416992,3.024364709854126,8
20.750795364379883,-17.446691513061523,1.166884422302246,5
-10.390440940856934,-7.4107441902160645,-19.003982543945312,0
5.043761253356934,-8.198888778686523,-4.496302127838135,5
-5.7140350341796875,14.773542404174805,-8.066162109375,5
11.131926536560059,17.901363372802734,-10.702988624572754,1
-3.637312889099121,7.2676005363464355,-16.920217514038086,0
-10.820576667785645,-1.2781301736831665,-16.526643753051758,0
0.8570119738578796,22.26166534423828,-10.081249237060547,6
18.663991928100586,11.86552619934082,-5.8397297859191895,0
-0.5291317701339722,-8.532013893127441,-13.800597190856934,0
-1.512884259223938,20.897558212280273,11.761405944824219,3
-12.432476043701172,8.320737838745117,3.4359962940216064,8
26.160995483398438,-4.150285720825195,-0.22985941171646118,7
-0.7007180452346802,13.538225173950195,-5.568071365356445,1
-2.098355770111084,-0.7631034255027771,-13.604573249816895,1
24.005611419677734,12.745481491088867,-0.2593590021133423,0
-0.5353685617446899,-3.9491541385650635,2.3949697017669678,4
-4.075812339782715,12.244478225708008,14.992716789245605,3
3.9697859287261963,12.755096435546875,-18.901187896728516,0
8.114723205566406,9.365711212158203,5.221640110015869,4
-6.568114757537842,-10.630319595336914,17.080278396606445,4
-0.20274470746517181,15.530853271484375,-2.670595407485962,1
13.9031982421875,14.564663887023926,-12.261308670043945,1
23.948091506958008,14.074155807495117,0.380322128534317,1
-6.379548072814941,-13.823555946350098,-6.694009304046631,1
-8.085663795471191,8.239444732666016,-7.196404457092285,5
8.373432159423828,6.080114364624023,-1.0095924139022827,4
16.59157943725586,-18.110559463500977,11.964282035827637,5
20.415342330932617,-12.776907920837402,5.7928547859191895,5
8.045894622802734,20.429819107055664,-11.690534591674805,1
14.740225791931152,-10.485640525817871,-0.8083232045173645,5
-6.437300205230713,5.1623969078063965,-10.208564758300781,5
1.5985502004623413,15.226777076721191,-6.510161876678467,1
18.827985763549805,-22.951927185058594,9.313835144042969,5
-17.20563316345215,-17.602542877197266,-3.74228835105896,7
16.0098819732666,-20.840484619140625,-1.5542199611663818,5
20.345579147338867,11.866560935974121,-4.871730804443359,0
-6.664098739624023,-2.5884759426116943,9.774694442749023,4
-1.3563209772109985,6.106507778167725,-16.74129867553711,1
4.897279739379883,12.079081535339355,-17.403722763061523,0
18.37779998779297,19.60369300842285,-2.3906776905059814,5
11.93225383758545,-17.07062339782715,-8.537421226501465,5
19.345151901245117,17.584903717041016,0.9219680428504944,4
-0.8395957350730896,-4.1819562911987305,3.9848122596740723,4
-2.0456292629241943,27.69029998779297,0.9500033855438232,8
-3.0082836151123047,13.709790229797363,18.411741256713867,3
-9.770853996276855,-25.217788696289062,6.277821063995361,8
2.3209280967712402,-2.8468894958496094,-7.031547546386719,5
10.286197662353516,22.49302864074707,2.9809882640838623,8
6.947629451751709,13.204066276550293,-19.088891983032227,0
27.682031631469727,8.225656509399414,6.180520057678223,8
-10.489343643188477,-6.064877510070801,4.616525650024414,8
-9.54555606842041,-4.988800525665283,-16.353796005249023,1
3.5530686378479004,4.464023590087891,-4.100329875946045,4
11.108723640441895,16.737049102783203,-11.057233810424805,1
-24.27698516845703,5.936945915222168,5.30302095413208,6
3.3691513538360596,1.8434703350067139,25.24143409729004,3
20.82067108154297,-17.726808547973633,1.5659795999526978,5
11.235917091369629,-4.1812944412231445,5.013143062591553,5
-2.3834519386291504,-3.599703788757324,1.3476310968399048,4
3.2419321537017822,-17.34732437133789,15.176169395446777,4
-26.481056213378906,10.608553886413574,-5.264803409576416,6
-19.722209930419922,-7.212378025054932,6.252978801727295,8
-19.395854949951172,-12.297532081604004,5.202298164367676,8
5.534368515014648,-1.9160844087600708,-14.612889289855957,1
7.898829460144043,-14.447249412536621,-6.154738426208496,5
-1.0300034284591675,23.077632904052734,-18.46356964111328,9
-4.192043781280518,-11.277986526489258,-17.27092933654785,1
-4.163703918457031,-4.533382415771484,-0.764642059803009,4
-10.941018104553223,13.645970344543457,2.138486862182617,8
-13.391654968261719,-9.855819702148438,5.229428291320801,8
10.47062873840332,5.452240943908691,-1.0648114681243896,4
8.789999961853027,-14.854165077209473,22.135860443115234,4
12.257969856262207,20.463483810424805,-11.282058715820312,1
-17.685096740722656,3.4954609870910645,-11.400863647460938,9
-8.397513389587402,-25.296327590942383,6.381129264831543,8
-7.522477149963379,-11.292808532714844,-16.455228805541992,0
-3.425574779510498,-5.578298091888428,19.044275283813477,4
6.505285263061523,-10.6868257522583,-3.564617156982422,5
20.18816566467285,-17.175928115844727,-2.1026244163513184,5
-3.813203811645508,-7.792934417724609,-21.222396850585938,1
12.966340065002441,17.227176666259766,7.917369842529297,3
15.704240798950195,10.848091125488281,10.763772010803223,7
10.780820846557617,9.819530487060547,1.0064697265625,4
-4.041233062744141,3.725295066833496,3.735663652420044,4
-1.7483179569244385,-9.896805763244629,-12.27790641784668,1
-11.112641334533691,9.086624145507812,-13.215142250061035,5
10.41241455078125,-16.717676162719727,-12.000454902648926,5
-3.5344038009643555,12.042641639709473,15.27394962310791,3
-27.194583892822266,-0.6762902736663818,10.834446907043457,6
-4.359069347381592,-2.57387375831604,12.511767387390137,4
0.9090357422828674,6.4222564697265625,24.111406326293945,3
-12.55112075805664,-2.803118944168091,-1.9101542234420776,7
-11.616991996765137,9.211617469787598,-13.378194808959961,5
-19.597869873046875,-7.054617404937744,-5.643614768981934,2
1.1021409034729004,-19.404285430908203,13.346328735351562,4
-13.402996063232422,-15.599926948547363,7.607028484344482,8
-2.843186855316162,-8.071306228637695,12.349969863891602,4
10.951741218566895,-19.490745544433594,-7.213372230529785,5
-3.9607884883880615,-6.637142181396484,9.217488288879395,4
-5.774252414703369,1.9224605560302734,5.068230628967285,4
11.589171409606934,23.932331085205078,-1.5416535139083862,6
-25.030916213989258,7.254124164581299,1.6029413938522339,6
20.80724334716797,-16.70952033996582,-1.7230342626571655,5
-22.775203704833984,0.7866349816322327,-15.686078071594238,9
-5.610382556915283,0.5315898656845093,2.7344722747802734,4
14.737349510192871,13.462516784667969,-12.036865234375,1
-1.9151268005371094,4.129776477813721,10.28470230102539,4
2.7633724212646484,27.542369842529297,-2.6326022148132324,8
7.060460567474365,25.0975284576416,1.2793033123016357,8
1.4676964282989502,6.80686616897583,-20.08642578125,1
12.782099723815918,-15.912980079650879,-0.1794564574956894,5
-5.894570350646973,-2.1509523391723633,5.601923942565918,4
-16.16796875,-5.043767929077148,4.707222938537598,8
6.106137275695801,-3.475986957550049,-22.707006454467773,1
-26.591594696044922,9.67843246459961,-2.6157896518707275,6
-7.317059516906738,-19.275440216064453,-3.6763646602630615,1
-4.479213714599609,-18.99703025817871,-5.647063255310059,1
11.29187297821045,19.241439819335938,-10.923778533935547,1
-8.672464370727539,8.143216133117676,3.7457919120788574,8
-11.17846965789795,15.728798866271973,-14.27933406829834,5
6.12853479385376,28.540224075317383,1.3064987659454346,8
-5.453453540802002,-16.6801815032959,-4.008078575134277,1
-3.9743025302886963,21.837369918823242,-1.1546200513839722,8
-20.425762176513672,5.022706031799316,0.8605952262878418,6
-22.686437606811523,12.073260307312012,-5.569391250610352,6
-6.695771217346191,-10.46176815032959,-14.65605640411377,1
5.313858985900879,13.293848037719727,1.5613399744033813,3
-13.02979564666748,-19.555789947509766,9.935823440551758,8
1.0947914123535156,-12.355177879333496,10.72739028930664,4
1.9861985445022583,4.737552165985107,-4.457531452178955,4
7.63027811050415,16.674360275268555,9.660445213317871,3
-18.815532684326172,-12.82740306854248,-4.098775386810303,7
-13.91720962524414,10.696852684020996,-13.394126892089844,5
4.5417680740356445,-4.256405353546143,-6.831250190734863,5
-3.6051087379455566,13.54307746887207,20.692508697509766,3
-0.14979781210422516,8.329367637634277,-18.232242584228516,0
-3.930452346801758,24.20844841003418,1.200546383857727,8
10.653568267822266,8.271427154541016,0.7308539748191833,4
2.692739248275757,9.775665283203125,8.009708404541016,3
-22.91170310974121,11.10385799407959,-2.2745678424835205,6
15.982632637023926,-11.393321990966797,-5.724277019500732,5
10.233124732971191,-19.094331741333008,1.1098181009292603,5
-6.287116050720215,-8.275693893432617,-9.017200469970703,1
7.982665061950684,-11.738506317138672,-5.036041736602783,5
3.9641499519348145,7.812525272369385,18.815162658691406,3
5.800906181335449,6.021883964538574,1.9665358066558838,4
-0.6017065644264221,23.02278709411621,2.4529972076416016,8
-4.789880752563477,-2.606677532196045,9.770523071289062,4
-9.030657768249512,15.934457778930664,-1.1419419050216675,8
-4.0211873054504395,24.080984115600586,1.2065179347991943,8
-1.2986767292022705,-7.3133697509765625,3.5113775730133057,4
16.160573959350586,5.770504951477051,-8.117570877075195,0
7.986435890197754,-21.152387619018555,11.99840259552002,8
1.196747899055481,-17.923419952392578,10.505657196044922,4
11.321791648864746,3.6071906089782715,-14.184976577758789,1
-7.615932941436768,-9.689312934875488,4.653301239013672,8
3.9342727661132812,23.357852935791016,-0.8942512273788452,8
-20.42933464050293,4.251980304718018,-1.7961664199829102,6
-6.662452220916748,-5.856948375701904,2.0729587078094482,4
-4.892629623413086,1.4422839879989624,-13.510843276977539,1
-0.5422959923744202,23.09858512878418,-17.01490592956543,9
10.632588386535645,23.246938705444336,-0.6416980624198914,6
-8.274165153503418,16.293258666992188,-2.9069080352783203,8
10.37887191772461,-3.3659467697143555,-19.08265495300293,0
19.450037002563477,-17.729511260986328,1.2726249694824219,5
-2.9735629558563232,6.063974380493164,27.305896759033203,3
8.535735130310059,-3.8373873233795166,-20.267616271972656,0
-3.6171698570251465,-2.022588014602661,-15.85547924041748,1
12.760065078735352,11.10224723815918,-12.497976303100586,0
-4.05915641784668,-7.479669094085693,18.91463279724121,4
-3.747812271118164,-14.073841094970703,-15.335630416870117,1
5.036683559417725,0.8166072964668274,20.545793533325195,3
-21.974943161010742,-9.640872955322266,5.773938179016113,8
5.111971855163574,-12.29227066040039,18.8529109954834,4
-4.010744571685791,-3.255993127822876,-13.668891906738281,1
-23.429771423339844,3.7624316215515137,12.059819221496582,6
0.2156866192817688,3.673820734024048,-4.125147819519043,4
14.681084632873535,-11.03631591796875,-1.48275625705719,5
-0.11018417775630951,-17.352636337280273,-11.332098960876465,1
-24.285003662109375,5.562513828277588,-2.4809730052948,6
-16.883075714111328,-5.4938812255859375,4.94416618347168,8
-15.69006633758545,-10.819554328918457,0.6967271566390991,8
12.57500171661377,-23.797027587890625,4.945119857788086,4
13.587061882019043,-18.650753021240234,-0.3491354286670685,5
17.28121566772461,-13.634523391723633,-5.36101770401001,5
-7.833751201629639,7.1811065673828125,-6.216046333312988,5
-0.8614747524261475,-4.349273681640625,7.722701549530029,4
2.169279098510742,10.113165855407715,20.839801788330078,3
3.9146535396575928,-27.68668556213379,0.7924947738647461,9
3.9620184898376465,23.347061157226562,-0.8933754563331604,8
-4.668857574462891,-12.239825248718262,8.195837020874023,4
3.7252349853515625,-27.34817123413086,1.0237712860107422,9
5.6542649269104,-15.169228553771973,4.033472537994385,5
6.2613654136657715,-6.341184139251709,-8.171895980834961,5
-15.887779235839844,-1.7641249895095825,6.297995090484619,8
15.259988784790039,10.936166763305664,1.783695101737976,4
-19.05470085144043,-14.468369483947754,-3.0847365856170654,7
-13.83731746673584,11.404805183410645,-13.266378402709961,5
-16.793521881103516,-15.199907302856445,-5.078892230987549,7
-7.319511413574219,15.958666801452637,-14.922042846679688,5
-4.182329177856445,11.725783348083496,-6.034059524536133,5
14.890826225280762,-18.660663604736328,11.974971771240234,5
3.534653425216675,-27.35150146484375,0.45959579944610596,9
-8.17298412322998,-10.881324768066406,5.1707444190979,8
26.139062881469727,9.1835355758667,3.675745964050293,8
-6.82586145401001,-12.107963562011719,-14.428503036499023,1
-27.34256935119629,2.8035426139831543,8.702658653259277,6
-17.680774688720703,4.101273059844971,-3.377080202102661,6
-19.30711555480957,6.434170246124268,-0.8052048087120056,6
11.924090385437012,-2.295010566711426,-22.026391983032227,1
15.083352088928223,5.80806827545166,-11.021381378173828,0
9.287849426269531,-11.877557754516602,-1.6044135093688965,5
-2.9357433319091797,-10.4058256149292,-1.9659284353256226,8
13.881353378295898,-20.100584030151367,-6.34675931930542,5
5.34462308883667,5.655637741088867,5.492330074310303,4
15.069210052490234,16.43994140625,-1.142871379852295,0
16.05265235900879,5.193470478057861,-12.834480285644531,0
-6.693940162658691,-20.63677978515625,-2.690817356109619,1
-1.1002049446105957,11.282757759094238,-13.218888282775879,5
-10.052919387817383,18.854841232299805,0.6671656966209412,8
11.158123970031738,-15.427559852600098,-11.581819534301758,5
16.78835105895996,-13.661911964416504,-6.120394706726074,5
19.941179275512695,-19.69035530090332,7.796498775482178,5
7.1560187339782715,-2.451969861984253,1.0229623317718506,5
12.463136672973633,-7.738691329956055,2.7739145755767822,5
-7.230859756469727,21.712749481201172,2.949144124984741,8
2.4348700046539307,-9.572773933410645,-7.673257827758789,4
-4.3341803550720215,-8.157283782958984,17.063549041748047,4
22.3244571685791,-0.41476964950561523,0.9958463311195374,2
-6.582020282745361,-5.817929744720459,4.595244884490967,4
9.31503963470459,-21.6102237701416,11.467018127441406,8
2.219200372695923,11.092123031616211,-14.656100273132324,1
-9.511292457580566,-6.797952175140381,0.7753615975379944,4
19.367633819580078,-12.827290534973145,5.347579002380371,5
3.5337159633636475,7.0791168212890625,29.052568435668945,3
-5.034450054168701,-25.41644859313965,5.710091590881348,8
-0.053558893501758575,22.220043182373047,-1.6132068634033203,8
-14.849202156066895,8.719124794006348,6.406119346618652,8
-0.10633886605501175,-21.016748428344727,-15.647144317626953,0
-22.44264793395996,4.526165962219238,-2.155891180038452,6
7.757880210876465,7.004188537597656,-4.245723247528076,4
-4.691640853881836,-10.92025089263916,14.227005004882812,4
-1.3401905298233032,6.069390773773193,15.527509689331055,3
12.963203430175781,1.4607551097869873,-13.050233840942383,0
17.638931274414062,15.978418350219727,-10.564188957214355,1
8.152112007141113,-7.354820251464844,2.818711280822754,5
8.390612602233887,19.940502166748047,-11.107813835144043,1
-11.100956916809082,-5.766934394836426,-18.824865341186523,0
-29.228609085083008,0.04724891856312752,-0.9396378993988037,6
-2.95094895362854,1.5868629217147827,11.304730415344238,4
-19.51431655883789,-12.765396118164062,-3.3331806659698486,7
